,entity_name,year,client_name,chamber,bill_number,bill_title,position,amount,general_court,entity_name_norm,client_name_norm,bill_prefix,bill_id
10,"Brian S. Hickey Associates, Inc./Strategic Management Services",2013,Coalition for Auto Repair Equality (CARE),HB,184,"An Act To Reconcile Chapter 241 And Chapter 368 Of The Acts Of 2012
SB103 An Act To Reconcile Chapter 241 Of The Acts Of 2012 And Chapter 368 Of The Acts Of 2012",Support,67500.0,188,BRIAN S HICKEY /STRATEGIC MANAGEMENT SERVICES,COALITION FOR AUTO REPAIR EQUALITY CARE,H,H184
11,"Brian S. Hickey Associates, Inc./Strategic Management Services",2013,Automotive Aftermarket Industry Association,HB,254,An Act Providing Complete Repair And Diagnostic Information To Motor Vehicle Owners And Automotive Businesses In The Repair Of Motor Vehicles,Neutral,67500.0,188,BRIAN S HICKEY /STRATEGIC MANAGEMENT SERVICES,AUTOMOTIVE AFTERMARKET INDUSTRY ASSOCIATION,H,H254
12,"Brian S. Hickey Associates, Inc./Strategic Management Services",2013,Automotive Aftermarket Industry Association,HB,184,"An Act To Reconcile Chapter 241 And Chapter 368 Of The Acts Of 2012
SB103 An Act To Reconcile Chapter 241 Of The Acts Of 2012 And Chapter 368 Of The Acts Of 2012",Support,67500.0,188,BRIAN S HICKEY /STRATEGIC MANAGEMENT SERVICES,AUTOMOTIVE AFTERMARKET INDUSTRY ASSOCIATION,H,H184
13,"Brian S. Hickey Associates, Inc./Strategic Management Services",2013,Coalition for Auto Repair Equality (CARE),HB,254,An Act Providing Complete Repair And Diagnostic Information To Motor Vehicle Owners And Automotive Businesses In The Repair Of Motor Vehicles,Neutral,67500.0,188,BRIAN S HICKEY /STRATEGIC MANAGEMENT SERVICES,COALITION FOR AUTO REPAIR EQUALITY CARE,H,H254
14,Shanley Fleming & Associates,2010,NSTAR Gas & Electric,House Bill,3087,"H4792
S1529
S2109",Oppose,67500.0,186,SHANLEY FLEMING,NSTAR GAS AND ELECTRIC,H,H3087
15,Advanced Strategies,2014,"Partners HealthCare System, Inc.",Executive,,Implementation of Chapter 224 of the Acts of 2012 and Implementation of state compliance with the Affordable Care Act,Neutral,65000.0,188,ADVANCED STRATEGIES,PARTNERS HEALTHCARE SYSTEM,,
16,McDonough Associates,2010,ANHEUSER-BUSCH COMPANIES INC,HB,196,An Act further regulating the opening of retail stores on Sundays,Support,62500.02,186,MCDONOUGH,ANHEUSER BUSCH COMPANIES,H,H196
17,Anthony D Pini,2020,Massachusetts & Northern New England Laborers' District Council,House Bill,2696,An act relative to the definition of fraud in public construction bed laws,Support,62296.0,191,ANTHONY D PINI,MASSACHUSETTS AND NORTHERN NEW ENGLAND LABORERS DISTRICT COUNCIL,H,H2696
18,Anthony D Pini,2020,Massachusetts & Northern New England Laborers' District Council,House Bill,1616,An Act relative to transparency in employee benefits reporting in private construction,Support,62296.0,191,ANTHONY D PINI,MASSACHUSETTS AND NORTHERN NEW ENGLAND LABORERS DISTRICT COUNCIL,H,H1616
19,Anthony D Pini,2020,Massachusetts & Northern New England Laborers' District Council,Senate Bill,1620,An act relative to apprenticeship programs,Support,62296.0,191,ANTHONY D PINI,MASSACHUSETTS AND NORTHERN NEW ENGLAND LABORERS DISTRICT COUNCIL,S,S1620
20,Maryanne Lewis,2016,"urban league of springfield, inc",House Bill,4201,H4201- Conf. Committee Report and legislation and regulation surrounding educational and workforce development,Support,62000.0,189,MARYANNE LEWIS,URBAN LEAGUE OF SPRINGFIELD,H,H4201
