,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
102,1113,192,An Act relative to real estate disclosure forms,H1113,0.0039430857,False,1
103,1114,192,An Act to add a compulsory death benefit to automobile liability insurance,S1114,0.03592068,False,12
104,1115,192,An Act relative to the diagnosis and treatment of breast cancer,H1115,-0.013251483,False,1
105,1116,192,An Act relative to the treatment of infantile cataracts,H1116,0.02803588,False,1
106,1117,192,An Act protecting bank employees and customers,S1117,0.024385989,False,12
107,1118,192,An Act relative to the calculation of labor rates paid by insurance companies to auto repairers in the Commonwealth,H1118,0.010556519,False,1
108,1119,192,An Act to ensure consumer cost protection under the dental medical loss ratio,H1119,0.14215004,True,1
109,112,192,An Act relative to establishing a minimum age of entry for cannabis,S112,0.024355292,False,1
110,1120,192,An Act relative to the practice of acupuncture,H1120,0.008625507,False,10
111,1121,192,An Act relative to motor vehicle service contracts,H1121,0.026900113,False,4
112,1122,192,An Act relative to financial services contracts for dental benefits corporations,S1122,0.043415368,False,6
113,1123,192,An Act relative to the tracking of medical malpractice cases,H1123,0.018047035,False,1
114,1124,192,An Act relative to dental insurance assignment of benefits,H1124,0.039632022,False,4
115,1125,192,An Act to increase enrollment in affordable health plan networks,H1125,0.012683094,False,1
116,1126,192,An Act modify the safe drivers insurance plan relative to minor violation,S1126,0.025460958,False,12
117,1127,192,An Act to repeal no fault motor vehicle insurance,H1127,0.021203637,False,1
118,1128,192,An Act to protect consumers in the issuance of automobile insurance policies and bonds,H1128,0.052873254,True,0
119,1129,192,An Act relative to the remediation of home heating oil releases,H1129,0.03190279,False,4
120,113,192,An Act relative to prohibiting billboard advertisements of non-prescription marijuana,S113,0.0318321,False,4
121,1130,192,An Act relative to parentage to promote children's security,H1130,0.014539599,False,0
122,1131,192,"An Act relating to patient cost, benefit and coverage information, choice, and price transparency",H1131,0.0453341,False,8
123,1132,192,An Act to protect consumers in the issuance of automobile insurance policies and bonds,S1132,0.027299702,False,12
124,1133,192,An Act relative to primary insurance,S1133,-0.0062069893,False,12
125,1134,192,An Act relative to testing for Factor V Leiden,S1134,0.016380847,False,12
126,1135,192,An Act establishing penalties for the filing of false reports against police officers,H1135,0.01910019,False,1
127,1136,192,An Act promoting consumer choice in health care,H1136,-0.0023926497,False,1
128,1137,192,An Act relative to legal advertisements in online-only newspapers,H1137,0.05005634,True,1
129,1139,192,An Act relative to transmitting indecent visual depictions by teens and the unlawful distribution of explicit images,S1139,0.022343397,False,6
130,1140,192,An Act assuring prompt access to health care,H1140,0.030014873,False,10
131,1141,192,An Act relative to dual diagnosis treatment coverage,H1141,0.038669348,False,1
132,1142,192,An Act to prohibit cost sharing for opioid antagonists,S1142,0.019819617,False,6
133,1143,192,An Act to improve the health insurance prior authorization process,H1143,0.03600031,False,1
134,1144,192,An Act regulating the use of credit reports by employers,H1144,0.063913286,True,3
135,1145,192,An Act removing barriers to behavioral health services,H1145,0.017190754,False,1
136,1146,192,An Act providing access to full spectrum addiction treatment services,H1146,0.03581536,False,10
137,1147,192,An Act ensuring access to specialty medications,S1147,0.053120017,True,3
138,1148,192,An Act relative to wage theft,H1148,0.002429366,False,1
139,1149,192,An Act relative to collective bargaining right,H1149,0.033043623,False,1
140,1150,192,An Act relative to state employment postings,H1150,0.021037936,False,10
141,1152,192,An Act relative to employment protections for victims of abusive behavior,S1152,0.037272155,False,12
142,1153,192,An Act relative to annuity benefit insurance,H1153,0.007072568,False,1
143,1154,192,An Act to expand the doula workforce,H1154,0.017126024,False,1
144,1155,192,An Act to enact pharmacy benefit manager duties,S1155,0.028074205,False,3
145,1156,192,An Act protecting an employee's right to rebuttal of personnel records,S1156,0.03770095,False,3
146,1157,192,An Act regulating labor standards for transportation network drivers,S1157,0.01187253,False,3
147,1158,192,"An Act establishing protections and accountability for TNC and DNC workers, consumers, and communities (EPA)",S1158,0.0032935739,False,3
148,1159,192,An Act relative to fairness in workers' compensation disfigurement benefits,S1159,-0.027000904,False,3
149,116,192,An Act improving child eye care,S116,0.002350986,False,12
150,1161,192,An Act clarifying the prevailing wage act to protect actions by the attorney general,H1161,0.035452306,False,0
151,1162,192,An Act for a right of first refusal for foreclosed property (Foreclosure TOPA),H1162,0.061042905,True,11
152,1163,192,An Act providing opportunities for apprentices to complete their training and ensuring for a skilled workforce in the Commonwealth of Massachusetts,H1163,0.030939817,False,4
153,1164,192,An Act to ensure MassHealth rate parity for behavioral health inpatient providers,S1164,-0.010459483,False,3
154,1165,192,An Act to protect injured workers,S1165,0.00023448467,False,6
155,1166,192,An Act to address the overuse of temporary nursing service agencies at Massachusetts skilled nursing facilities,H1166,0.025271237,False,3
156,1167,192,An Act relative to patient centered access to behavioral health services in accountable care organizations,H1167,0.033160746,False,3
157,1168,192,An Act relative to a youth training wage,H1168,0.03894359,False,3
158,1169,192,An Act providing Medicaid coverage for tobacco cessation programs and information,H1169,0.04161179,False,0
159,117,192,An Act relative to vertical integration of medical marijuana businesses,H117,0.037531555,False,3
160,1170,192,"An Act addressing workplace bullying, mobbing, and harassment, without regard to protected class status while promoting healthy workplaces",H1170,0.062463343,True,3
161,1171,192,An Act relative to compliance with the prevailing wage laws of the Commonwealth,S1171,-0.0009111166,False,3
162,1172,192,An Act relative to same day drug testing,S1172,0.017801642,False,14
163,1173,192,An Act to restore the effective date of MassHealth coverage for new applicants,H1173,-0.0016399622,False,1
164,1174,192,An Act to ensure temporary nursing service agency quality and accountability,S1174,-0.08248019,False,3
165,1175,192,An Act to increase unemployment insurance benefits for low wage workers,H1175,0.035800576,False,1
166,1176,192,An Act relative to promoting comprehensive transparency in the pharmaceutical industry,S1176,-0.06402731,False,3
167,1177,192,An Act clarifying the wage act to protect hospital workers from being deprived of their wages,H1177,0.024515867,False,1
168,1178,192,An Act relative to reciprocity clarification,S1178,-0.00800705,False,3
169,1179,192,An Act relative to hospital profit transparency and fairness,S1179,0.0038996935,False,3
170,118,192,An Act relative to supporting sustainability in the cannabis industry,H118,0.0357759,False,12
171,1180,192,An Act relative to clean energy workforce standards and accountability,H1180,0.024043918,False,1
172,1181,192,An Act relative to transparency in the workplace,S1181,0.017502487,False,3
173,1182,192,An Act clarifying the process for paying the wages of dismissed employees,S1182,0.0051755905,False,3
174,1183,192,An Act advancing health care research and decision-making centered on patients and people with disabilities,S1183,0.01939118,False,3
175,1184,192,An Act relative to health equity and community health workers,H1184,0.028408706,False,1
176,1185,192,An Act strengthening market oversight of the Commonwealth's Health Care System,H1185,0.040504634,False,1
177,1186,192,An Act expanding affordable coverage through ConnectorCare,H1186,0.048216105,False,1
178,1187,192,An Act providing financial transparency for patients receiving care at hospital-based outpatient facilities,S1187,0.008975744,False,3
179,1188,192,An Act requiring one fair wage,H1188,0.03197986,False,1
180,1189,192,An Act updating high-cost hospitals and Health Policy Commission system accountability,S1189,0.008912921,False,3
181,1190,192,An Act to continue enhanced Medicaid hospital payments,H1190,0.02669686,False,6
182,1191,192,An Act relative to pay range disclosure,S1191,0.015976846,False,3
183,1192,192,An Act relative to banning noncompetition agreements in the Commonwealth,S1192,0.020552695,False,3
184,1193,192,An Act relative to maintaining independent authority over nursing licensure in the Commonwealth,H1193,0.022063494,False,1
185,1194,192,Resolve relative to the reimbursement of school-based care,H1194,0.019586086,False,1
186,1195,192,An Act clarifying rate setting processes for home health and home care services,H1195,0.023877323,False,1
187,1196,192,An Act administering national standards to Medicaid medical necessity reviews,H1196,0.0035076141,False,1
188,1197,192,An Act to provide rapid whole genome sequencing,S1197,0.04359746,False,11
189,1198,192,An Act to extend enhanced Medicaid benefits to eligible hospitals,S1198,0.04503596,False,11
190,120,192,An Act to eliminate disproportionality and inequities for at-risk children,S120,0.0048590302,False,6
191,1200,192,An Act relative to raising the minimum wage closer to a living wage in the Commonwealth,H1200,0.0012039542,False,1
192,1201,192,An Act to promote transparency in prescription drug prices,S1201,0.028986752,False,3
193,1202,192,An Act to preserve special needs trusts for disabled seniors,S1202,0.020653903,False,3
194,1203,192,An Act to improve health care cost accountability,H1203,0.030317903,False,1
195,1205,192,An Act relative to prescription drug price transparency,H1205,0.049471617,False,10
196,1206,192,An Act establishing a commission to review contracts between pharmaceutical benefit managers and MassHealth,H1206,0.04968685,False,1
197,1207,192,An Act relative to fair hiring practices,S1207,0.018424034,False,3
198,1208,192,An Act relative to apprenticeship programs,H1208,0.007072568,False,1
199,1209,192,An Act relative to the operating budgets of health care oversight agencies,S1209,0.020284116,False,3
200,1210,192,"An Act relative to a prevailing wage for trash and recycling collectors, moving contractors, and motor bus pupil transporters",H1210,0.01168108,False,1
201,1211,192,An Act relative to nurse licensure compact in Massachusetts,H1211,-0.0019871593,False,1
202,1212,192,An Act relative to determination of need of new technology,H1212,0.045304716,False,1
203,1214,192,An Act to promote continuity of health coverage for children,S1214,0.0049874783,False,3
204,1215,192,An Act relative to pharmacy benefit managers,H1215,0.016556084,False,1
205,1216,192,An Act relative to the nursing home quality jobs initiative,H1216,0.0038111806,False,1
206,1217,192,An Act to address the financial sustainability of the Health Safety Net,H1217,0.0070987344,False,1
207,1218,192,An Act relative to non-compete agreements for veterinarians,H1218,0.0013227463,False,1
208,1219,192,An Act enhancing the market review process,H1219,0.044154465,False,3
209,1220,192,An Act relative to collective bargaining dues,H1220,0.025751114,False,1
210,1221,192,An Act relative to snow removal service liability limitation,S1221,0.0034463406,False,2
211,1222,192,An Act to ensure uniform and transparent reporting of medical debt data,H1222,0.04860866,False,1
212,1223,192,An Act to ensure access and continuity of care to specialist and hospital services for dual eligibles,H1223,0.028596282,False,11
213,1225,192,An Act relative to clarifying legislative intent regarding the non-competition law,S1225,-0.021436512,False,3
214,1226,192,An Act to promote graduate medical education,H1226,0.030147612,False,1
215,1227,192,An Act to reduce racial and ethnic health disparities through commercial rate equity for safety net hospitals,H1227,0.024827838,False,1
216,1228,192,An Act to prohibit inappropriate use of the state health care cost benchmark,S1228,0.0017222762,False,3
217,1229,192,An Act relative to the fair treatment of life estates in MassHealth eligibility,H1229,0.025686264,False,1
218,123,192,An Act to increase the safety of individuals with disabilities relying on life-support equipment,H123,0.05077958,True,4
219,1230,192,An Act requiring the construction of certain parking facilities to be capable of supporting electric vehicle charging stations,H1230,0.017540693,False,1
220,1232,192,An Act relative to family members serving as caregivers,H1232,0.011595905,False,6
221,1233,192,Resolve to establish a special commission to evaluate the rate structure for rest homes or residential care homes,S1233,0.021949053,False,3
222,1234,192,An Act relative to an individual Medicare marketplace option,H1234,0.01438731,False,3
223,1236,192,An Act increasing access to MassHealth dental providers,H1236,0.049955428,False,1
224,1237,192,An Act to ensure equitable health coverage for children,S1237,0.0020207763,False,3
225,1238,192,An Act establishing peer-run respite centers throughout the Commonwealth,H1238,0.056420922,True,1
226,1239,192,An Act establishing Medicare for all in Massachusetts,S1239,0.009734213,False,1
227,124,192,An Act to remove HCA real estate barriers to equitable participation in the cannabis industry,H124,0.01969099,False,4
228,1240,192,An Act to educate on prescription opioids,H1240,-0.009602308,False,1
229,1242,192,An Act relative to preventing overdose deaths and increasing access to treatment,S1242,0.01663059,False,2
230,1243,192,An Act to ensure access to the full range of treatment options for people with obesity,H1243,0.012781441,False,1
231,1244,192,An Act building resiliency in communities through mental health,S1244,-0.02188623,False,3
232,1245,192,An Act relative to the primary care workforce development and loan repayment grant program at community health centers,S1245,-0.014858544,False,3
233,1246,192,An Act to provide more timely treatment of inpatient mental health care,H1246,0.056766927,True,1
234,1247,192,An Act relative to pharmacy benefit managers reimbursements to pharmacies in the Commonwealth,S1247,-0.0064291954,False,3
235,1248,192,An Act to increase investment in behavioral health care in the Commonwealth,S1248,-0.009041667,False,3
236,1249,192,An Act relative to reducing administrative burden,H1249,0.017890453,False,4
237,1250,192,An Act to advance health equity,H1250,0.00028425455,False,6
238,1251,192,An Act strengthening prescription drug safety and drug stewardship,H1251,0.02332443,False,1
239,1252,192,An Act regarding consistent care for addiction rooted in evidence,S1252,0.02924478,False,4
240,1253,192,An Act relative to social work uplifting practices and exam removal,S1253,0.010680914,False,3
241,1254,192,An Act to inform prescribers of non-opioid alternative care,S1254,0.011807442,False,3
242,1255,192,An Act to enhance patient education and informed consent before issuance of opioids,S1255,0.011111319,False,4
243,1256,192,Resolve to ensure delivery of mental health services to adults with acute mental illness,S1256,0.013958335,False,3
244,1257,192,An Act relative to requiring insurance providers cover a minimum of 30 days for in-patient substance abuse treatment,S1257,0.017803669,False,4
245,1258,192,An Act providing appropriate care for certain populations,S1258,0.03869033,False,4
246,1259,192,An Act relative to the establishment of and payments into an opioid stewardship fund,H1259,0.030465841,False,1
247,126,192,An Act establishing the deaf children's bill of rights,H126,0.030087292,False,4
248,1260,192,An Act committing to higher education the resources to insure a strong and healthy public higher education system,H1260,0.033329725,False,1
249,1261,192,An Act to expand equitable perinatal mental health services,H1261,-0.0028976202,False,6
250,1263,192,An Act relative to college athlete compensation,H1263,0.021867633,False,1
251,1264,192,An Act relative to advanced placement examinations,H1264,0.003011942,False,6
252,1265,192,An Act relative to debt-free public higher education,H1265,-0.005717933,False,4
253,1266,192,An Act relative to transcript notations,H1266,0.008314729,False,6
254,1267,192,An Act expanding access to mental health services,H1267,0.0025239587,False,6
255,1268,192,An Act relative to creating intensive stabilization and treatment units within the Department of Mental Health,S1268,0.027985156,False,6
256,1269,192,An Act relative to creating a pilot program to transfer high acuity behavioral health and dual diagnosis patients away from overcrowded emergency departments,H1269,0.0032044053,False,1
257,1270,192,An Act relative to acceptance of AP scores for college credit,H1270,0.029441297,False,1
258,1271,192,An Act relative to establishing institutional public private partnerships,H1271,0.031840265,False,6
259,1272,192,An Act relative to higher education financial literacy counseling,S1272,0.058252215,True,6
260,1273,192,An Act relative to the expansion of the valedictorian tuition waiver program,H1273,0.029011786,False,6
261,1274,192,An Act relative to Narcan availability in schools,S1274,0.025915086,False,6
262,1275,192,An Act establishing a behavioral health workforce center of excellence,H1275,0.01234591,False,1
263,1277,192,An Act ensuring students' access to academic transcripts,H1277,-0.0016815066,False,6
264,1280,192,An Act relative to advanced placement examinations and college credit,H1280,0.02657187,False,4
265,1281,192,An Act expanding the powers of the town of Brookline to delegate licensing authority,H1281,0.019711852,False,1
266,1282,192,An Act banning legacy preferences in higher education,H1282,0.027677596,False,4
267,1283,192,An Act protecting public higher education student information,H1283,0.004821956,False,6
268,1284,192,An Act to authorize the state universities to offer clinical and professional doctorate programs,H1284,0.027566254,False,6
269,1286,192,An Act relative to college in high school,S1286,0.03062731,False,6
270,1287,192,An Act providing for pre-service training for members of local boards and commissions,H1287,-0.009996772,False,6
271,1289,192,An Act relative to college tuition and admissions,H1289,0.005846858,False,1
272,1290,192,An Act relative to a tuition and fee freeze at all public colleges and universities,H1290,0.026172996,False,6
273,1291,192,An Act promoting a foundation for universal childcare,S1291,0.018791556,False,6
274,1292,192,An Act authorizing local control of waste collection hours of operation,H1292,0.03292936,False,1
275,1293,192,An Act establishing the hunger free campus initiative,H1293,0.02580136,False,6
276,1294,192,An Act encouraging municipal recycling and composting,H1294,-0.010897756,False,6
277,1296,192,An Act relative to accessory dwelling units,H1296,-0.01021117,False,10
278,1297,192,An Act promoting housing stability for families by strengthening the HomeBASE program,H1297,0.013584375,False,6
279,1299,192,An Act enabling cities and towns to stabilize rents and protect tenants,S1299,0.04893744,False,6
280,130,192,An Act to promote downtown vitality,S130,0.0037682652,False,2
281,1300,192,An Act relative to the term of special permits,H1300,0.0023390055,False,6
282,1301,192,An Act relative to variances,S1301,0.029012084,False,4
283,1302,192,An Act relative to manufactured housing,H1302,-0.008621097,False,1
284,1303,192,An Act to ensure the right to install electric vehicle charging stations,H1303,0.04464549,False,6
285,1304,192,An Act enabling local options for tenant protections,H1304,-0.0036218166,False,6
286,1306,192,An Act relative to PEG access and cable related funds,H1306,0.009367168,False,6
287,1307,192,An Act creating the Massachusetts healthy homes program,H1307,0.02505356,False,4
288,1308,192,An Act relative to the use of credit reporting in housing,H1308,0.025457978,False,6
289,131,192,An Act encouraging the adoption of smart growth and starter home zoning districts,S131,0.018840551,False,4
290,1310,192,An Act to preserve the eternal bonds between people and their animals,S1310,0.004347861,False,6
291,1311,192,An Act relative to updating animal health inspections,S1311,0.023137629,False,6
292,1312,192,"An Act providing upstream homelessness prevention assistance to families, youth, and adults",S1312,0.032556415,False,4
293,1313,192,An Act expanding the definition of affordable housing to include manufactured homes,H1313,-0.010627568,False,6
294,1315,192,An Act relative to municipal equity in Steamship Authority operations,S1315,0.028137445,False,6
295,1316,192,An Act relative to reducing barriers to housing,H1316,-0.00032269955,False,6
296,1317,192,An Act relative to residential assistance for families in transition (RAFT),H1317,0.026055574,False,6
297,1318,192,An Act relative to avoiding senior homelessness and maintaining senior housing stabilization of rents,H1318,0.045483112,False,1
298,1319,192,An Act regarding municipal zoning powers,H1319,0.02830273,False,1
299,132,192,An Act relative to starter home school cost reimbursement,S132,0.007848859,False,12
300,1322,192,An Act creating a commission to study the definition of affordable housing,H1322,-0.013951123,False,2
301,1323,192,An Act to support the equitable utilization of third party consultants in land use determinations,H1323,0.00553447,False,2
302,1325,192,An Act relative to local opt-in for permanent outdoor dining,S1325,0.10756403,True,13
303,1327,192,An Act relative to manufactured housing communities,H1327,-0.0058628917,False,2
304,1328,192,An Act to restrict the use of polystyrene,H1328,-0.002942443,False,2
305,1329,192,An Act providing for consumer access to and the right to practice complementary and alternative health care services,S1329,0.064097166,True,13
306,1330,192,An Act to establish an apprenticeship program to ready vacant public housing apartments for occupancy,S1330,0.03398961,False,10
307,1331,192,An Act relative to end of life options,S1331,0.055114925,True,13
308,1332,192,An Act protecting patients and health care workers from exposure to surgical smoke,H1332,0.021699965,False,2
309,1333,192,An Act facilitating site plan review,S1333,0.0812642,True,11
310,1334,192,An Act relative to accelerating improvements to the local and regional public health system to address disparities in the delivery of public health services,S1334,0.04027176,False,10
311,1335,192,An Act updating the regulations governing licensed birth centers in Massachusetts,H1335,0.010998845,False,2
312,1336,192,An Act to expedite multifamily housing construction,H1336,-0.041033983,False,2
313,1337,192,An Act relative to facilitating the utilization of psychologists on the health care team,S1337,0.06175691,True,13
314,1338,192,An Act to improve food allergy awareness,S1338,0.04992968,False,10
315,1339,192,An Act expanding after-death care options,S1339,0.0051534176,False,8
316,134,192,An Act for community housing packages,S134,0.03690362,False,3
317,1340,192,An Act relative to preceptorship programs for students of chiropractic,S1340,0.04439497,False,10
318,1341,192,An Act further regulating the sale of tobacco products,S1341,-0.012495637,False,12
319,1342,192,An Act to develop a coordinated stroke care system,S1342,0.040490806,False,13
320,1343,192,An Act relative to modernizing the regulation of clinical laboratories,S1343,0.036575556,False,13
321,1344,192,An Act to improve outcomes for individuals with Parkinson's disease,S1344,0.0114632845,False,4
322,1345,192,An Act relative to tobacco harm-reduction,H1345,0.0007561445,False,4
323,1346,192,An Act relative to certainty of continuing education for chiropractors,S1346,0.03849739,False,10
324,1347,192,An Act relative to anesthesiologist assistants,S1347,0.03723091,False,4
325,1348,192,An Act relative to health care transparency,S1348,0.07397789,True,13
326,1349,192,An Act relative to healthcare worker and first responder safety,S1349,0.060698867,True,13
