,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
17,6cdcf838-2955-44ef-a52e-01967f678500,22001839,2022-12-19,07:25,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2022-12-19,,2022
18,258c8b17-632e-452a-89ba-01b799df613d,22000124,2022-07-28,8:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-07-29,,2022
19,544aa119-7560-4cab-b820-01bdc8775344,23002227,2022-09-13,07:50,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,67,0.91,0,5,,2023-01-26,,2022
20,edaf90f2-bafa-4baf-ad9a-01bed1a0e345,23001950,2022-12-07,04:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,66000,1.04,1,35,,2023-01-06,,2022
21,5ed05925-a30a-4ac2-9ef9-01c56bf6007f,22001288,2022-10-11,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-12,,2022
22,06312e7f-2599-4cff-a2a0-01e9a2199bb3,22000696-1,2022-10-01,11:18,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,14534,1.04,0,35,,2022-11-14,,2022
23,539cd8e3-c8b2-4bfc-aa5e-01f3506a3a55,23002130,2022-10-13,20:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,21000,0.74,0,25,,2023-01-19,,2022
24,bb24651c-563d-4e80-a166-0209bdf27da1,23001906,2022-12-31,15:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-01,,2022
25,b8ff705a-b885-4e28-8acb-02321e264bfc,22000643,2022-08-09,7:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,30000,0.65,0,4,,2022-09-26,,2022
26,ee6c662a-3a8e-47b4-8184-023d712f9b0e,22001670,2022-11-30,15:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1159000,0.55,4,5,,2022-12-13,,2022
27,5d1eb992-2552-497d-8f69-02aee5239cb6,22000314,2022-08-23,1,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ongoing,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-08-23,,2022
28,8481e97a-9af5-4ee2-b854-02c191d9528b,22001645,2022-12-07,11:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
29,f541d587-5f7a-4610-b669-02f9167217a2,23002301,2023-01-26,02:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-01-26,,2023
30,c2823e5a-385d-4f9c-bfcf-0302e616b148,23002152-1,2023-01-19,16:27,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,210000,0.22,8,30,,2023-02-03,,2023
31,039b4833-31e7-4280-870d-03034a7a871e,22000627,2022-09-22,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-23,,2022
32,91b46993-fccb-4348-b0ff-031a5689dc48,22001145,2022-10-17,2348,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
33,3e010b0d-ad1d-4f1c-9e03-031d30315da5,22001068,2022-10-14,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF SOMERVILLE,MA0101982,SOM001A,CAMBRIDGE,Initial-Ceased,100 FT BEYOND END OF MATIGNON RD,,,ALEWIFE BROOK,,,,,,,2022-10-14,,2022
34,c8b564b2-a23e-4c19-b907-031d9080af86,22001406,2022-10-04,9:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,899509,1.34,10,20,,2022-11-15,,2022
35,e0ef83d7-a206-482c-9a07-035f93946824,22001275,2022-10-01,11:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,10000,0.91,1,0,,2022-11-07,,2022
36,8330d3b2-f2e6-481d-952e-035f980d3880,23001989,2022-12-23,14:00,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS019,BOSTON,,JUST NW OF TOBIN BRIDGE AND 16TH ST,,,LITTLE MYSTIC CHANNEL,,64000,0.55,1,10,,2023-01-12,,2022
37,6bb5f185-f050-43b6-983f-0368f2aec739,22000979-1,2022-10-14,6:37,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,2100000,1.71,5,45,,2022-11-14,,2022
38,a5cb05a5-9d8b-4d6f-a951-038399abba0a,22000034,2022-07-12,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
39,6ece874e-4b65-41f3-81af-0398d8fa7e28,22000200,2022-08-09,18:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
40,69f2f606-011d-4021-b881-039ab2690e86,22001764,2022-11-15,23:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1363060,0.84,10,55,multiple overflows that exceed 8HRs.  This is to be addressed in an update.,2022-12-15,,2022
41,3c62ca46-09bc-467c-9753-03aac8d523fc,23002289-1,2023-01-25,21:53,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2610000,1.50,9,15,,2023-02-03,,2023
42,784fbadb-396a-407f-a38c-03b183be6e59,22000205,2022-08-09,18:52,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
43,aa8d2295-ec68-4314-8d86-03b4092adbb8,22001728,2022-11-27,16:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1454,0.50,1,50,,2022-12-15,,2022
44,7d2514a5-6e3c-4eb0-8c2e-03ca5382d400,22000653,2022-09-23,6:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,7280000,2.00,2,35,,2022-09-26,,2022
45,3eab0ace-98a8-40a7-b325-040e0617dc3a,22000183,2022-08-09,7:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-10,,2022
46,7904cd7c-2af8-4eb2-9362-0436ed5e528f,23002231,2022-09-22,07:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,56,0.88,0,5,,2023-01-26,,2022
47,15bc0a65-2308-47c4-a132-0442d1c1f138,23002326,2023-01-26,16:31,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-27,,2023
48,52439740-e254-473f-8a08-0447c6c642be,22001810,2022-12-16,03:58,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-17,,2022
49,320c01e4-5e35-4f20-9cf2-044ab1a2783e,22000130,2022-07-28,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR025,SPRINGFIELD,Initial-Ceased,ALLEN & OAKLAND STS.,,,MILL R.,,,,,,,2022-07-29,,2022
0,bfb0df24-df2a-40b5-a0a9-000638a68ec5,22001559,2022-11-30,4:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-30,,2022
1,5a221819-443c-4f95-a44a-000694bd86f8,23002221,2023-01-23,09:13,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
2,0f5424bb-c1ca-43bb-8c6c-001614133171,22000461,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
3,9dea2e0c-40ca-4c4e-918a-00462307495e,23002351,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
4,1e88b43e-4370-452a-b4bf-005b03e062e0,22000025,2022-07-12,6:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
5,cb3a06f5-ce35-47ef-baf6-00646cb8f0ec,22000059,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
6,63620b05-5740-4e03-b7df-00925cffaea3,23002009,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-13,,2023
7,1c91ac0f-e7cb-4635-ac38-00f7715dd104,22001627,2022-12-07,3:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-12-07,,2022
8,eded319b-97fe-48eb-a3b1-0125cdd62078,22000116,2022-07-28,10:06,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
9,0d79d653-a99b-4711-860b-012b7ede4bc2,22000954,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,2505,0.78,0,20,,2022-10-14,,2022
10,9f8ff38b-4f01-45a8-9324-013709a6bb1f,22001043,2022-09-05,8:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,3000,0.30,0,50,,2022-10-14,,2022
11,408bf8e5-b0e4-4ea2-b0e3-01542a8c2a4f,22001463,2022-10-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,526570,1.14,3,20,,2022-11-15,,2022
12,904c8658-bf0a-4b5f-884b-015ab3716558,22000270,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,44000,0.84,0,30,,2022-08-12,,2022
13,4ceb3d7d-bbdd-4b96-b0da-016dad251814,22000062,2022-07-13,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-07-14,,2022
14,f530531e-9434-47a9-9a53-017d13d5bba1,22001311-1,2022-11-12,21:53,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,25000,0.35,0,5,,2022-12-06,,2022
15,b5c706b7-7670-4bd2-812f-01828d4949e3,23001929,2023-01-03,14:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-03,,2023
16,f9c0dfc7-ddea-4eaf-b1be-01899d366db4,22001465,2022-10-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,18950,1.42,0,55,,2022-11-15,,2022
17,6cdcf838-2955-44ef-a52e-01967f678500,22001839,2022-12-19,07:25,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2022-12-19,,2022
18,258c8b17-632e-452a-89ba-01b799df613d,22000124,2022-07-28,8:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-07-29,,2022
19,544aa119-7560-4cab-b820-01bdc8775344,23002227,2022-09-13,07:50,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,67,0.91,0,5,,2023-01-26,,2022
20,edaf90f2-bafa-4baf-ad9a-01bed1a0e345,23001950,2022-12-07,04:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,66000,1.04,1,35,,2023-01-06,,2022
21,5ed05925-a30a-4ac2-9ef9-01c56bf6007f,22001288,2022-10-11,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-12,,2022
22,06312e7f-2599-4cff-a2a0-01e9a2199bb3,22000696-1,2022-10-01,11:18,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,14534,1.04,0,35,,2022-11-14,,2022
23,539cd8e3-c8b2-4bfc-aa5e-01f3506a3a55,23002130,2022-10-13,20:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,21000,0.74,0,25,,2023-01-19,,2022
24,bb24651c-563d-4e80-a166-0209bdf27da1,23001906,2022-12-31,15:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-01,,2022
25,b8ff705a-b885-4e28-8acb-02321e264bfc,22000643,2022-08-09,7:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,30000,0.65,0,4,,2022-09-26,,2022
26,ee6c662a-3a8e-47b4-8184-023d712f9b0e,22001670,2022-11-30,15:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1159000,0.55,4,5,,2022-12-13,,2022
27,5d1eb992-2552-497d-8f69-02aee5239cb6,22000314,2022-08-23,1,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ongoing,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-08-23,,2022
28,8481e97a-9af5-4ee2-b854-02c191d9528b,22001645,2022-12-07,11:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
29,f541d587-5f7a-4610-b669-02f9167217a2,23002301,2023-01-26,02:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-01-26,,2023
30,c2823e5a-385d-4f9c-bfcf-0302e616b148,23002152-1,2023-01-19,16:27,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,210000,0.22,8,30,,2023-02-03,,2023
31,039b4833-31e7-4280-870d-03034a7a871e,22000627,2022-09-22,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-23,,2022
32,91b46993-fccb-4348-b0ff-031a5689dc48,22001145,2022-10-17,2348,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
33,3e010b0d-ad1d-4f1c-9e03-031d30315da5,22001068,2022-10-14,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF SOMERVILLE,MA0101982,SOM001A,CAMBRIDGE,Initial-Ceased,100 FT BEYOND END OF MATIGNON RD,,,ALEWIFE BROOK,,,,,,,2022-10-14,,2022
34,c8b564b2-a23e-4c19-b907-031d9080af86,22001406,2022-10-04,9:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,899509,1.34,10,20,,2022-11-15,,2022
35,e0ef83d7-a206-482c-9a07-035f93946824,22001275,2022-10-01,11:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,10000,0.91,1,0,,2022-11-07,,2022
36,8330d3b2-f2e6-481d-952e-035f980d3880,23001989,2022-12-23,14:00,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS019,BOSTON,,JUST NW OF TOBIN BRIDGE AND 16TH ST,,,LITTLE MYSTIC CHANNEL,,64000,0.55,1,10,,2023-01-12,,2022
