,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
17,0d79d653-a99b-4711-860b-012b7ede4bc2,22000954,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,2505,0.78,0,20,,2022-10-14,,2022
18,9f8ff38b-4f01-45a8-9324-013709a6bb1f,22001043,2022-09-05,8:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,3000,0.30,0,50,,2022-10-14,,2022
19,408bf8e5-b0e4-4ea2-b0e3-01542a8c2a4f,22001463,2022-10-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,526570,1.14,3,20,,2022-11-15,,2022
20,904c8658-bf0a-4b5f-884b-015ab3716558,22000270,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,44000,0.84,0,30,,2022-08-12,,2022
21,132e800e-9b44-49a1-9599-0167e09c8660,23003059,2023-04-30,02:51,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
22,4ceb3d7d-bbdd-4b96-b0da-016dad251814,22000062,2022-07-13,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-07-14,,2022
23,f530531e-9434-47a9-9a53-017d13d5bba1,22001311-1,2022-11-12,21:53,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,25000,0.35,0,5,,2022-12-06,,2022
24,b5c706b7-7670-4bd2-812f-01828d4949e3,23001929,2023-01-03,14:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-03,,2023
25,f9c0dfc7-ddea-4eaf-b1be-01899d366db4,22001465,2022-10-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,18950,1.42,0,55,,2022-11-15,,2022
26,6cdcf838-2955-44ef-a52e-01967f678500,22001839,2022-12-19,07:25,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2022-12-19,,2022
27,258c8b17-632e-452a-89ba-01b799df613d,22000124,2022-07-28,8:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-07-29,,2022
28,544aa119-7560-4cab-b820-01bdc8775344,23002227,2022-09-13,07:50,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,67,0.91,0,5,,2023-01-26,,2022
29,edaf90f2-bafa-4baf-ad9a-01bed1a0e345,23001950,2022-12-07,04:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,66000,1.04,1,35,,2023-01-06,,2022
30,5ed05925-a30a-4ac2-9ef9-01c56bf6007f,22001288,2022-10-11,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-12,,2022
31,47cd463c-fcdb-4046-b9bd-01e0473e7142,23002629,2023-03-13,20:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ongoing,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-03-14,,2023
32,06312e7f-2599-4cff-a2a0-01e9a2199bb3,22000696-1,2022-10-01,11:18,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,14534,1.04,0,35,,2022-11-14,,2022
33,539cd8e3-c8b2-4bfc-aa5e-01f3506a3a55,23002130,2022-10-13,20:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,21000,0.74,0,25,,2023-01-19,,2022
34,3939a380-ac53-478e-9caa-0208d4586d99,23002796,2023-03-14,11:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,30047,1.78,0,45,,2023-04-12,,2023
35,bb24651c-563d-4e80-a166-0209bdf27da1,23001906,2022-12-31,15:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-01,,2022
36,8b61674a-d207-4337-bcf9-0211e9728c09,23003379,2023-04-23,18:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,28160,0.39,0,25,23002912,2023-05-31,,2023
37,b8ff705a-b885-4e28-8acb-02321e264bfc,22000643,2022-08-09,7:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,30000,0.65,0,4,,2022-09-26,,2022
38,ee6c662a-3a8e-47b4-8184-023d712f9b0e,22001670,2022-11-30,15:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1159000,0.55,4,5,,2022-12-13,,2022
39,b2b88efa-aad0-4a02-95c2-025e8dc956c6,23003569,2023-06-15,01:30,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ceased,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-06-15,,2023
40,b1f567ca-7bdc-4ac7-8866-026871ef5f2e,23002575,2023-03-02,08:22,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-03-02,,2023
41,7e6f8cff-9a01-4d6d-b5f5-027d19b71190,22000334-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,1218770,0.81,4,45,estimates based on model,2023-03-17,,2022
42,b23dccb9-7baa-4031-81b0-029d16e7fde8,23003369,2023-05-24,19:18,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-05-25,,2023
43,357ecf7f-c4da-430b-a93c-02abbaf1f09c,22000330-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,0,0.81,0,0,All CSO flow was treated at Jones Ferry CSO Treatment Facility,2023-03-17,,2022
44,5d1eb992-2552-497d-8f69-02aee5239cb6,22000314,2022-08-23,1,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ongoing,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-08-23,,2022
45,4914231f-d8fc-4551-aa76-02ba25fe6b3e,23002949,2023-04-29,22:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-04-30,,2023
46,8481e97a-9af5-4ee2-b854-02c191d9528b,22001645,2022-12-07,11:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
47,f541d587-5f7a-4610-b669-02f9167217a2,23002301,2023-01-26,02:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-01-26,,2023
48,c2823e5a-385d-4f9c-bfcf-0302e616b148,23002152-1,2023-01-19,16:27,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,210000,0.22,8,30,,2023-02-03,,2023
49,039b4833-31e7-4280-870d-03034a7a871e,22000627,2022-09-22,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-23,,2022
0,bfb0df24-df2a-40b5-a0a9-000638a68ec5,22001559,2022-11-30,4:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-30,,2022
1,5a221819-443c-4f95-a44a-000694bd86f8,23002221,2023-01-23,09:13,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
2,0f5424bb-c1ca-43bb-8c6c-001614133171,22000461,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
3,3438b9fe-3775-4903-81f0-002cc2520c93,23002610,2023-02-23,02:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1617,0.43,0,55,,2023-03-07,,2023
4,9dea2e0c-40ca-4c4e-918a-00462307495e,23002351,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
5,1e88b43e-4370-452a-b4bf-005b03e062e0,22000025,2022-07-12,6:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
6,cb3a06f5-ce35-47ef-baf6-00646cb8f0ec,22000059,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
7,63620b05-5740-4e03-b7df-00925cffaea3,23002009,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-13,,2023
8,149bcd1d-ed86-4ff5-bacf-00b339b24e36,23002660-1,2023-03-14,11:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2150000,3.09,7,5,,2023-04-05,,2023
9,0beaf344-daec-4bcb-a769-00bf9682fe18,23003260,2023-05-21,00:12,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
10,eaad7bae-c926-490d-a623-00d4bf1a7bf5,22000573-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,0,0.32,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-20,,2022
11,ce579f14-2a14-4484-8ff8-00dd5b3b55cc,23002361-1,2023-02-03,09:00,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,,Other,42.108056,-72.6775,Other,Westfield river,1875,0.00,5,0,The Form would not let Town Staff modify fields on this page.  See MassDEP notification form (attached) for details.,2023-03-15,,2023
12,1c91ac0f-e7cb-4635-ac38-00f7715dd104,22001627,2022-12-07,3:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-12-07,,2022
13,5bf898c2-c91b-4c3a-9bb4-00f8f43c5a28,23002652-1,2023-03-13,23:03,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,3190000,3.09,10,45,,2023-04-05,,2023
14,eded319b-97fe-48eb-a3b1-0125cdd62078,22000116,2022-07-28,10:06,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
15,94e2396e-9a4c-4a57-b465-01288371a391,23002631,2023-03-13,20:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ongoing,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-03-14,,2023
16,bda985e9-5ed2-4a0f-8713-0129165424fa,23002283-1,2023-01-26,04:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,, MIDDLESEX STREET,,,MERRIMACK RIVER,,35238,1.22,0,25,,2023-02-09,,2023
17,0d79d653-a99b-4711-860b-012b7ede4bc2,22000954,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,2505,0.78,0,20,,2022-10-14,,2022
18,9f8ff38b-4f01-45a8-9324-013709a6bb1f,22001043,2022-09-05,8:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,3000,0.30,0,50,,2022-10-14,,2022
19,408bf8e5-b0e4-4ea2-b0e3-01542a8c2a4f,22001463,2022-10-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,526570,1.14,3,20,,2022-11-15,,2022
20,904c8658-bf0a-4b5f-884b-015ab3716558,22000270,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,44000,0.84,0,30,,2022-08-12,,2022
21,132e800e-9b44-49a1-9599-0167e09c8660,23003059,2023-04-30,02:51,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
22,4ceb3d7d-bbdd-4b96-b0da-016dad251814,22000062,2022-07-13,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-07-14,,2022
23,f530531e-9434-47a9-9a53-017d13d5bba1,22001311-1,2022-11-12,21:53,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,25000,0.35,0,5,,2022-12-06,,2022
24,b5c706b7-7670-4bd2-812f-01828d4949e3,23001929,2023-01-03,14:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-03,,2023
25,f9c0dfc7-ddea-4eaf-b1be-01899d366db4,22001465,2022-10-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,18950,1.42,0,55,,2022-11-15,,2022
26,6cdcf838-2955-44ef-a52e-01967f678500,22001839,2022-12-19,07:25,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2022-12-19,,2022
27,258c8b17-632e-452a-89ba-01b799df613d,22000124,2022-07-28,8:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-07-29,,2022
28,544aa119-7560-4cab-b820-01bdc8775344,23002227,2022-09-13,07:50,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,67,0.91,0,5,,2023-01-26,,2022
29,edaf90f2-bafa-4baf-ad9a-01bed1a0e345,23001950,2022-12-07,04:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,66000,1.04,1,35,,2023-01-06,,2022
30,5ed05925-a30a-4ac2-9ef9-01c56bf6007f,22001288,2022-10-11,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-12,,2022
31,47cd463c-fcdb-4046-b9bd-01e0473e7142,23002629,2023-03-13,20:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ongoing,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-03-14,,2023
32,06312e7f-2599-4cff-a2a0-01e9a2199bb3,22000696-1,2022-10-01,11:18,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,14534,1.04,0,35,,2022-11-14,,2022
33,539cd8e3-c8b2-4bfc-aa5e-01f3506a3a55,23002130,2022-10-13,20:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,21000,0.74,0,25,,2023-01-19,,2022
34,3939a380-ac53-478e-9caa-0208d4586d99,23002796,2023-03-14,11:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,30047,1.78,0,45,,2023-04-12,,2023
35,bb24651c-563d-4e80-a166-0209bdf27da1,23001906,2022-12-31,15:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-01,,2022
