,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
17,f223bbcf-40a9-4f73-9eac-00c4201b368a,23005282,2023-07-04,11:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,2500,0.71,0,50,23003935,2023-08-15,,2023
18,eaad7bae-c926-490d-a623-00d4bf1a7bf5,22000573-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,0,0.32,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-20,,2022
19,15d06714-1c66-472d-940a-00d6632d2b70,23004602,2023-07-25,20:17,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-07-26,,2023
20,ce579f14-2a14-4484-8ff8-00dd5b3b55cc,23002361-1,2023-02-03,09:00,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,,Other,42.108056,-72.6775,Other,Westfield river,1875,0.00,5,0,The Form would not let Town Staff modify fields on this page.  See MassDEP notification form (attached) for details.,2023-03-15,,2023
21,fc4269b9-cbb9-40f0-aaa5-00f2f888561d,23004643,2023-07-29,19:16,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW011,LOWELL,Initial-Ceased,READ STREET,,,MERRIMACK RIVER,,,,,,,2023-07-30,,2023
22,1c91ac0f-e7cb-4635-ac38-00f7715dd104,22001627,2022-12-07,3:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-12-07,,2022
23,5bf898c2-c91b-4c3a-9bb4-00f8f43c5a28,23002652-1,2023-03-13,23:03,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,3190000,3.09,10,45,,2023-04-05,,2023
24,f4490d56-a436-4c2d-936a-0103ae19da72,23003783,2023-06-27,00:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-06-27,,2023
25,c02eca54-11bd-4cc5-9560-010c9b4b0676,23003530-1,2023-06-14,20:20,,Verified Data Report,CSO – Treated,CSO,CITY OF SOMERVILLE,MA0101982,SOM007A/MWR205A,SOMERVILLE,,SOUTH BANK OF MYSTIC RIVER AT INT OF ASSEMBLY SQ DR & 28,,,MYSTIC RIVER,,260000,0.12,0,50,,2023-07-07,,2023
26,d9e7e64b-53a2-4b2d-874f-011d14002068,23004827,2023-07-25,14:55,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR008,SPRINGFIELD,,WASHBURN ST.,,,CONNECTICUT R.,,781000,1.67,1,10,,2023-08-08,,2023
27,eded319b-97fe-48eb-a3b1-0125cdd62078,22000116,2022-07-28,10:06,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
28,94e2396e-9a4c-4a57-b465-01288371a391,23002631,2023-03-13,20:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ongoing,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-03-14,,2023
29,bda985e9-5ed2-4a0f-8713-0129165424fa,23002283-1,2023-01-26,04:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,, MIDDLESEX STREET,,,MERRIMACK RIVER,,35238,1.22,0,25,,2023-02-09,,2023
30,0d79d653-a99b-4711-860b-012b7ede4bc2,22000954,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,2505,0.78,0,20,,2022-10-14,,2022
31,9f8ff38b-4f01-45a8-9324-013709a6bb1f,22001043,2022-09-05,8:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,3000,0.30,0,50,,2022-10-14,,2022
32,408bf8e5-b0e4-4ea2-b0e3-01542a8c2a4f,22001463,2022-10-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,526570,1.14,3,20,,2022-11-15,,2022
33,904c8658-bf0a-4b5f-884b-015ab3716558,22000270,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,44000,0.84,0,30,,2022-08-12,,2022
34,132e800e-9b44-49a1-9599-0167e09c8660,23003059,2023-04-30,02:51,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
35,4ceb3d7d-bbdd-4b96-b0da-016dad251814,22000062,2022-07-13,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-07-14,,2022
36,f530531e-9434-47a9-9a53-017d13d5bba1,22001311-1,2022-11-12,21:53,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,25000,0.35,0,5,,2022-12-06,,2022
37,b5c706b7-7670-4bd2-812f-01828d4949e3,23001929,2023-01-03,14:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-03,,2023
38,f9c0dfc7-ddea-4eaf-b1be-01899d366db4,22001465,2022-10-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,18950,1.42,0,55,,2022-11-15,,2022
39,6cdcf838-2955-44ef-a52e-01967f678500,22001839,2022-12-19,07:25,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2022-12-19,,2022
40,b04060ad-ebc4-47b7-adce-019b9dd178dc,23004084,2023-07-10,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2023-07-12,,2023
41,956503e9-8846-47b4-b98a-019e2bb2fb9b,23004268,2023-06-16,16:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,6379,0.10,0,10,,2023-07-14,,2023
42,54cf4818-abd3-4094-bf13-01a8b663f538,23003995,2023-07-10,11:33,,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ongoing,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2023-07-10,,2023
43,258c8b17-632e-452a-89ba-01b799df613d,22000124,2022-07-28,8:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-07-29,,2022
44,544aa119-7560-4cab-b820-01bdc8775344,23002227,2022-09-13,07:50,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,67,0.91,0,5,,2023-01-26,,2022
45,edaf90f2-bafa-4baf-ad9a-01bed1a0e345,23001950,2022-12-07,04:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,66000,1.04,1,35,,2023-01-06,,2022
46,5ed05925-a30a-4ac2-9ef9-01c56bf6007f,22001288,2022-10-11,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-12,,2022
47,b188fa09-594a-4353-b1c8-01d940ce9d44,23003767,2023-06-27,03:22,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-06-27,,2023
48,47cd463c-fcdb-4046-b9bd-01e0473e7142,23002629,2023-03-13,20:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ongoing,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-03-14,,2023
49,5d161ea8-4fff-481f-bea1-01e8f13b6aac,23003940,2023-07-04,16:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-07-04,,2023
0,bfb0df24-df2a-40b5-a0a9-000638a68ec5,22001559,2022-11-30,4:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-30,,2022
1,5a221819-443c-4f95-a44a-000694bd86f8,23002221,2023-01-23,09:13,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
2,71b9525e-e700-41ba-9623-0012c1cd9b9d,23005209,2023-07-25,14:40,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,1154000,0.72,3,50,,2023-08-14,,2023
3,0f5424bb-c1ca-43bb-8c6c-001614133171,22000461,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
4,3438b9fe-3775-4903-81f0-002cc2520c93,23002610,2023-02-23,02:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1617,0.43,0,55,,2023-03-07,,2023
5,9dea2e0c-40ca-4c4e-918a-00462307495e,23002351,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
6,a847bcf9-f32c-4328-9166-0046eaf18b54,23004031,2023-06-09,17:12,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,220000,0.48,0,25,,2023-07-11,,2023
7,1e88b43e-4370-452a-b4bf-005b03e062e0,22000025,2022-07-12,6:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
8,cb3a06f5-ce35-47ef-baf6-00646cb8f0ec,22000059,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
9,d27c1729-1986-447a-8195-007965176165,23005142,2023-08-13,13:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-08-14,,2023
10,ac20cccb-9c37-49e4-9a0a-0081e6e7daff,23005451,2023-07-29,16:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,194051,0.59,3,15,,2023-08-15,,2023
11,c747e6e9-857b-4518-bfb7-008f56cf284e,23004144,2023-06-16,17:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015A,SPRINGFIELD,,UNION ST.,,,CONNECTICUT R.,,93000,0.70,0,20,,2023-07-13,,2023
12,63620b05-5740-4e03-b7df-00925cffaea3,23002009,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-13,,2023
13,452b7a85-6d8a-45ba-b92e-009b4f74c0f0,23004964,2023-07-25,14:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,112000,1.33,1,10,,2023-08-09,,2023
14,149bcd1d-ed86-4ff5-bacf-00b339b24e36,23002660-1,2023-03-14,11:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2150000,3.09,7,5,,2023-04-05,,2023
15,355cdf15-b221-4959-90ed-00bcd178f1ec,23003868,2023-07-02,02:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-07-03,,2023
16,0beaf344-daec-4bcb-a769-00bf9682fe18,23003260,2023-05-21,00:12,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
17,f223bbcf-40a9-4f73-9eac-00c4201b368a,23005282,2023-07-04,11:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,2500,0.71,0,50,23003935,2023-08-15,,2023
18,eaad7bae-c926-490d-a623-00d4bf1a7bf5,22000573-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,0,0.32,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-20,,2022
19,15d06714-1c66-472d-940a-00d6632d2b70,23004602,2023-07-25,20:17,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-07-26,,2023
20,ce579f14-2a14-4484-8ff8-00dd5b3b55cc,23002361-1,2023-02-03,09:00,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,,Other,42.108056,-72.6775,Other,Westfield river,1875,0.00,5,0,The Form would not let Town Staff modify fields on this page.  See MassDEP notification form (attached) for details.,2023-03-15,,2023
21,fc4269b9-cbb9-40f0-aaa5-00f2f888561d,23004643,2023-07-29,19:16,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW011,LOWELL,Initial-Ceased,READ STREET,,,MERRIMACK RIVER,,,,,,,2023-07-30,,2023
22,1c91ac0f-e7cb-4635-ac38-00f7715dd104,22001627,2022-12-07,3:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-12-07,,2022
23,5bf898c2-c91b-4c3a-9bb4-00f8f43c5a28,23002652-1,2023-03-13,23:03,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,3190000,3.09,10,45,,2023-04-05,,2023
24,f4490d56-a436-4c2d-936a-0103ae19da72,23003783,2023-06-27,00:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-06-27,,2023
25,c02eca54-11bd-4cc5-9560-010c9b4b0676,23003530-1,2023-06-14,20:20,,Verified Data Report,CSO – Treated,CSO,CITY OF SOMERVILLE,MA0101982,SOM007A/MWR205A,SOMERVILLE,,SOUTH BANK OF MYSTIC RIVER AT INT OF ASSEMBLY SQ DR & 28,,,MYSTIC RIVER,,260000,0.12,0,50,,2023-07-07,,2023
26,d9e7e64b-53a2-4b2d-874f-011d14002068,23004827,2023-07-25,14:55,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR008,SPRINGFIELD,,WASHBURN ST.,,,CONNECTICUT R.,,781000,1.67,1,10,,2023-08-08,,2023
27,eded319b-97fe-48eb-a3b1-0125cdd62078,22000116,2022-07-28,10:06,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
28,94e2396e-9a4c-4a57-b465-01288371a391,23002631,2023-03-13,20:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ongoing,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-03-14,,2023
29,bda985e9-5ed2-4a0f-8713-0129165424fa,23002283-1,2023-01-26,04:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,, MIDDLESEX STREET,,,MERRIMACK RIVER,,35238,1.22,0,25,,2023-02-09,,2023
30,0d79d653-a99b-4711-860b-012b7ede4bc2,22000954,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,2505,0.78,0,20,,2022-10-14,,2022
31,9f8ff38b-4f01-45a8-9324-013709a6bb1f,22001043,2022-09-05,8:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,3000,0.30,0,50,,2022-10-14,,2022
32,408bf8e5-b0e4-4ea2-b0e3-01542a8c2a4f,22001463,2022-10-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,526570,1.14,3,20,,2022-11-15,,2022
33,904c8658-bf0a-4b5f-884b-015ab3716558,22000270,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,44000,0.84,0,30,,2022-08-12,,2022
34,132e800e-9b44-49a1-9599-0167e09c8660,23003059,2023-04-30,02:51,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
