date,precip_in_avg,n_stations
2000-03-19,0.002839506172839506,81
2000-03-20,0.000273972602739726,73
2000-03-21,0.008358208955223882,67
2000-03-22,0.005942028985507247,69
2000-03-23,0.0,79
2000-03-24,0.00036144578313253013,83
2000-03-25,0.0115625,64
2000-03-26,0.030000000000000002,63
2000-03-27,0.018072289156626505,83
2000-03-28,0.8648235294117648,85
2000-03-29,0.26256097560975605,82
2000-03-30,0.03871428571428572,70
2000-03-31,0.0002631578947368421,76
2000-04-01,0.0,83
2000-04-02,0.001139240506329114,79
2000-04-03,0.04128571428571429,70
2000-04-04,0.34867469879518076,83
2000-04-05,0.14428571428571427,77
2000-04-06,0.01638888888888889,72
2000-04-07,0.025652173913043478,69
2000-04-08,0.05310810810810811,74
2000-04-09,0.713780487804878,82
2000-04-10,0.22552631578947369,76
2000-04-11,0.0369620253164557,79
2000-04-12,0.07456790123456791,81
2000-04-13,0.0022891566265060242,83
2000-04-14,0.0,81
2000-04-15,0.005657894736842105,76
2000-04-16,0.17532467532467533,77
2000-04-17,0.03706666666666667,75
2000-04-18,0.2012345679012346,81
2000-04-19,0.41645569620253164,79
2000-04-20,0.044927536231884065,69
2000-04-21,0.5306410256410257,78
2000-04-22,1.8927380952380954,84
2000-04-23,0.3754761904761905,84
2000-04-24,0.15585714285714286,70
2000-04-25,0.005373134328358209,67
2000-04-26,0.3125641025641026,78
2000-04-27,0.2929629629629629,81
2000-04-28,0.03631578947368422,57
2000-04-29,0.012463768115942029,69
2000-04-30,0.01423076923076923,52
2000-05-01,0.006911764705882353,68
2000-05-02,0.10270588235294117,85
2000-05-03,0.018292682926829267,82
2000-05-04,0.0,75
2000-05-05,0.0226984126984127,63
2000-05-06,0.022203389830508475,59
2000-05-07,0.0026760563380281693,71
2000-05-08,0.0912,75
2000-05-09,0.14315068493150684,73
2000-05-10,0.4058227848101265,79
2000-05-11,0.685301204819277,83
2000-05-12,0.006883116883116883,77
2000-05-13,0.16012345679012344,81
2000-05-14,0.2503571428571429,84
2000-05-15,0.00036585365853658537,82
2000-05-16,0.00036585365853658537,82
2000-05-17,0.0,75
2000-05-18,0.13592592592592592,81
2000-05-19,0.459277108433735,83
2000-05-20,0.25053333333333333,75
2000-05-21,0.032388059701492534,67
2000-05-22,0.059857142857142866,70
2000-05-23,0.1887951807228916,83
2000-05-24,0.5391860465116279,86
2000-05-25,0.27275,80
2000-05-26,0.07632911392405063,79
2000-05-27,0.0001234567901234568,81
2000-05-28,0.0026470588235294116,68
2000-05-29,0.007066666666666667,75
2000-05-30,0.0006024096385542169,83
2000-05-31,0.000375,80
2000-06-01,0.00036585365853658537,82
2000-06-02,0.23682352941176468,85
2000-06-03,0.3658333333333333,84
2000-06-04,0.013026315789473684,76
2000-06-05,0.08942028985507246,69
2000-06-06,1.1784,75
2000-06-07,1.739036144578313,83
2000-06-08,0.024533333333333334,75
2000-06-09,0.015070422535211268,71
2000-06-10,0.009240506329113924,79
2000-06-11,0.21771084337349397,83
2000-06-12,0.559047619047619,84
2000-06-13,0.1176923076923077,78
2000-06-14,0.18575,80
2000-06-15,0.012205882352941176,68
2000-06-16,0.0025714285714285717,70
2000-06-17,0.09807228915662651,83
2000-06-18,0.16853658536585367,82
2000-06-19,0.151025641025641,78
2000-06-20,0.0009876543209876543,81
2000-06-21,0.02474358974358974,78
2000-06-22,0.15072463768115943,69
2000-06-23,0.1191566265060241,83
2000-06-24,0.0014634146341463415,82
2000-06-25,0.06914634146341464,82
2000-06-26,0.1945945945945946,74
2000-06-27,0.225875,80
2000-06-28,0.2811267605633803,71
2000-06-29,0.137375,80
2000-06-30,0.07420289855072465,69
2000-07-01,0.004074074074074075,81
2000-07-02,0.000975609756097561,82
2000-07-03,0.04782051282051282,78
2000-07-04,0.10328571428571427,70
2000-07-05,0.030933333333333337,75
2000-07-06,0.0007317073170731708,82
2000-07-07,0.03309859154929578,71
2000-07-08,0.015714285714285715,77
2000-07-09,0.12025316455696203,79
2000-07-10,0.14426666666666668,75
2000-07-11,0.000125,80
2000-07-12,0.00024096385542168676,83
2000-07-13,0.00024096385542168676,83
2000-07-14,0.010987654320987654,81
2000-07-15,0.27473684210526317,76
2000-07-16,1.2219277108433733,83
2000-07-17,0.08657534246575344,73
2000-07-18,0.18648648648648647,74
2000-07-19,0.1712658227848101,79
2000-07-20,0.0035802469135802466,81
2000-07-21,0.08937500000000001,80
2000-07-22,0.2466233766233766,77
2000-07-23,0.002531645569620253,79
2000-07-24,0.000375,80
2000-07-25,0.009999999999999998,69
2000-07-26,0.22499999999999998,76
2000-07-27,1.2164285714285714,84
2000-07-28,0.31675,80
2000-07-29,0.01507936507936508,63
2000-07-30,0.10197368421052631,76
2000-07-31,0.5541666666666667,84
2000-08-01,0.2841463414634146,82
2000-08-02,0.05695652173913044,69
2000-08-03,0.13,71
2000-08-04,0.27615384615384614,78
2000-08-05,0.003924050632911393,79
2000-08-06,0.03052631578947369,76
2000-08-07,0.169873417721519,79
2000-08-08,0.01,75
2000-08-09,0.04046153846153846,65
2000-08-10,0.2831764705882353,85
2000-08-11,0.16199999999999998,80
2000-08-12,0.7430666666666668,75
2000-08-13,0.12884615384615383,78
2000-08-14,0.40481012658227844,79
2000-08-15,0.15948051948051947,77
2000-08-16,0.2654054054054054,74
2000-08-17,0.10646341463414635,82
2000-08-18,0.035625000000000004,80
2000-08-19,0.09481481481481482,81
2000-08-20,0.014390243902439027,82
2000-08-21,0.0007407407407407407,81
2000-08-22,0.0012658227848101264,79
2000-08-23,0.134,80
2000-08-24,0.22234567901234564,81
2000-08-25,0.005822784810126583,79
2000-08-26,0.0013095238095238095,84
2000-08-27,0.0016049382716049384,81
2000-08-28,0.0004761904761904762,84
2000-08-29,0.0007228915662650603,83
2000-08-30,0.007160493827160493,81
2000-08-31,0.0017499999999999998,80
2000-09-01,0.023333333333333334,81
2000-09-02,0.2378481012658228,79
2000-09-03,0.21746835443037973,79
2000-09-04,0.05464788732394367,71
2000-09-05,0.02272727272727273,77
2000-09-06,0.028249999999999997,80
2000-09-07,0.0013253012048192773,83
2000-09-08,0.0006172839506172839,81
2000-09-09,0.012894736842105264,76
2000-09-10,0.011216216216216216,74
2000-09-11,0.0013580246913580244,81
2000-09-12,0.05435897435897436,78
2000-09-13,0.4397590361445783,83
2000-09-14,0.014933333333333335,75
2000-09-15,0.6413095238095239,84
2000-09-16,0.35123456790123453,81
2000-09-17,0.009,80
2000-09-18,0.00036585365853658537,82
2000-09-19,0.22111111111111112,81
2000-09-20,0.6109638554216866,83
2000-09-21,0.008360655737704918,61
2000-09-22,0.0022535211267605635,71
2000-09-23,0.030454545454545456,66
2000-09-24,0.061449275362318846,69
2000-09-25,0.023918918918918917,74
2000-09-26,0.24271604938271604,81
2000-09-27,0.2207594936708861,79
2000-09-28,0.005875,80
2000-09-29,0.0,82
2000-09-30,0.00024390243902439024,82
2000-10-01,0.0010714285714285715,84
2000-10-02,0.0019753086419753087,81
2000-10-03,0.0010714285714285715,84
2000-10-04,0.038072289156626506,83
2000-10-05,0.1945348837209302,86
2000-10-06,0.5613095238095238,84
2000-10-07,0.034875,80
2000-10-08,0.022125000000000002,80
2000-10-09,0.1376056338028169,71
2000-10-10,0.04823529411764707,68
2000-10-11,0.016621621621621622,74
2000-10-12,0.000963855421686747,83
2000-10-13,0.0004819277108433735,83
2000-10-14,0.010722891566265061,83
2000-10-15,0.0,82
2000-10-16,0.1320253164556962,79
2000-10-17,0.1611111111111111,72
2000-10-18,0.33465753424657535,73
2000-10-19,0.47583333333333333,84
2000-10-20,0.007307692307692307,78
2000-10-21,0.0017857142857142857,84
2000-10-22,0.0,83
2000-10-23,0.0,83
2000-10-24,0.00012048192771084338,83
2000-10-25,0.00023529411764705883,85
2000-10-26,0.0010714285714285715,84
2000-10-27,0.007999999999999998,85
2000-10-28,0.012804878048780489,82
2000-10-29,0.007058823529411764,51
2000-10-30,0.17323943661971833,71
2000-10-31,0.39190476190476187,84
2000-11-01,0.06345238095238095,84
2000-11-02,0.0006024096385542169,83
2000-11-03,0.00025,80
2000-11-04,0.009836065573770493,61
2000-11-05,0.2212,75
2000-11-06,0.108,75
2000-11-07,0.000125,80
2000-11-08,0.00012658227848101267,79
2000-11-09,0.03068493150684931,73
2000-11-10,0.7173809523809525,84
2000-11-11,0.6959756097560975,82
2000-11-12,0.041,80
2000-11-13,0.009220779220779221,77
2000-11-14,0.34763157894736835,76
2000-11-15,0.47067567567567564,74
2000-11-16,0.0035211267605633804,71
2000-11-17,0.003289473684210526,76
2000-11-18,0.0012,75
2000-11-19,0.0,75
2000-11-20,0.010273972602739725,73
2000-11-21,0.011578947368421052,76
2000-11-22,0.004666666666666666,75
2000-11-23,0.008181818181818182,77
2000-11-24,0.0,76
2000-11-25,0.0005128205128205128,78
2000-11-26,0.4997333333333333,75
2000-11-27,0.486025641025641,78
2000-11-28,0.0076388888888888895,72
2000-11-29,0.04126760563380283,71
2000-11-30,0.1410843373493976,83
2000-12-01,0.04567901234567901,81
2000-12-02,0.0001282051282051282,78
2000-12-03,0.0,79
2000-12-04,0.000125,80
2000-12-05,0.0004225352112676056,71
2000-12-06,0.004583333333333333,72
2000-12-07,0.0004225352112676056,71
2000-12-08,0.020000000000000004,43
2000-12-09,0.03015151515151516,66
2000-12-10,0.010588235294117647,68
2000-12-11,0.055714285714285716,70
2000-12-12,0.09160000000000001,75
2000-12-13,0.014473684210526317,76
2000-12-14,0.522625,80
2000-12-15,0.13860759493670885,79
2000-12-16,0.11240506329113922,79
2000-12-17,1.1410975609756098,82
2000-12-18,1.1447826086956518,69
2000-12-19,0.09644736842105263,76
2000-12-20,0.308,80
2000-12-21,0.03706666666666667,75
2000-12-22,0.034067796610169496,59
2000-12-23,0.009285714285714286,70
2000-12-24,0.0012857142857142856,70
2000-12-25,0.001643835616438356,73
2000-12-26,0.0008974358974358973,78
2000-12-27,0.0,74
2000-12-28,0.0,56
2000-12-29,0.0009722222222222223,72
2000-12-30,0.2803846153846154,78
2000-12-31,0.44529411764705884,68
2001-01-01,0.01178082191780822,73
2001-01-02,0.0,71
2001-01-03,0.0017105263157894738,76
2001-01-04,0.0017808219178082193,73
2001-01-05,0.043333333333333335,75
2001-01-06,0.1830120481927711,83
2001-01-07,0.0216,75
2001-01-08,0.05075949367088607,79
2001-01-09,0.14500000000000002,78
2001-01-10,0.04612903225806451,62
2001-01-11,0.0013924050632911392,79
2001-01-12,0.0035000000000000005,80
2001-01-13,0.00125,80
2001-01-14,0.0,80
2001-01-15,0.18123287671232874,73
2001-01-16,0.15095890410958906,73
2001-01-17,0.00783783783783784,74
2001-01-18,0.0015714285714285715,70
2001-01-19,0.24154929577464793,71
2001-01-20,0.31638888888888894,72
2001-01-21,0.32545454545454544,77
2001-01-22,0.13746666666666668,75
2001-01-23,0.00024390243902439024,82
2001-01-24,0.0,83
2001-01-25,0.0007894736842105264,76
2001-01-26,0.0002702702702702703,74
2001-01-27,0.0021666666666666666,60
2001-01-28,0.005211267605633804,71
2001-01-29,0.001044776119402985,67
2001-01-30,0.26126582278481014,79
2001-01-31,0.35150000000000003,80
2001-02-01,0.04269230769230769,78
2001-02-02,0.018985507246376813,69
2001-02-03,0.041864406779661,59
2001-02-04,0.0,78
2001-02-05,0.4105333333333333,75
2001-02-06,0.8636986301369863,73
2001-02-07,0.05054054054054054,74
2001-02-08,0.0705128205128205,78
2001-02-09,0.15712500000000001,80
2001-02-10,0.11686746987951806,83
2001-02-11,0.0023076923076923075,78
2001-02-12,0.00013513513513513514,74
2001-02-13,0.0098,50
2001-02-14,0.06459459459459459,74
2001-02-15,0.13513513513513517,74
2001-02-16,0.0785,80
2001-02-17,0.1488235294117647,68
2001-02-18,0.004492753623188407,69
2001-02-19,0.0002469135802469136,81
2001-02-20,0.0004761904761904762,84
2001-02-21,0.001038961038961039,77
2001-02-22,0.0208974358974359,78
2001-02-23,0.115,78
2001-02-24,0.01835820895522388,67
2001-02-25,0.30280000000000007,75
2001-02-26,0.3053947368421053,76
2001-02-27,0.02028985507246377,69
2001-02-28,0.00016949152542372882,59
2001-03-01,0.0033333333333333335,51
2001-03-02,0.023606557377049184,61
2001-03-03,0.04867647058823528,68
2001-03-04,0.019433962264150943,53
2001-03-05,0.565,80
2001-03-06,1.2784210526315787,76
2001-03-07,0.3167123287671233,73
2001-03-08,0.03554054054054054,74
2001-03-09,0.1778666666666667,75
2001-03-10,0.34500000000000003,76
2001-03-11,0.04585714285714285,70
2001-03-12,0.019189189189189187,74
2001-03-13,0.6348809523809525,84
2001-03-14,0.1687179487179487,78
2001-03-15,0.0015189873417721519,79
2001-03-16,0.0005063291139240507,79
2001-03-17,0.010810810810810811,74
2001-03-18,0.06434210526315791,76
2001-03-19,0.0010126582278481013,79
2001-03-20,0.0,82
2001-03-21,0.23024096385542173,83
2001-03-22,2.244285714285714,84
2001-03-23,0.5249333333333333,75
2001-03-24,0.022372881355932205,59
2001-03-25,0.004084507042253521,71
2001-03-26,0.092125,80
2001-03-27,0.20500000000000002,70
2001-03-28,0.0007894736842105263,76
2001-03-29,0.01253731343283582,67
2001-03-30,1.4084999999999999,80
2001-03-31,1.0887323943661973,71
2001-04-01,0.03609375,64
2001-04-02,0.004328358208955225,67
2001-04-03,0.00013333333333333334,75
2001-04-04,0.0,75
2001-04-05,0.0,81
2001-04-06,0.09740740740740741,81
2001-04-07,0.22402985074626866,67
2001-04-08,0.5530487804878047,82
2001-04-09,0.14250000000000002,80
2001-04-10,0.08,77
2001-04-11,0.011184210526315791,76
2001-04-12,0.289620253164557,79
2001-04-13,0.14645569620253165,79
2001-04-14,0.0002666666666666667,75
2001-04-15,0.000125,80
2001-04-16,0.0,80
2001-04-17,0.028805970149253735,67
2001-04-18,0.19863013698630136,73
2001-04-19,0.03329113924050633,79
2001-04-20,0.001125,80
2001-04-21,0.009117647058823529,68
2001-04-22,0.020153846153846154,65
2001-04-23,0.0003846153846153846,78
2001-04-24,0.006521739130434783,69
2001-04-25,0.021733333333333334,75
2001-04-26,0.0,81
2001-04-27,0.0014814814814814814,81
2001-04-28,0.0004938271604938272,81
2001-04-29,0.0,79
2001-04-30,0.0,79
2001-05-01,0.0,81
2001-05-02,0.00024096385542168676,83
2001-05-03,0.00024390243902439024,82
2001-05-04,0.00012048192771084338,83
2001-05-05,0.007538461538461539,65
2001-05-06,0.0030263157894736843,76
2001-05-07,0.0,84
2001-05-08,0.0,83
2001-05-09,0.0,81
2001-05-10,0.0,81
2001-05-11,0.0,84
2001-05-12,0.032933333333333335,75
2001-05-13,0.047466666666666664,75
2001-05-14,0.008840579710144927,69
2001-05-15,0.025428571428571432,70
2001-05-16,0.05662337662337662,77
2001-05-17,0.012638888888888889,72
2001-05-18,0.0010714285714285715,56
2001-05-19,0.0019480519480519483,77
2001-05-20,0.0,82
2001-05-21,0.0024050632911392406,79
2001-05-22,0.3432142857142857,84
2001-05-23,0.3867441860465117,86
2001-05-24,0.6720238095238096,84
2001-05-25,0.2553947368421053,76
2001-05-26,0.18000000000000002,73
2001-05-27,0.6086746987951807,83
2001-05-28,0.16891566265060243,83
2001-05-29,0.13324999999999998,80
2001-05-30,0.07276315789473684,76
2001-05-31,0.017662337662337664,77
2001-06-01,0.01304878048780488,82
2001-06-02,0.8087951807228915,83
2001-06-03,0.7492592592592592,81
2001-06-04,0.17684931506849316,73
2001-06-05,0.0008750000000000001,80
2001-06-06,0.0007228915662650603,83
2001-06-07,0.0013095238095238095,84
2001-06-08,0.00011904761904761905,84
2001-06-09,0.00012048192771084338,83
2001-06-10,0.00012658227848101267,79
2001-06-11,0.30365853658536585,82
2001-06-12,0.580722891566265,83
2001-06-13,0.001707317073170732,82
2001-06-14,0.000963855421686747,83
2001-06-15,0.0007142857142857143,84
2001-06-16,0.008125,80
2001-06-17,0.9009876543209879,81
2001-06-18,1.2320731707317074,82
2001-06-19,0.00024096385542168676,83
2001-06-20,0.0819047619047619,84
2001-06-21,0.15126760563380284,71
2001-06-22,0.027164179104477614,67
2001-06-23,0.26291139240506334,79
2001-06-24,0.25799999999999995,75
2001-06-25,0.06973684210526314,76
2001-06-26,0.015609756097560976,82
2001-06-27,0.0004878048780487805,82
2001-06-28,0.0,82
2001-06-29,0.002307692307692308,78
2001-06-30,0.3170512820512821,78
2001-07-01,0.6833750000000001,80
2001-07-02,0.26731707317073167,82
2001-07-03,0.0013636363636363635,66
2001-07-04,0.07634920634920635,63
2001-07-05,0.33761904761904765,84
2001-07-06,0.21345238095238095,84
2001-07-07,0.0027160493827160497,81
2001-07-08,0.09443037974683545,79
2001-07-09,0.10039473684210527,76
2001-07-10,0.12769230769230772,78
2001-07-11,0.3365432098765432,81
2001-07-12,0.07702702702702703,74
2001-07-13,0.0059722222222222225,72
2001-07-14,0.03567567567567567,74
2001-07-15,0.03041666666666667,72
2001-07-16,0.016835443037974684,79
2001-07-17,0.18851851851851853,81
2001-07-18,0.0748051948051948,77
2001-07-19,0.012911392405063291,79
2001-07-20,0.0008750000000000001,80
2001-07-21,0.0006097560975609756,82
2001-07-22,0.003132530120481928,83
2001-07-23,0.0,82
2001-07-24,0.00025974025974025974,77
2001-07-25,0.002168674698795181,83
2001-07-26,0.4097468354430379,79
2001-07-27,0.27890243902439027,82
2001-07-28,0.004216867469879518,83
2001-07-29,0.00012048192771084338,83
2001-07-30,0.00024096385542168676,83
2001-07-31,0.001282051282051282,78
2001-08-01,0.002658227848101266,79
2001-08-02,0.0004819277108433735,83
2001-08-03,0.3164634146341464,82
2001-08-04,0.616341463414634,82
2001-08-05,0.15760000000000002,75
2001-08-06,0.0032098765432098768,81
2001-08-07,0.00024390243902439024,82
2001-08-08,0.0024050632911392406,79
2001-08-09,0.0001282051282051282,78
2001-08-10,0.15878048780487805,82
2001-08-11,0.18975,80
2001-08-12,0.3874683544303797,79
2001-08-13,0.6442682926829267,82
2001-08-14,0.19481012658227848,79
2001-08-15,0.026538461538461535,78
2001-08-16,0.0019753086419753087,81
2001-08-17,0.02621621621621622,74
2001-08-18,0.10945945945945948,74
2001-08-19,0.027058823529411767,68
2001-08-20,0.394025974025974,77
2001-08-21,0.15702702702702706,74
2001-08-22,0.012987012987012988,77
2001-08-23,0.0042499999999999994,80
2001-08-24,0.02012658227848101,79
2001-08-25,0.0010975609756097562,82
2001-08-26,0.001125,80
2001-08-27,0.04525641025641026,78
2001-08-28,0.10030303030303031,66
2001-08-29,0.012162162162162165,74
2001-08-30,0.00025316455696202533,79
2001-08-31,0.029999999999999995,70
2001-09-01,0.21724637681159417,69
2001-09-02,0.0015853658536585367,82
2001-09-03,0.0007142857142857144,84
2001-09-04,0.06439024390243904,82
2001-09-05,0.085609756097561,82
2001-09-06,0.000375,80
2001-09-07,0.0006024096385542169,83
2001-09-08,0.0009523809523809524,84
2001-09-09,0.0012048192771084338,83
2001-09-10,0.07115384615384616,78
2001-09-11,0.13962962962962963,81
2001-09-12,0.0003529411764705882,85
2001-09-13,0.03390243902439024,82
2001-09-14,0.3396511627906976,86
2001-09-15,0.12,83
2001-09-16,0.0007228915662650603,83
2001-09-17,0.004166666666666667,84
2001-09-18,0.0007228915662650603,83
2001-09-19,0.0014457831325301205,83
2001-09-20,0.1055844155844156,77
2001-09-21,0.7902325581395349,86
2001-09-22,0.5591666666666667,84
2001-09-23,0.004050632911392405,79
2001-09-24,0.020000000000000004,77
2001-09-25,0.47789473684210526,76
2001-09-26,0.36500000000000005,82
2001-09-27,0.0018666666666666669,75
2001-09-28,0.0336986301369863,73
2001-09-29,0.040273972602739724,73
2001-09-30,0.018271604938271603,81
2001-10-01,0.06705128205128205,78
2001-10-02,0.005822784810126583,79
2001-10-03,0.0014285714285714288,84
2001-10-04,0.0005952380952380953,84
2001-10-05,0.0008433734939759037,83
2001-10-06,0.03924050632911392,79
2001-10-07,0.06,78
2001-10-08,0.0016666666666666668,66
2001-10-09,0.0005128205128205128,78
2001-10-10,0.0005063291139240507,79
2001-10-11,0.0010843373493975904,83
2001-10-12,0.0019512195121951224,82
2001-10-13,0.006575342465753425,73
2001-10-14,0.04256756756756756,74
2001-10-15,0.22337349397590361,83
2001-10-16,0.25166666666666665,78
2001-10-17,0.3135294117647059,68
2001-10-18,0.0016049382716049384,81
2001-10-19,0.03195121951219512,82
2001-10-20,0.000625,80
2001-10-21,0.0006172839506172839,81
2001-10-22,0.0006451612903225806,62
2001-10-23,0.05671875,64
2001-10-24,0.08720000000000001,75
2001-10-25,0.012714285714285716,70
2001-10-26,0.001948051948051948,77
2001-10-27,0.0003846153846153846,78
2001-10-28,0.00025974025974025974,77
2001-10-29,0.0,83
2001-10-30,0.0,82
2001-10-31,0.03307692307692308,78
2001-11-01,0.13219512195121952,82
2001-11-02,0.004155844155844156,77
2001-11-03,0.10443037974683544,79
2001-11-04,0.039863013698630136,73
2001-11-05,0.13012195121951223,82
2001-11-06,0.08902777777777779,72
2001-11-07,0.0,82
2001-11-08,0.0019736842105263163,76
2001-11-09,0.053500000000000006,80
2001-11-10,0.000641025641025641,78
2001-11-11,0.0018309859154929577,71
2001-11-12,0.0008219178082191781,73
2001-11-13,0.00013157894736842105,76
2001-11-14,0.006000000000000001,75
2001-11-15,0.012400000000000001,75
2001-11-16,0.003970588235294118,68
2001-11-17,0.0,82
2001-11-18,0.0,82
2001-11-19,0.004,80
2001-11-20,0.07120000000000001,75
2001-11-21,0.018961038961038963,77
2001-11-22,0.0,81
2001-11-23,0.0,81
2001-11-24,0.018333333333333337,72
2001-11-25,0.132,75
2001-11-26,0.1865432098765432,81
2001-11-27,0.004,65
2001-11-28,0.0159375,64
2001-11-29,0.11053333333333334,75
2001-11-30,0.09358974358974359,78
2001-12-01,0.0668,75
2001-12-02,0.0002469135802469136,81
2001-12-03,0.000125,80
2001-12-04,0.0010769230769230769,65
2001-12-05,0.01983870967741936,62
2001-12-06,0.0009210526315789475,76
2001-12-07,0.0068354430379746825,79
2001-12-08,0.06893333333333335,75
2001-12-09,0.5496052631578948,76
2001-12-10,0.06068493150684931,73
2001-12-11,0.018169014084507044,71
2001-12-12,0.02,79
2001-12-13,0.06444444444444443,72
2001-12-14,0.2242307692307692,78
2001-12-15,0.30734177215189873,79
2001-12-16,0.02108108108108108,74
2001-12-17,0.2169620253164557,79
2001-12-18,0.7815853658536585,82
2001-12-19,0.07839506172839507,81
2001-12-20,0.01703125,64
2001-12-21,0.03607843137254903,51
2001-12-22,0.0009589041095890412,73
2001-12-23,0.011621621621621623,74
2001-12-24,0.558354430379747,79
2001-12-25,0.06472972972972975,74
2001-12-26,0.012253521126760564,71
2001-12-27,0.004864864864864865,74
2001-12-28,0.00028571428571428574,70
2001-12-29,0.0006451612903225806,62
2001-12-30,0.00025974025974025974,77
2001-12-31,0.03345679012345679,81
2002-01-01,0.0,75
2002-01-02,0.0,80
2002-01-03,0.00012658227848101267,79
2002-01-04,0.0,81
2002-01-05,0.0,75
2002-01-06,0.13012820512820514,78
2002-01-07,0.391358024691358,81
2002-01-08,0.21594594594594596,74
2002-01-09,0.009428571428571429,70
2002-01-10,0.016764705882352942,68
2002-01-11,0.123974358974359,78
2002-01-12,0.1146969696969697,66
2002-01-13,0.5122222222222221,81
2002-01-14,0.23181818181818184,77
2002-01-15,0.14684210526315788,76
2002-01-16,0.021428571428571432,70
2002-01-17,0.037014925373134326,67
2002-01-18,0.019193548387096776,62
2002-01-19,0.0860294117647059,68
2002-01-20,0.16974025974025977,77
2002-01-21,0.11220779220779221,77
2002-01-22,0.08987179487179488,78
2002-01-23,0.01056338028169014,71
2002-01-24,0.06512500000000002,80
2002-01-25,0.0689041095890411,73
2002-01-26,0.0002564102564102564,78
2002-01-27,0.0,82
2002-01-28,0.0001234567901234568,81
2002-01-29,0.008051948051948053,77
2002-01-30,0.14935897435897436,78
2002-01-31,0.17555555555555558,72
2002-02-01,0.4065384615384615,78
2002-02-02,0.1469620253164557,79
2002-02-03,0.0013157894736842105,76
2002-02-04,0.007432432432432433,74
2002-02-05,0.00044776119402985075,67
2002-02-06,0.0029090909090909093,55
2002-02-07,0.008157894736842105,76
2002-02-08,0.002875,80
2002-02-09,0.0,80
2002-02-10,0.0796103896103896,77
2002-02-11,0.5038271604938271,81
2002-02-12,0.02161764705882353,68
2002-02-13,0.0033333333333333335,54
2002-02-14,0.0,69
2002-02-15,0.0,78
2002-02-16,0.0,73
2002-02-17,0.1643835616438356,73
2002-02-18,0.3966666666666667,66
2002-02-19,0.18849999999999997,80
2002-02-20,0.3206756756756757,74
2002-02-21,0.36730769230769234,78
2002-02-22,0.02655737704918033,61
2002-02-23,0.0010666666666666667,75
2002-02-24,0.0,78
2002-02-25,0.0,78
2002-02-26,0.005147058823529412,68
2002-02-27,0.24200000000000002,70
2002-02-28,0.6955223880597016,67
2002-03-01,0.008354430379746836,79
2002-03-02,0.027999999999999994,75
2002-03-03,0.7365060240963854,83
2002-03-04,0.0880281690140845,71
2002-03-05,0.0,81
2002-03-06,0.0005454545454545455,55
2002-03-07,0.00042857142857142855,70
2002-03-08,0.00036144578313253013,83
