date,precip_in_avg,n_stations
2000-03-21,0.0083582089552238,67
2000-03-22,0.0059420289855072,69
2000-03-23,0.0,79
2000-03-24,0.0003614457831325,83
2000-03-25,0.0115625,64
2000-03-26,0.03,63
2000-03-27,0.0180722891566265,83
2000-03-28,0.8648235294117645,85
2000-03-29,0.2625609756097561,82
2000-03-30,0.0387142857142857,70
2000-03-31,0.0002631578947368,76
2000-04-01,0.0,83
2000-04-02,0.0011392405063291,79
2000-04-03,0.0412857142857142,70
2000-04-04,0.3486746987951807,83
2000-04-05,0.1442857142857142,77
2000-04-06,0.0163888888888888,72
2000-04-07,0.0256521739130434,69
2000-04-08,0.0531081081081081,74
2000-04-09,0.713780487804878,82
2000-04-10,0.2255263157894736,76
2000-04-11,0.0369620253164557,79
2000-04-12,0.0745679012345679,81
2000-04-13,0.002289156626506,83
2000-04-14,0.0,81
2000-04-15,0.0056578947368421,76
2000-04-16,0.1753246753246753,77
2000-04-17,0.0370666666666666,75
2000-04-18,0.2012345679012345,81
2000-04-19,0.4164556962025316,79
2000-04-20,0.044927536231884,69
2000-04-21,0.5306410256410257,78
2000-04-22,1.8927380952380957,84
2000-04-23,0.3754761904761904,84
2000-04-24,0.1558571428571428,70
2000-04-25,0.0053731343283582,67
2000-04-26,0.3125641025641026,78
2000-04-27,0.2929629629629629,81
2000-04-28,0.0363157894736842,57
2000-04-29,0.012463768115942,69
2000-04-30,0.0142307692307692,52
2000-05-01,0.0069117647058823,68
2000-05-02,0.1027058823529411,85
2000-05-03,0.0182926829268292,82
2000-05-04,0.0,75
2000-05-05,0.0226984126984127,63
2000-05-06,0.0222033898305084,59
2000-05-07,0.0026760563380281,71
2000-05-08,0.0912,75
2000-05-09,0.1431506849315068,73
2000-05-10,0.4058227848101265,79
2000-05-11,0.685301204819277,83
2000-05-12,0.0068831168831168,77
2000-05-13,0.1601234567901234,81
2000-05-14,0.2503571428571429,84
2000-05-15,0.0003658536585365,82
2000-05-16,0.0003658536585365,82
2000-05-17,0.0,75
2000-05-18,0.1359259259259259,81
2000-05-19,0.459277108433735,83
2000-05-20,0.2505333333333333,75
2000-05-21,0.0323880597014925,67
2000-05-22,0.0598571428571428,70
2000-05-23,0.1887951807228916,83
2000-05-24,0.5391860465116278,86
2000-05-25,0.27275,80
2000-05-26,0.0763291139240506,79
2000-05-27,0.0001234567901234,81
2000-05-28,0.0026470588235294,68
2000-05-29,0.0070666666666666,75
2000-05-30,0.0006024096385542,83
2000-05-31,0.000375,80
2000-06-01,0.0003658536585365,82
2000-06-02,0.2368235294117646,85
2000-06-03,0.3658333333333333,84
2000-06-04,0.0130263157894736,76
2000-06-05,0.0894202898550724,69
2000-06-06,1.1784,75
2000-06-07,1.7390361445783131,83
2000-06-08,0.0245333333333333,75
2000-06-09,0.0150704225352112,71
2000-06-10,0.0092405063291139,79
2000-06-11,0.2177108433734939,83
2000-06-12,0.559047619047619,84
2000-06-13,0.1176923076923077,78
2000-06-14,0.18575,80
2000-06-15,0.0122058823529411,68
2000-06-16,0.0025714285714285,70
2000-06-17,0.0980722891566265,83
2000-06-18,0.1685365853658536,82
2000-06-19,0.151025641025641,78
2000-06-20,0.0009876543209876,81
2000-06-21,0.0247435897435897,78
2000-06-22,0.1507246376811594,69
2000-06-23,0.1191566265060241,83
2000-06-24,0.0014634146341463,82
2000-06-25,0.0691463414634146,82
2000-06-26,0.1945945945945946,74
2000-06-27,0.225875,80
2000-06-28,0.2811267605633803,71
2000-06-29,0.137375,80
2000-06-30,0.0742028985507246,69
2000-07-01,0.004074074074074,81
2000-07-02,0.0009756097560975,82
2000-07-03,0.0478205128205128,78
2000-07-04,0.1032857142857142,70
2000-07-05,0.0309333333333333,75
2000-07-06,0.0007317073170731,82
2000-07-07,0.0330985915492957,71
2000-07-08,0.0157142857142857,77
2000-07-09,0.120253164556962,79
2000-07-10,0.1442666666666666,75
2000-07-11,0.000125,80
2000-07-12,0.0002409638554216,83
2000-07-13,0.0002409638554216,83
2000-07-14,0.0109876543209876,81
2000-07-15,0.2747368421052631,76
2000-07-16,1.2219277108433733,83
2000-07-17,0.0865753424657534,73
2000-07-18,0.1864864864864865,74
2000-07-19,0.1712658227848101,79
2000-07-20,0.0035802469135802,81
2000-07-21,0.089375,80
2000-07-22,0.2466233766233766,77
2000-07-23,0.0025316455696202,79
2000-07-24,0.000375,80
2000-07-25,0.01,69
2000-07-26,0.225,76
2000-07-27,1.2164285714285714,84
2000-07-28,0.31675,80
2000-07-29,0.015079365079365,63
2000-07-30,0.1019736842105263,76
2000-07-31,0.5541666666666666,84
2000-08-01,0.2841463414634146,82
2000-08-02,0.0569565217391304,69
2000-08-03,0.13,71
2000-08-04,0.2761538461538461,78
2000-08-05,0.0039240506329113,79
2000-08-06,0.0305263157894736,76
2000-08-07,0.1698734177215189,79
2000-08-08,0.01,75
2000-08-09,0.0404615384615384,65
2000-08-10,0.2831764705882352,85
2000-08-11,0.162,80
2000-08-12,0.7430666666666668,75
2000-08-13,0.1288461538461538,78
2000-08-14,0.4048101265822784,79
2000-08-15,0.1594805194805195,77
2000-08-16,0.2654054054054054,74
2000-08-17,0.1064634146341463,82
2000-08-18,0.035625,80
2000-08-19,0.0948148148148148,81
2000-08-20,0.014390243902439,82
2000-08-21,0.0007407407407407,81
2000-08-22,0.0012658227848101,79
2000-08-23,0.1339999999999999,80
2000-08-24,0.2223456790123456,81
2000-08-25,0.0058227848101265,79
2000-08-26,0.0013095238095238,84
2000-08-27,0.0016049382716049,81
2000-08-28,0.0004761904761904,84
2000-08-29,0.000722891566265,83
2000-08-30,0.0071604938271604,81
2000-08-31,0.0017499999999999,80
2000-09-01,0.0233333333333333,81
2000-09-02,0.2378481012658228,79
2000-09-03,0.2174683544303797,79
2000-09-04,0.0546478873239436,71
2000-09-05,0.0227272727272727,77
2000-09-06,0.0282499999999999,80
2000-09-07,0.0013253012048192,83
2000-09-08,0.0006172839506172,81
2000-09-09,0.0128947368421052,76
2000-09-10,0.0112162162162162,74
2000-09-11,0.001358024691358,81
2000-09-12,0.0543589743589743,78
2000-09-13,0.4397590361445783,83
2000-09-14,0.0149333333333333,75
2000-09-15,0.6413095238095239,84
2000-09-16,0.3512345679012346,81
2000-09-17,0.009,80
2000-09-18,0.0003658536585365,82
2000-09-19,0.221111111111111,81
2000-09-20,0.6109638554216867,83
2000-09-21,0.0083606557377049,61
2000-09-22,0.0022535211267605,71
2000-09-23,0.0304545454545454,66
2000-09-24,0.0614492753623188,69
2000-09-25,0.0239189189189189,74
2000-09-26,0.242716049382716,81
2000-09-27,0.2207594936708861,79
2000-09-28,0.005875,80
2000-09-29,0.0,82
2000-09-30,0.0002439024390243,82
2000-10-01,0.0010714285714285,84
2000-10-02,0.0019753086419753,81
2000-10-03,0.0010714285714285,84
2000-10-04,0.0380722891566265,83
2000-10-05,0.1945348837209302,86
2000-10-06,0.5613095238095239,84
2000-10-07,0.034875,80
2000-10-08,0.022125,80
2000-10-09,0.1376056338028169,71
2000-10-10,0.048235294117647,68
2000-10-11,0.0166216216216216,74
2000-10-12,0.0009638554216867,83
2000-10-13,0.0004819277108433,83
2000-10-14,0.010722891566265,83
2000-10-15,0.0,82
2000-10-16,0.1320253164556962,79
2000-10-17,0.1611111111111111,72
2000-10-18,0.3346575342465753,73
2000-10-19,0.4758333333333333,84
2000-10-20,0.0073076923076923,78
2000-10-21,0.0017857142857142,84
2000-10-22,0.0,83
2000-10-23,0.0,83
2000-10-24,0.0001204819277108,83
2000-10-25,0.000235294117647,85
2000-10-26,0.0010714285714285,84
2000-10-27,0.008,85
2000-10-28,0.0128048780487804,82
2000-10-29,0.0070588235294117,51
2000-10-30,0.1732394366197183,71
2000-10-31,0.3919047619047619,84
2000-11-01,0.0634523809523809,84
2000-11-02,0.0006024096385542,83
2000-11-03,0.00025,80
2000-11-04,0.0098360655737704,61
2000-11-05,0.2212,75
2000-11-06,0.108,75
2000-11-07,0.000125,80
2000-11-08,0.000126582278481,79
2000-11-09,0.0306849315068493,73
2000-11-10,0.7173809523809525,84
2000-11-11,0.6959756097560975,82
2000-11-12,0.041,80
2000-11-13,0.0092207792207792,77
2000-11-14,0.3476315789473684,76
2000-11-15,0.4706756756756756,74
2000-11-16,0.0035211267605633,71
2000-11-17,0.0032894736842105,76
2000-11-18,0.0012,75
2000-11-19,0.0,75
2000-11-20,0.0102739726027397,73
2000-11-21,0.011578947368421,76
2000-11-22,0.0046666666666666,75
2000-11-23,0.0081818181818181,77
2000-11-24,0.0,76
2000-11-25,0.0005128205128205,78
2000-11-26,0.4997333333333333,75
2000-11-27,0.486025641025641,78
2000-11-28,0.0076388888888888,72
2000-11-29,0.0412676056338028,71
2000-11-30,0.1410843373493976,83
2000-12-01,0.045679012345679,81
2000-12-02,0.0001282051282051,78
2000-12-03,0.0,79
2000-12-04,0.000125,80
2000-12-05,0.0004225352112676,71
2000-12-06,0.0045833333333333,72
2000-12-07,0.0004225352112676,71
2000-12-08,0.02,43
2000-12-09,0.0301515151515151,66
2000-12-10,0.0105882352941176,68
2000-12-11,0.0557142857142857,70
2000-12-12,0.0916,75
2000-12-13,0.0144736842105263,76
2000-12-14,0.522625,80
2000-12-15,0.1386075949367088,79
2000-12-16,0.1124050632911392,79
2000-12-17,1.1410975609756098,82
2000-12-18,1.1447826086956523,69
2000-12-19,0.0964473684210526,76
2000-12-20,0.308,80
2000-12-21,0.0370666666666666,75
2000-12-22,0.0340677966101694,59
2000-12-23,0.0092857142857142,70
2000-12-24,0.0012857142857142,70
2000-12-25,0.0016438356164383,73
2000-12-26,0.0008974358974358,78
2000-12-27,0.0,74
2000-12-28,0.0,56
2000-12-29,0.0009722222222222,72
2000-12-30,0.2803846153846154,78
2000-12-31,0.4452941176470588,68
2001-01-01,0.0117808219178082,73
2001-01-02,0.0,71
2001-01-03,0.0017105263157894,76
2001-01-04,0.0017808219178082,73
2001-01-05,0.0433333333333333,75
2001-01-06,0.1830120481927711,83
2001-01-07,0.0216,75
2001-01-08,0.050759493670886,79
2001-01-09,0.145,78
2001-01-10,0.0461290322580645,62
2001-01-11,0.0013924050632911,79
2001-01-12,0.0035,80
2001-01-13,0.00125,80
2001-01-14,0.0,80
2001-01-15,0.1812328767123287,73
2001-01-16,0.150958904109589,73
2001-01-17,0.0078378378378378,74
2001-01-18,0.0015714285714285,70
2001-01-19,0.2415492957746479,71
2001-01-20,0.3163888888888888,72
2001-01-21,0.3254545454545454,77
2001-01-22,0.1374666666666667,75
2001-01-23,0.0002439024390243,82
2001-01-24,0.0,83
2001-01-25,0.0007894736842105,76
2001-01-26,0.0002702702702702,74
2001-01-27,0.0021666666666666,60
2001-01-28,0.0052112676056338,71
2001-01-29,0.0010447761194029,67
2001-01-30,0.2612658227848102,79
2001-01-31,0.3515,80
2001-02-01,0.0426923076923076,78
2001-02-02,0.0189855072463768,69
2001-02-03,0.041864406779661,59
2001-02-04,0.0,78
2001-02-05,0.4105333333333333,75
2001-02-06,0.8636986301369862,73
2001-02-07,0.0505405405405405,74
2001-02-08,0.0705128205128205,78
2001-02-09,0.157125,80
2001-02-10,0.116867469879518,83
2001-02-11,0.0023076923076923,78
2001-02-12,0.0001351351351351,74
2001-02-13,0.0098,50
2001-02-14,0.0645945945945946,74
2001-02-15,0.1351351351351351,74
2001-02-16,0.0785,80
2001-02-17,0.1488235294117646,68
2001-02-18,0.0044927536231884,69
2001-02-19,0.0002469135802469,81
2001-02-20,0.0004761904761904,84
2001-02-21,0.001038961038961,77
2001-02-22,0.0208974358974358,78
2001-02-23,0.115,78
2001-02-24,0.0183582089552238,67
2001-02-25,0.3027999999999999,75
2001-02-26,0.3053947368421053,76
2001-02-27,0.0202898550724637,69
2001-02-28,0.0001694915254237,59
2001-03-01,0.0033333333333333,51
2001-03-02,0.0236065573770491,61
2001-03-03,0.0486764705882353,68
2001-03-04,0.0194339622641509,53
2001-03-05,0.5650000000000001,80
2001-03-06,1.278421052631579,76
2001-03-07,0.3167123287671232,73
2001-03-08,0.0355405405405405,74
2001-03-09,0.1778666666666666,75
2001-03-10,0.345,76
2001-03-11,0.0458571428571428,70
2001-03-12,0.0191891891891891,74
2001-03-13,0.6348809523809524,84
2001-03-14,0.1687179487179487,78
2001-03-15,0.0015189873417721,79
2001-03-16,0.000506329113924,79
2001-03-17,0.0108108108108108,74
2001-03-18,0.0643421052631579,76
2001-03-19,0.0010126582278481,79
2001-03-20,0.0,82
2001-03-21,0.2302409638554217,83
2001-03-22,2.244285714285714,84
2001-03-23,0.5249333333333333,75
2001-03-24,0.0223728813559322,59
2001-03-25,0.0040845070422535,71
2001-03-26,0.0921249999999999,80
2001-03-27,0.205,70
2001-03-28,0.0007894736842105,76
2001-03-29,0.0125373134328358,67
2001-03-30,1.4085,80
2001-03-31,1.0887323943661968,71
2001-04-01,0.0360937499999999,64
2001-04-02,0.0043283582089552,67
2001-04-03,0.0001333333333333,75
2001-04-04,0.0,75
2001-04-05,0.0,81
2001-04-06,0.0974074074074073,81
2001-04-07,0.2240298507462686,67
2001-04-08,0.5530487804878048,82
2001-04-09,0.1425,80
2001-04-10,0.0799999999999999,77
2001-04-11,0.0111842105263157,76
2001-04-12,0.289620253164557,79
2001-04-13,0.1464556962025316,79
2001-04-14,0.0002666666666666,75
2001-04-15,0.000125,80
2001-04-16,0.0,80
2001-04-17,0.0288059701492537,67
2001-04-18,0.1986301369863013,73
2001-04-19,0.0332911392405063,79
2001-04-20,0.001125,80
2001-04-21,0.0091176470588235,68
2001-04-22,0.0201538461538461,65
2001-04-23,0.0003846153846153,78
2001-04-24,0.0065217391304347,69
2001-04-25,0.0217333333333333,75
2001-04-26,0.0,81
2001-04-27,0.0014814814814814,81
2001-04-28,0.0004938271604938,81
2001-04-29,0.0,79
2001-04-30,0.0,79
2001-05-01,0.0,81
2001-05-02,0.0002409638554216,83
2001-05-03,0.0002439024390243,82
2001-05-04,0.0001204819277108,83
2001-05-05,0.0075384615384615,65
2001-05-06,0.0030263157894736,76
2001-05-07,0.0,84
2001-05-08,0.0,83
2001-05-09,0.0,81
2001-05-10,0.0,81
2001-05-11,0.0,84
2001-05-12,0.0329333333333333,75
2001-05-13,0.0474666666666666,75
2001-05-14,0.0088405797101449,69
2001-05-15,0.0254285714285714,70
2001-05-16,0.0566233766233766,77
2001-05-17,0.0126388888888888,72
2001-05-18,0.0010714285714285,56
2001-05-19,0.0019480519480519,77
2001-05-20,0.0,82
2001-05-21,0.0024050632911392,79
2001-05-22,0.3432142857142857,84
2001-05-23,0.3867441860465117,86
2001-05-24,0.6720238095238095,84
2001-05-25,0.2553947368421053,76
2001-05-26,0.18,73
2001-05-27,0.6086746987951807,83
2001-05-28,0.1689156626506024,83
2001-05-29,0.13325,80
2001-05-30,0.0727631578947368,76
2001-05-31,0.0176623376623376,77
2001-06-01,0.0130487804878048,82
2001-06-02,0.8087951807228915,83
2001-06-03,0.7492592592592592,81
2001-06-04,0.1768493150684931,73
2001-06-05,0.000875,80
2001-06-06,0.000722891566265,83
2001-06-07,0.0013095238095238,84
2001-06-08,0.0001190476190476,84
2001-06-09,0.0001204819277108,83
2001-06-10,0.000126582278481,79
2001-06-11,0.3036585365853658,82
2001-06-12,0.580722891566265,83
2001-06-13,0.0017073170731707,82
2001-06-14,0.0009638554216867,83
2001-06-15,0.0007142857142857,84
2001-06-16,0.008125,80
2001-06-17,0.9009876543209876,81
2001-06-18,1.2320731707317074,82
2001-06-19,0.0002409638554216,83
2001-06-20,0.0819047619047619,84
2001-06-21,0.1512676056338028,71
2001-06-22,0.0271641791044776,67
2001-06-23,0.2629113924050633,79
2001-06-24,0.258,75
2001-06-25,0.0697368421052631,76
2001-06-26,0.0156097560975609,82
2001-06-27,0.0004878048780487,82
2001-06-28,0.0,82
2001-06-29,0.0023076923076923,78
2001-06-30,0.3170512820512821,78
2001-07-01,0.6833749999999998,80
2001-07-02,0.2673170731707318,82
2001-07-03,0.0013636363636363,66
2001-07-04,0.0763492063492063,63
2001-07-05,0.3376190476190477,84
2001-07-06,0.2134523809523809,84
2001-07-07,0.002716049382716,81
2001-07-08,0.0944303797468354,79
2001-07-09,0.1003947368421052,76
2001-07-10,0.1276923076923077,78
2001-07-11,0.3365432098765433,81
2001-07-12,0.077027027027027,74
2001-07-13,0.0059722222222222,72
2001-07-14,0.0356756756756756,74
2001-07-15,0.0304166666666666,72
2001-07-16,0.0168354430379746,79
2001-07-17,0.1885185185185185,81
2001-07-18,0.0748051948051947,77
2001-07-19,0.0129113924050632,79
2001-07-20,0.000875,80
2001-07-21,0.0006097560975609,82
2001-07-22,0.0031325301204819,83
2001-07-23,0.0,82
2001-07-24,0.0002597402597402,77
2001-07-25,0.0021686746987951,83
2001-07-26,0.4097468354430379,79
2001-07-27,0.2789024390243902,82
2001-07-28,0.0042168674698795,83
2001-07-29,0.0001204819277108,83
2001-07-30,0.0002409638554216,83
2001-07-31,0.0012820512820512,78
2001-08-01,0.0026582278481012,79
2001-08-02,0.0004819277108433,83
2001-08-03,0.3164634146341463,82
2001-08-04,0.6163414634146341,82
2001-08-05,0.1576,75
2001-08-06,0.0032098765432098,81
2001-08-07,0.0002439024390243,82
2001-08-08,0.0024050632911392,79
2001-08-09,0.0001282051282051,78
2001-08-10,0.158780487804878,82
2001-08-11,0.18975,80
2001-08-12,0.3874683544303797,79
2001-08-13,0.6442682926829268,82
2001-08-14,0.1948101265822784,79
2001-08-15,0.0265384615384615,78
2001-08-16,0.0019753086419753,81
2001-08-17,0.0262162162162162,74
2001-08-18,0.1094594594594594,74
2001-08-19,0.0270588235294117,68
2001-08-20,0.394025974025974,77
2001-08-21,0.157027027027027,74
2001-08-22,0.0129870129870129,77
2001-08-23,0.00425,80
2001-08-24,0.020126582278481,79
2001-08-25,0.0010975609756097,82
2001-08-26,0.001125,80
2001-08-27,0.0452564102564102,78
2001-08-28,0.1003030303030303,66
2001-08-29,0.0121621621621621,74
2001-08-30,0.000253164556962,79
2001-08-31,0.03,70
2001-09-01,0.2172463768115942,69
2001-09-02,0.0015853658536585,82
2001-09-03,0.0007142857142857,84
2001-09-04,0.064390243902439,82
2001-09-05,0.0856097560975609,82
2001-09-06,0.000375,80
2001-09-07,0.0006024096385542,83
2001-09-08,0.0009523809523809,84
2001-09-09,0.0012048192771084,83
2001-09-10,0.0711538461538461,78
2001-09-11,0.1396296296296296,81
2001-09-12,0.0003529411764705,85
2001-09-13,0.0339024390243902,82
2001-09-14,0.3396511627906976,86
2001-09-15,0.12,83
2001-09-16,0.000722891566265,83
2001-09-17,0.0041666666666666,84
2001-09-18,0.000722891566265,83
2001-09-19,0.0014457831325301,83
2001-09-20,0.1055844155844156,77
2001-09-21,0.7902325581395346,86
2001-09-22,0.5591666666666667,84
2001-09-23,0.0040506329113924,79
2001-09-24,0.02,77
2001-09-25,0.4778947368421052,76
2001-09-26,0.3649999999999999,82
2001-09-27,0.0018666666666666,75
2001-09-28,0.0336986301369863,73
2001-09-29,0.0402739726027397,73
2001-09-30,0.0182716049382716,81
2001-10-01,0.067051282051282,78
2001-10-02,0.0058227848101265,79
2001-10-03,0.0014285714285714,84
2001-10-04,0.000595238095238,84
2001-10-05,0.0008433734939759,83
2001-10-06,0.0392405063291139,79
2001-10-07,0.06,78
2001-10-08,0.0016666666666666,66
2001-10-09,0.0005128205128205,78
2001-10-10,0.000506329113924,79
2001-10-11,0.0010843373493975,83
2001-10-12,0.0019512195121951,82
2001-10-13,0.0065753424657534,73
2001-10-14,0.0425675675675675,74
2001-10-15,0.2233734939759036,83
2001-10-16,0.2516666666666667,78
2001-10-17,0.3135294117647059,68
2001-10-18,0.0016049382716049,81
2001-10-19,0.0319512195121951,82
2001-10-20,0.000625,80
2001-10-21,0.0006172839506172,81
2001-10-22,0.0006451612903225,62
2001-10-23,0.05671875,64
2001-10-24,0.0871999999999999,75
2001-10-25,0.0127142857142857,70
2001-10-26,0.0019480519480519,77
2001-10-27,0.0003846153846153,78
2001-10-28,0.0002597402597402,77
2001-10-29,0.0,83
2001-10-30,0.0,82
2001-10-31,0.033076923076923,78
2001-11-01,0.1321951219512195,82
2001-11-02,0.0041558441558441,77
2001-11-03,0.1044303797468354,79
2001-11-04,0.0398630136986301,73
2001-11-05,0.1301219512195121,82
2001-11-06,0.0890277777777777,72
2001-11-07,0.0,82
2001-11-08,0.0019736842105263,76
2001-11-09,0.0535,80
2001-11-10,0.0006410256410256,78
2001-11-11,0.0018309859154929,71
2001-11-12,0.0008219178082191,73
2001-11-13,0.0001315789473684,76
2001-11-14,0.006,75
2001-11-15,0.0124,75
2001-11-16,0.0039705882352941,68
2001-11-17,0.0,82
2001-11-18,0.0,82
2001-11-19,0.004,80
2001-11-20,0.0712,75
2001-11-21,0.0189610389610389,77
2001-11-22,0.0,81
2001-11-23,0.0,81
2001-11-24,0.0183333333333333,72
2001-11-25,0.132,75
2001-11-26,0.1865432098765432,81
2001-11-27,0.004,65
2001-11-28,0.0159375,64
2001-11-29,0.1105333333333333,75
2001-11-30,0.0935897435897435,78
2001-12-01,0.0668,75
2001-12-02,0.0002469135802469,81
2001-12-03,0.000125,80
2001-12-04,0.001076923076923,65
2001-12-05,0.0198387096774193,62
2001-12-06,0.0009210526315789,76
2001-12-07,0.0068354430379746,79
2001-12-08,0.0689333333333333,75
2001-12-09,0.5496052631578948,76
2001-12-10,0.0606849315068493,73
2001-12-11,0.018169014084507,71
2001-12-12,0.02,79
2001-12-13,0.0644444444444444,72
2001-12-14,0.2242307692307692,78
2001-12-15,0.3073417721518987,79
2001-12-16,0.021081081081081,74
2001-12-17,0.2169620253164557,79
2001-12-18,0.7815853658536586,82
2001-12-19,0.078395061728395,81
2001-12-20,0.01703125,64
2001-12-21,0.036078431372549,51
2001-12-22,0.000958904109589,73
2001-12-23,0.0116216216216216,74
2001-12-24,0.5583544303797469,79
2001-12-25,0.0647297297297297,74
2001-12-26,0.0122535211267605,71
2001-12-27,0.0048648648648648,74
2001-12-28,0.0002857142857142,70
2001-12-29,0.0006451612903225,62
2001-12-30,0.0002597402597402,77
2001-12-31,0.0334567901234567,81
2002-01-01,0.0,75
2002-01-02,0.0,80
2002-01-03,0.000126582278481,79
2002-01-04,0.0,81
2002-01-05,0.0,75
2002-01-06,0.1301282051282051,78
2002-01-07,0.391358024691358,81
2002-01-08,0.2159459459459459,74
2002-01-09,0.0094285714285714,70
2002-01-10,0.0167647058823529,68
2002-01-11,0.1239743589743589,78
2002-01-12,0.1146969696969696,66
2002-01-13,0.5122222222222222,81
2002-01-14,0.2318181818181818,77
2002-01-15,0.1468421052631579,76
2002-01-16,0.0214285714285714,70
2002-01-17,0.0370149253731343,67
2002-01-18,0.0191935483870967,62
2002-01-19,0.0860294117647059,68
2002-01-20,0.1697402597402597,77
2002-01-21,0.1122077922077922,77
2002-01-22,0.0898717948717948,78
2002-01-23,0.0105633802816901,71
2002-01-24,0.065125,80
2002-01-25,0.0689041095890411,73
2002-01-26,0.0002564102564102,78
2002-01-27,0.0,82
2002-01-28,0.0001234567901234,81
2002-01-29,0.008051948051948,77
2002-01-30,0.1493589743589743,78
2002-01-31,0.1755555555555555,72
2002-02-01,0.4065384615384615,78
2002-02-02,0.1469620253164557,79
2002-02-03,0.0013157894736842,76
2002-02-04,0.0074324324324324,74
2002-02-05,0.0004477611940298,67
2002-02-06,0.0029090909090909,55
2002-02-07,0.0081578947368421,76
2002-02-08,0.002875,80
2002-02-09,0.0,80
2002-02-10,0.0796103896103896,77
2002-02-11,0.5038271604938271,81
2002-02-12,0.0216176470588235,68
2002-02-13,0.0033333333333333,54
2002-02-14,0.0,69
2002-02-15,0.0,78
2002-02-16,0.0,73
2002-02-17,0.1643835616438356,73
2002-02-18,0.3966666666666667,66
2002-02-19,0.1885,80
2002-02-20,0.3206756756756757,74
2002-02-21,0.3673076923076923,78
2002-02-22,0.0265573770491803,61
2002-02-23,0.0010666666666666,75
2002-02-24,0.0,78
2002-02-25,0.0,78
2002-02-26,0.0051470588235294,68
2002-02-27,0.242,70
2002-02-28,0.6955223880597015,67
2002-03-01,0.0083544303797468,79
2002-03-02,0.028,75
2002-03-03,0.7365060240963855,83
2002-03-04,0.0880281690140845,71
2002-03-05,0.0,81
2002-03-06,0.0005454545454545,55
2002-03-07,0.0004285714285714,70
2002-03-08,0.0003614457831325,83
2002-03-09,0.0333333333333333,63
2002-03-10,0.3864197530864197,81
2002-03-11,0.1283582089552238,67
2002-03-12,0.0085294117647058,68
2002-03-13,0.0774285714285714,70
2002-03-14,0.0445205479452054,73
2002-03-15,0.013235294117647,68
2002-03-16,0.212962962962963,81
2002-03-17,0.0931645569620253,79
2002-03-18,0.1574324324324324,74
2002-03-19,0.2086419753086419,81
2002-03-20,0.3523684210526315,76
2002-03-21,0.5220547945205479,73
2002-03-22,0.0510204081632653,49
2002-03-23,0.0016216216216216,74
2002-03-24,0.0007246376811594,69
2002-03-25,0.0478688524590164,61
2002-03-26,0.41,68
2002-03-27,0.850609756097561,82
2002-03-28,0.0268,75
