LineItem,LineItemName,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY21,FY22_GAA,FY22,FY23_Gov,FY23_HWM,FY23_Hou,FY23_SWM,FY23_Leg,FY23_GAA,FY23_Current,FY24_Gov,FY24_HWM,FY24_Hou,FY24_SWM,FY24_Sen,FY01_float,FY02_float,FY03_float,FY04_float,FY05_float,FY06_float,FY07_float,FY08_float,FY09_float,FY10_float,FY11_float,FY12_float,FY13_float,FY14_float,FY15_float,FY16_float,FY17_float,FY18_float,FY19_float,FY20_float,FY21_float,FY22_GAA_float,FY22_float,FY23_Gov_float,FY23_HWM_float,FY23_Hou_float,FY23_SWM_float,FY23_Leg_float,FY23_GAA_float,FY23_Current_float,FY24_Gov_float,FY24_HWM_float,FY24_Hou_float,FY24_SWM_float,FY24_Sen_float
2000-0100,Executive Office of Energy and Environmental Affairs Admin,"6,835,848","5,897,472","11,071,650","10,458,887","12,335,058","9,899,465","9,709,717","11,384,515","10,148,612","8,705,530","8,120,730","9,406,357","7,723,933","7,679,008","7,789,422","8,269,420","9,344,477","10,311,200","11,820,139","11,801,979","13,950,377","14,986,852","14,667,017","19,353,606","15,725,833","16,522,708","15,725,831","17,590,519","17,590,519","18,269,411","18,172,987","15,547,134","16,752,134","18,086,415","20,287,200",6835848.0,5897472.0,11071650.0,10458887.0,12335058.0,9899465.0,9709717.0,11384515.0,10148612.0,8705530.0,8120730.0,9406357.0,7723933.0,7679008.0,7789422.0,8269420.0,9344477.0,10311200.0,11820139.0,11801979.0,13950377.0,14986852.0,14667017.0,19353606.0,15725833.0,16522708.0,15725831.0,17590519.0,17590519.0,18269411.0,18172987.0,15547134.0,16752134.0,18086415.0,20287200.0
2000-0101,Climate Change Adaptation and Preparedness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"964,748","393,047","192,934","188,704","2,704,053","2,661,981","2,626,135","2,450,584","2,369,783","3,958,825","4,993,751","5,445,314","5,312,501","5,764,064","5,764,064","6,223,228","10,003,414","10,003,414","10,248,414","10,003,414","10,003,414",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964748.0,393047.0,192934.0,188704.0,2704053.0,2661981.0,2626135.0,2450584.0,2369783.0,3958825.0,4993751.0,5445314.0,5312501.0,5764064.0,5764064.0,6223228.0,10003414.0,10003414.0,10248414.0,10003414.0,10003414.0
2000-0103,Climate Change and Climate Resiliency Special Projects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,143,533",0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16143533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-0106,EOEA Rental Costs,"6,453,937","6,078,597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6453937.0,6078597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-0500,Administrative Appeals Operations,0,0,0,"677,957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,677957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-1011,Handling Charge Retained Revenue,0,0,0,0,0,0,0,0,0,0,"282,398","116,595","114,662","112,905","105,509","104,813","102,898","100,642","49,299","48,532","47,446","44,274","44,274","42,500","42,500","42,500","42,500","42,500","42,500","42,500","40,000","40,000","40,000","40,000","40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282398.0,116595.0,114662.0,112905.0,105509.0,104813.0,102898.0,100642.0,49299.0,48532.0,47446.0,44274.0,44274.0,42500.0,42500.0,42500.0,42500.0,42500.0,42500.0,42500.0,40000.0,40000.0,40000.0,40000.0,40000.0
2000-1012,Agricultural Environmental Benefit Grant Program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,767,112","51,657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767112.0,51657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-1013,Culvert and Dam Improvement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,669,262",0,0,"332,058",0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669262.0,0.0,0.0,332058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-1207,State Climatologist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-1700,Energy and Environment IT Costs,0,0,0,0,0,0,0,0,0,"12,581,015","11,370,880","10,263,844","10,369,017","12,167,720","13,718,417","16,389,401","14,129,235","12,969,444","13,000,639","15,640,121","16,651,323","16,612,528","15,937,400","18,569,599","17,498,875","17,498,875","18,569,599","18,569,599","18,569,599","19,400,377","21,344,151","20,313,207","20,313,207","19,282,062","19,282,062",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12581015.0,11370880.0,10263844.0,10369017.0,12167720.0,13718417.0,16389401.0,14129235.0,12969444.0,13000639.0,15640121.0,16651323.0,16612528.0,15937400.0,18569599.0,17498875.0,17498875.0,18569599.0,18569599.0,18569599.0,19400377.0,21344151.0,20313207.0,20313207.0,19282062.0,19282062.0
2000-9900,Office of Geographic and Environmental Information,"812,451","726,703","660,603","467,581","453,942","440,796","667,382","797,538","421,622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812451.0,726703.0,660603.0,467581.0,453942.0,440796.0,667382.0,797538.0,421622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-9912,Exotic Plant Prevention Grants Retained Revenue,0,0,0,0,"651,301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-1001,Environmental Affairs Data Processing Service Fee Retained Revenue,"167,100","87,597","85,708","209,647","203,531","196,123","191,155","184,317","79,979","79,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167100.0,87597.0,85708.0,209647.0,203531.0,196123.0,191155.0,184317.0,79979.0,79200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-0100,Recycling Coordination,"15,636,503","15,384,922","5,496,811","5,892,641","3,485,512","3,672,432","3,609,410","3,163,553","2,123,506","642,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15636503.0,15384922.0,5496811.0,5892641.0,3485512.0,3672432.0,3609410.0,3163553.0,2123506.0,642128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-0200,Recycling Coordination Redemption Centers,0,0,0,0,"2,238,846","2,157,349","2,102,702","810,995","799,794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2238846.0,2157349.0,2102702.0,810995.0,799794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-0100,Environmental Affairs Office for Technical Assistance,"3,278,736","2,930,781","2,511,599","2,179,191","2,115,625","2,047,050","2,088,829","2,262,622","1,534,863","810,095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278736.0,2930781.0,2511599.0,2179191.0,2115625.0,2047050.0,2088829.0,2262622.0,1534863.0,810095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-1000,Environmental Law Enforcement,0,0,0,"16,271,937","15,797,300","16,579,812","16,751,454","16,267,014","15,698,284","13,198,545","12,285,650","11,935,135","12,108,745","12,516,667","12,859,580","14,506,181","12,983,646","12,298,581","13,781,202","14,311,602","14,634,465","14,486,330","14,486,330","14,510,221","14,510,222","14,510,222","14,510,221","15,041,471","15,041,471","15,041,471","14,988,215","14,988,216","14,988,216","14,988,216","15,238,216",0.0,0.0,0.0,16271937.0,15797300.0,16579812.0,16751454.0,16267014.0,15698284.0,13198545.0,12285650.0,11935135.0,12108745.0,12516667.0,12859580.0,14506181.0,12983646.0,12298581.0,13781202.0,14311602.0,14634465.0,14486330.0,14486330.0,14510221.0,14510222.0,14510222.0,14510221.0,15041471.0,15041471.0,15041471.0,14988215.0,14988216.0,14988216.0,14988216.0,15238216.0
2030-1001,Environmental Law Enforcement Recruit Class,0,0,0,0,0,0,0,0,0,0,0,0,"776,854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-1004,Environmental Law Enforcement Private Details Retained Revenue,0,0,0,"419,293","407,063","392,245","764,619","737,268","727,086","316,800","423,596","411,511","404,690","398,490","395,659","484,758","475,905","465,470","456,016","643,049","628,659","586,635","586,635","563,125","563,125","563,125","563,125","563,125","563,125","563,125","530,000","530,000","530,000","530,000","530,000",0.0,0.0,0.0,419293.0,407063.0,392245.0,764619.0,737268.0,727086.0,316800.0,423596.0,411511.0,404690.0,398490.0,395659.0,484758.0,475905.0,465470.0,456016.0,643049.0,628659.0,586635.0,586635.0,563125.0,563125.0,563125.0,563125.0,563125.0,563125.0,563125.0,530000.0,530000.0,530000.0,530000.0,530000.0
2060-0100,Low-Level Radioactive Waste,"399,471","161,973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399471.0,161973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200-0100,Department of Environmental Protection Administration,"56,822,930","53,405,059","49,420,857","47,196,107","47,665,327","47,319,588","52,423,300","51,300,608","49,001,215","40,831,932","36,308,230","33,856,790","34,566,861","36,374,514","38,297,401","38,624,265","31,390,973","31,115,409","35,902,044","38,925,410","47,582,400","37,007,108","37,007,108","38,495,372","43,807,874","43,839,749","47,812,511","48,237,512","48,237,512","48,237,512","51,969,763","47,558,783","47,613,783","51,883,191","51,983,191",56822930.0,53405059.0,49420857.0,47196107.0,47665327.0,47319588.0,52423300.0,51300608.0,49001215.0,40831932.0,36308230.0,33856790.0,34566861.0,36374514.0,38297401.0,38624265.0,31390973.0,31115409.0,35902044.0,38925410.0,47582400.0,37007108.0,37007108.0,38495372.0,43807874.0,43839749.0,47812511.0,48237512.0,48237512.0,48237512.0,51969763.0,47558783.0,47613783.0,51883191.0,51983191.0
2200-0102,Wetlands Permitting Fee Retained Revenue,0,0,0,0,"1,953,902","1,882,778","1,835,085","1,769,444","585,314","375,569","368,263","357,757","877,032","863,595","857,460","851,800","836,242","817,907","801,295","788,827","771,175","719,624","719,624","690,785","690,785","690,785","690,785","690,785","690,785","690,785","650,150","650,150","650,150","650,150","650,150",0.0,0.0,0.0,0.0,1953902.0,1882778.0,1835085.0,1769444.0,585314.0,375569.0,368263.0,357757.0,877032.0,863595.0,857460.0,851800.0,836242.0,817907.0,801295.0,788827.0,771175.0,719624.0,719624.0,690785.0,690785.0,690785.0,690785.0,690785.0,690785.0,690785.0,650150.0,650150.0,650150.0,650150.0,650150.0
2200-0106,Employee-Related Costs,"1,237,035","1,186,413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237035.0,1186413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200-0107,Recycling and Solid Waste Master Plan Operations,0,0,0,0,0,0,0,0,0,"395,999","388,297","377,218","505,863","498,113","659,431","622,325","546,647","529,315","616,238","606,648","593,071","553,426","553,426","531,247","531,247","531,247","531,246","743,747","743,747","743,747","499,997","499,997","499,997","499,997","1,149,997",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395999.0,388297.0,377218.0,505863.0,498113.0,659431.0,622325.0,546647.0,529315.0,616238.0,606648.0,593071.0,553426.0,553426.0,531247.0,531247.0,531247.0,531246.0,743747.0,743747.0,743747.0,499997.0,499997.0,499997.0,499997.0,1149997.0
2200-0109,Compliance and Permitting,0,0,0,0,0,0,0,0,0,0,0,0,"3,372,418","3,320,749","3,297,157","3,275,394","3,215,572","3,020,210","3,081,192","3,033,252","2,965,375","2,767,147","2,767,147","2,656,251","2,656,251","2,656,251","2,656,251","2,656,251","2,656,251","2,656,251","2,500,000","2,500,000","2,500,000","2,500,000","2,500,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3372418.0,3320749.0,3297157.0,3275394.0,3215572.0,3020210.0,3081192.0,3033252.0,2965375.0,2767147.0,2767147.0,2656251.0,2656251.0,2656251.0,2656251.0,2656251.0,2656251.0,2656251.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
2200-0112,Compliance and Permitting Fee Retained Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,320,749","3,297,157","3,275,395","3,215,572","3,145,069","3,081,192","3,033,252","2,965,375","2,767,147","2,767,147","2,656,251","2,656,251","2,656,251","2,656,251","2,656,251","2,656,251","2,656,251","2,500,000","2,500,000","2,500,000","2,500,000","2,500,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320749.0,3297157.0,3275395.0,3215572.0,3145069.0,3081192.0,3033252.0,2965375.0,2767147.0,2767147.0,2656251.0,2656251.0,2656251.0,2656251.0,2656251.0,2656251.0,2656251.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
2200-0113,National Pollutant Discharge Elimination System Program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200-0135,Watershed Permitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"524,063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200-0136,Water Technology Innovation Grant Program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,055,090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210-0100,Toxics Use Reduction Act,"1,801,083","1,712,516","1,694,500","1,540,956","1,496,008","1,441,552","1,470,509","1,449,073","1,462,038","1,196,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801083.0,1712516.0,1694500.0,1540956.0,1496008.0,1441552.0,1470509.0,1449073.0,1462038.0,1196900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210-0105,Toxics Use Retained Revenue,0,0,0,0,0,0,0,0,0,0,"4,308,254","4,187,297","4,209,984","4,145,482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308254.0,4187297.0,4209984.0,4145482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210-0106,Toxics Use Retained Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,116,031","4,151,053","4,075,237","3,985,886","3,904,931","3,893,045","3,423,788","3,194,917","4,998,941","3,066,877","3,066,877","3,066,877","3,066,877","3,066,877","3,066,877","3,066,877","2,888,473","2,888,473","2,888,473","2,888,473","2,888,473",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116031.0,4151053.0,4075237.0,3985886.0,3904931.0,3893045.0,3423788.0,3194917.0,4998941.0,3066877.0,3066877.0,3066877.0,3066877.0,3066877.0,3066877.0,3066877.0,2888473.0,2888473.0,2888473.0,2888473.0,2888473.0
2210-0110,Solid Waste Master Plan,0,"12,263,518","3,552,607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12263518.0,3552607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220-2220,Clean Air Act,"2,363,501","2,282,700","1,651,095","1,590,074","1,465,123","1,570,651","1,574,867","1,546,540","1,570,423","1,220,942","1,191,254","1,095,432","1,111,909","1,117,495","1,118,173","1,110,792","781,059","766,450","1,047,605","1,089,959","1,068,155","996,752","996,752","994,047","994,047","994,047","994,047","994,047","994,047","994,047","940,506","940,506","940,506","940,506","940,506",2363501.0,2282700.0,1651095.0,1590074.0,1465123.0,1570651.0,1574867.0,1546540.0,1570423.0,1220942.0,1191254.0,1095432.0,1111909.0,1117495.0,1118173.0,1110792.0,781059.0,766450.0,1047605.0,1089959.0,1068155.0,996752.0,996752.0,994047.0,994047.0,994047.0,994047.0,994047.0,994047.0,994047.0,940506.0,940506.0,940506.0,940506.0,940506.0
2220-2221,Clean Air Act Operating Permit and Compliance Program,"4,095,557","4,329,994","3,725,974","3,312,898","3,056,912","2,954,381","3,062,985","3,022,794","2,914,290","2,386,758","2,340,035","2,286,957","1,971,705","1,979,292","1,995,524","2,001,328","1,666,752","1,638,020","1,848,715","1,949,376","1,913,532","1,785,619","1,785,619","1,830,474","1,830,473","1,830,473","1,830,473","1,830,473","1,830,473","1,830,473","1,722,798","1,722,798","1,722,798","1,722,504","1,722,504",4095557.0,4329994.0,3725974.0,3312898.0,3056912.0,2954381.0,3062985.0,3022794.0,2914290.0,2386758.0,2340035.0,2286957.0,1971705.0,1979292.0,1995524.0,2001328.0,1666752.0,1638020.0,1848715.0,1949376.0,1913532.0,1785619.0,1785619.0,1830474.0,1830473.0,1830473.0,1830473.0,1830473.0,1830473.0,1830473.0,1722798.0,1722798.0,1722798.0,1722504.0,1722504.0
