,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
45,H1985,1985,H,193,An Act building resiliency in communities through mental health,Brandy Fluker Oakley,No further action taken,0
46,S345,345,S,193,An Act to update accuracy of membership to the state advisory council on early education and care,Rebecca L. Rausch,No further action taken,0
47,H135,135,H,193,An Act establishing basic needs assistance for Massachusetts immigrant residents ,Antonio F. D. Cabral,No further action taken,0
48,S75,75,S,193,An Act to lift kids out of deep poverty,Sal N. DiDomenico,No further action taken,0
49,H144,144,H,193,An Act to lift kids out of deep poverty,Marjorie C. Decker,No further action taken,0
50,S1890,1890,S,193,An Act excluding the Segal AmeriCorps Education Award from taxable income,Susan L. Moran,No further action taken,0
51,H1748,1748,H,193,"An Act relative to access to a decedent's electronic mail accounts

",Jeffrey N. Roy,"Accompanied a study order, see H4517",0
52,S930,930,S,193,An Act relative to access to a decedent's electronic mail accounts,Cynthia Stone Creem,"Accompanied a study order, see S2612",0
53,S1362,1362,S,193,An Act relative to the Massachusetts lead law and promoting equal access to lead-free housing,James B. Eldridge,"Accompanied a study order, see S2648",0
54,H2223,2223,H,193,An Act relative to the Massachusetts lead law and promoting equal access to lead-free housing,David Henry Argosky LeBoeuf,"Accompanied a study order, see H4739",0
55,S1156,1156,S,193,An Act protecting an employee's right to rebuttal of personnel records,Sal N. DiDomenico,No further action taken,0
56,H1881,1881,H,193,An Act clarifying the wage act to protect hospital workers from being deprived of their wages,Denise C. Garlick,"Accompanied a study order, see H5014",0
57,H1891,1891,H,193,An Act clarifying the prevailing wage act to protect actions by the attorney general,Kenneth I. Gordon,No further action taken,0
58,H1088,1088,H,193,An Act relative to greater fairness in insurance,Jay D. Livingstone,"Accompanied a study order, see H4705",0
59,S1161,1161,S,193,An Act clarifying the prevailing wage act to protect actions by the attorney general,Sal N. DiDomenico,No further action taken,0
60,S1177,1177,S,193,An Act clarifying the wage act to protect hospital workers from being deprived of their wages,Paul R. Feeney,Accompanied H1881,0
61,H4282,4282,H,193,An Act relative to defense against abusive waivers,Joint Committee on Labor and Workforce Development,No further action taken,0
62,H1892,1892,H,193,An Act relative to anti-retaliation protections for public employees,Kenneth I. Gordon,"Accompanied a study order, see H5043",0
63,H1886,1886,H,193,An Act protecting an employee's right to rebuttal of personnel records,Kenneth I. Gordon,Accompanied S1156,0
64,H1709,1709,H,193,An Act to further protect employees through a private right of action,Tram T. Nguyen,"Accompanied a study order, see H4517",0
65,H4970,4970,H,193,An Act to ensure legal parentage equality,Legal Parentage Equality,"Signed by the Governor, Chapter 166 of the Acts of 2024",1
66,S99,99,S,193,An Act creating a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts ,Robyn K. Kennedy,No further action taken,0
67,H1350,1350,H,193,An Act to guarantee a tenant’s first right of refusal,Jay D. Livingstone,No further action taken,0
68,S880,880,S,193,An Act to guarantee a tenant’s first right of refusal,Patricia D. Jehlen,No further action taken,0
69,S864,864,S,193,"An Act promoting access to counsel and housing stability in Massachusetts
",Sal N. DiDomenico,No further action taken,0
70,H4977,4977,H,193,An Act relative to the Affordable Homes Act,Affordable Homes Act,"Signed by the Governor, Chapter 150 of the Acts of 2024",1
71,H4360,4360,H,193,An Act promoting access to counsel and housing stability in Massachusetts,Joint Committee on the Judiciary,No further action taken,0
72,H4429,4429,H,193,An Act relative to fairness in debt collection,Joint Committee on Financial Services,No further action taken,0
73,S2713,2713,S,193,An Act relative to fairness in debt collection,Senate Committee on Ways and Means,No further action taken,0
74,H1308,1308,H,193,An Act relative to the use of credit reporting in housing,Manny Cruz,No further action taken,0
75,S877,877,S,193,An Act relative to the use of credit reporting in housing,Adam Gomez,No further action taken,0
76,H1302,1302,H,193,An Act relative to manufactured housing,Tackey Chan,No further action taken,0
77,S1354,1354,S,193,An Act relative to removing barriers to care for physician assistants,Julian Cyr,No further action taken,0
78,H4459,4459,H,193,An Act relative to strengthening Massachusetts' economic leadership,Maura T. Healey,"Accompanied a new draft, see H4722",0
79,H4601,4601,H,193,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",,"Reported, in part, by H4800",0
80,H2,2,H,193,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",Maura T. Healey,No further action taken,0
81,H1253,1253,H,193,An Act relative to social work uplifting practices and exam removal ,Christine P. Barber,"Accompanied a new draft, see H4451",0
82,S2800,2800,S,193,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",,See H4601,0
83,S1335,1335,S,193,An Act updating the regulations governing licensed birth centers in Massachusetts,Joanne M. Comerford,"Accompanied a new draft, see H4566",0
84,H4566,4566,H,193,An Act promoting access to midwifery care and out-of-hospital birth options,Joint Committee on Public Health,"New draft substituted, see H4773",0
85,S1457,1457,S,193,An Act promoting access to midwifery care and out-of-hospital birth options,Rebecca L. Rausch,"Accompanied a new draft, see H4566",0
86,S1415,1415,S,193,An Act relative to birthing justice in the Commonwealth,Liz Miranda,"Accompanied a new draft, see S2734",0
87,H1415,1415,H,193,An Act to increase the penalty for school tardiness,Tackey Chan,"Accompanied a study order, see H4517",0
88,H188,188,H,193,An Act establishing guardians as providers of medical care to support the rights of incapacitated persons,Sally P. Kerans,Accompanied S108,0
89,S756,756,S,193,An Act preserving special needs trusts for disabled seniors,Patricia D. Jehlen,Accompanied H1202,0
90,S1465,1465,S,193,An Act protecting children from harmful diet pills and muscle-building supplements,Michael F. Rush,Accompanied H2215,0
91,S2835,2835,S,193,An Act relative to adoptions,Cynthia Stone Creem,"Accompanied a new draft, see S3009",0
92,H4709,4709,H,193,An Act relative to adoptions,Lindsay N. Sabadosa,"Accompanied a new draft, see S3009",0
93,H4496,4496,H,193,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,Maura T. Healey,No further action taken,0
94,H2253,2253,H,193,An Act to improve oral health for all Massachusetts residents,Smitty Pignatelli,"Accompanied a new draft, see S2740",0
95,H197,197,H,193,An Act creating a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts ,David Henry Argosky LeBoeuf,Accompanied S99,0
96,H2777,2777,H,193,An Act excluding the Segal AmeriCorps Educational Award from taxable income,"William J. Driscoll, Jr.",Accompanied S1890,0
97,S76,76,S,193,An Act establishing basic needs assistance for Massachusetts immigrant residents,Sal N. DiDomenico,Accompanied H135,0
98,H542,542,H,193,An Act to promote racially inclusive curriculum in schools,Tram T. Nguyen,"Accompanied a new draft, see H4519",0
99,H3052,3052,H,193,An Act promoting the civil rights and inclusion of American Muslims in the Commonwealth,Vanna Howard,No further action taken,0
