,cso_id,latitude,longitude,DischargeVolume,Year,permiteeClass,permiteeName,permiteeId,municipality,location,waterBody,waterBodyDescription,DischargeCount,GEOID
24,BOS017,42.385473,-71.068804,0.525,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,BETWN SPRINGFIELD COLLEGE 465 MEDFORD RD,MYSTIC RIVER,,3,250250406001
25,BOS019,42.379965,-71.051018,0.7875,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,JUST NW OF TOBIN BRIDGE AND 16TH ST,LITTLE MYSTIC CHANNEL,,5,250250408013
26,BOS046,42.34164,-71.092694,4.30348,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,@PUMP STNS NE OF MFA,MUDDY RIVER,,4,250259818001
27,BOS057,42.364031,-71.04933,6.35,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,EASTERN AVE,BOSTON INNER HARBOR,,2,250250305001
28,BOS060,42.359544,-71.048383,0.6612,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,NE CORNER OF NE AQUARIUM PIER,BOSTON INNER HARBOR,,4,250259901010
29,BOS062,42.354452,-71.05101,2.793,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,SEAPORT BLVD JUST BEFORE INT W/93,FORT POINT CHANNEL,,9,250259901010
30,BOS064,42.351336,-71.052688,0.218,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,INT DORCHESTER AVE & SUMMER ST,FORT POINT CHANNEL,,6,250250704021
31,BOS065,42.348681,-71.054504,0.08,2022.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,WEST BANK OF FORT POINT CHANNEL,FORT POINT CHANNEL,,5,250250704021
32,BOS068,42.344948,-71.05948,0.038,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,FORT POINT CHANNEL WEST BANK INT 90 AND 93,FORT POINT CHANNEL,,1,250250704021
33,BOS070,42.342865,-71.060996,59.4903,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,CORNER OF W 4TH ST AND FRONTAGE RD,FORT POINT CHANNEL,,29,250250704021
34,BOS073,42.347674,-71.053504,0.118,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,JUST NORTH OF PIKE ON EAST BANK OF FORT POINT CHANNEL,FORT POINT CHANNEL,,1,250250704021
35,BOS076,42.339617,-71.041995,0.411,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,OFF PAPPAS WAY,RESERVED CHANNEL,,5,250259812021
36,BOS078,42.338537,-71.039996,0.4205,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,170 FT NORTH OF INTER E 1ST ST & I ST,RESERVED CHANNEL,,4,250259812021
37,BOS079,42.341824,-71.035607,0.025,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,800 FT NORTH OF INTER POWER HOUSE ST & SUMMER ST,RESERVED CHANNEL,,1,250259812021
38,BOS080,42.341788,-71.025194,0.159,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,NW CORNER OF MASSPORT CONWAY FACILITY OFF DAY BLVD,RESERVED CHANNEL,,3,250259812021
39,CAM001,42.401988,-71.135391,0.01,2023.0,CSO,CITY OF CAMBRIDGE,MA0101974,CAMBRIDGE,BETW FOCH ST AND MURRAY HILL RD,ALEWIFE BROOK,,2,250173550002
40,CAM005,42.373565,-71.132759,0.84,2023.0,CSO,CITY OF CAMBRIDGE,MA0101974,CAMBRIDGE,WEST BANK OF CHARLES JUST SE OF MT AUBURN HOSPITAL,CHARLES RIVER,,10,250173542002
41,CAM007,42.373242,-71.126874,1.25,2023.0,CSO,CITY OF CAMBRIDGE,MA0101974,CAMBRIDGE,INT OF HAWTHORNE & MEMORIAL DR,CHARLES RIVER,,3,250173541002
42,CAM017,42.364649,-71.076257,1.73,2023.0,CSO,CITY OF CAMBRIDGE,MA0101974,CAMBRIDGE,NEAR ROWLAND INSTITUTE,CHARLES RIVER BASIN,,2,250173521021
43,CAM401A,42.395655,-71.143988,14.742,2022.0,CSO,CITY OF CAMBRIDGE,MA0101974,CAMBRIDGE,MBTA 97 CAMBRIDGE PARK DR,ALEWIFE BROOK,,26,250173561003
44,CAM401B,42.401033,-71.136154,0.95,2023.0,CSO,CITY OF CAMBRIDGE,MA0101974,CAMBRIDGE,INT MASS AVE & ALEWIFE BK,ALEWIFE BROOK,,7,250173550002
45,CHE003,42.386807,-71.04088,0.028,2023.0,CSO,CITY OF CHELSEA,MA0101877,CHELSEA,END OF WINNISIMMIT ST,MYSTIC RIVER,,1,250251603002
46,CHE004,42.386653,-71.039293,0.058984,2023.0,CSO,CITY OF CHELSEA,MA0101877,CHELSEA,PEARL ST,MYSTIC RIVER,,3,250250509013
47,CHE008,42.39471,-71.019155,1.242628,2022.0,CSO,CITY OF CHELSEA,MA0101877,CHELSEA,NORTHERN EDGE OF GULF BULK OIL STORAGE,CHELSEA RIVER,,11,250251605022
48,CHI03,42.204716,-72.589048,50.043164,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,POWER LINE ROW S OF JAMES ST,CONNECTICUT R.,,34,250138113013
49,CHI04,42.191872,-72.603187,3.721132,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,RIVERVIEW PUMP STATION,CONNECTICUT R.,,18,250138111011
50,CHI05,42.18982,-72.606807,4.999891,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,LESLIE ST PUMP STATION,CONNECTICUT R.,,32,250138111011
51,CHI07,42.171157,-72.626901,12.577166,2022.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,JONES FERRY RD PUMP STATION,CONNECTICUT R.,,38,250138111022
52,CHI08,42.170113,-72.626931,0.0,2022.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,EASEMENT OF JONES FERRY RD PUMP STATION,CONNECTICUT R.,,1,250138111022
53,CHI09,42.154761,-72.625969,0.0,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,PADEREWSKI ST PUMP STATION,CONNECTICUT R.,,10,250138111023
54,CHI24,42.143265,-72.616091,33.568672,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,FRONT AND DEPOT ST. AREA,CONNECTICUT R.,,34,250138109011
55,CHI26,42.149238,-72.599493,0.066727,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,BELL & FRONT ST.,CHICOPEE R.,,14,250138108001
56,CHI27,42.149417,-72.596798,11.845086,2022.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,"PARKING LOT, TOPORS GARAGE & FRONT ST",CHICOPEE R.,,34,250138108001
57,CHI32B,42.159749,-72.582694,1.220059,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,CHICOPEE R.,,30,250138108002
58,CHI34,42.160897,-72.586359,2.419073,2022.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,GRATTAN ST & HEARTHSTONE TER,CHICOPEE R.,,28,250138110004
59,CHI37,42.158615,-72.575833,0.600117,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,EAST MAIN ST #227,CHICOPEE R.,,25,250138107001
60,CHI42,42.19321,-72.584598,0.0,2023.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,ROBERTS POND,WILLIMANSETT BK,,3,250138113014
61,FAL002,41.679993,-71.19482,41.17159,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,MT HOPE AVE,MOUNT HOPE BAY,,65,250056403001
62,FAL003,41.684952,-71.189877,7.397397,2022.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,CHARLES ST,MOUNT HOPE BAY,,15,250056404003
63,FAL004,41.686407,-71.188184,8.086321,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,BIRCH ST,MOUNT HOPE BAY,,53,250056404003
64,FAL005,41.690336,-71.185249,0.136616,2022.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,RIVERVIEW,MOUNT HOPE BAY,,1,250056405004
65,FAL006,41.696658,-71.178289,4.867138,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,MIDDLE ST,MOUNT HOPE BAY,,11,250056405004
66,FAL007,41.699565,-71.172644,0.576132,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,WILLIAM ST,MOUNT HOPE BAY,,7,250056405004
67,FAL008,41.701428,-71.170559,2.770712,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,FERRY ST,MOUNT HOPE BAY,,18,250056405004
68,FAL009,41.704029,-71.160203,0.728752,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,CENTRAL ST AT INTERSECTION W VIADUCT,QUEQUECHAN RIVER,,11,250056410001
69,FAL010,41.71189,-71.158988,73.770421,2022.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,CITY PIER,TAUNTON RIVER,,130,250056420003
70,FAL011,41.717913,-71.159136,128.552766,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,PRESIDENT AVE,TAUNTON RIVER,,120,250056420002
71,FAL013,41.726459,-71.148766,165.756833,2022.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,COVE ST,TAUNTON RIVER,,107,250056421001
72,FAL014,41.73327,-71.140707,34.410463,2022.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,ALSTON ST,TAUNTON RIVER,,59,250056421001
73,FAL019,41.701589,-71.162728,19.306509,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,CANAL ST,QUEQUECHAN RIVER,,20,250056410001
74,FIT004,42.581083,-71.821953,0.17,2023.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,OAK HILL RD. @ CLEGHORN ST.,NASHUA RIVER,,3,250277103001
75,FIT010,42.587007,-71.808857,0.966061,2023.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,MAIN ST. @ RIVER ST.,NASHUA RIVER,,14,250277108003
76,FIT032,42.585697,-71.806321,1.653962,2022.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,843 MAIN ST. @ POST OFFICE,NASHUA RIVER,,39,250277108003
77,FIT041,42.562556,-71.772891,0.006,2023.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,BENSON RD. NEAR FALULAH ST.,ABANDONED FALULAH CANAL,,1,250277101002
78,FIT045A,42.581822,-71.798441,0.665586,2022.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,MAIN ST @ PUTNAM ST. (A),PUNCH BROOK CULVERT @ BOULDER DRIVE VIA PUTNAM ST.,,13,250277107002
79,FIT045B,42.581822,-71.798389,4.738001,2023.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,MAIN ST @ PUTNAM ST (B),PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,31,250277107002
80,FIT064,42.571099,-71.784339,6.466268,2022.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,CHAMBER BEHIND 672 WATER ST.,NASHUA RIVER,,18,250277101003
81,FIT076,42.57429,-71.79102,0.119,2022.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,BIRCH ST @ HEYWOOD ST,BIRCH BROOK @ HEYWOOD ST,,9,250277102004
82,FIT083,42.581848,-71.798421,0.130478,2022.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,MAIN ST. @ PRICHARD ST.,PUNCH BROOK CULVERT @ MAIN ST.,,12,250277107002
83,GLO004,42.611018,-70.664209,0.051,2023.0,CSO,CITY OF GLOUCESTER,MA0100625,GLOUCESTER,ROGERS STREET,HARBOR COVE,,1,250092215002
84,GLO006A,42.61637,-70.650943,0.054,2023.0,CSO,CITY OF GLOUCESTER,MA0100625,GLOUCESTER,EAST MAIN STREET,INNER HARBOR,,3,250092214003
85,GLSD002,42.704034,-71.15023,32.7357,2023.0,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,LAWRENCE,MERRIMACK STREET,MERRIMACK RIVER,,13,250092516001
86,GLSD004,42.706106,-71.146873,122.302,2023.0,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,LAWRENCE,ISLAND STREET,MERRIMACK RIVER,,18,250092501001
87,GLSD005,42.704338,-71.159916,2.813599,2023.0,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,LAWRENCE,CANAL STREET CASEY BRIDGE,MERRIMACK RIVER,,4,250092501001
88,GLSD006,42.7093,-71.151468,5.124575,2023.0,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,LAWRENCE,GENERAL STREET GENERAL HOSPITAL,SPICKETT HARBOR,,6,250092509002
89,HAV013,42.769997,-71.064229,21.122375,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL, LOWER SIPHON BUTTONWOOD AVE,MERRIMACK RIVER,,10,250092603012
90,HAV019,42.774283,-71.076107,0.667646,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL, MAIN STREET NORTH,MERRIMACK RIVER,,3,250092602002
91,HAV021A,42.77304,-71.081938,18.52175,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL, MIDDLE SIPHON ESSEX ST,MERRIMACK RIVER,,17,250092601002
92,HAV021B,-71.08292,42.774563,0.093729,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,021B (Locke Street 12 siphon),LITTLE RIVER,,2,250010105002
93,HAV021F,42.775169,-71.08493,11.432142,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,LOCKE STREET CENTER BARRELL,LITTLE RIVER,,50,250092601003
94,HAV021H,42.777457,-71.088301,6.225222,2022.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,WINTER AND HALE,LITTLE RIVER,,31,250092607001
95,HAV024,42.766809,-71.09336,13.799538,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL, VARNUM ST UPPER SIPHON,MERRIMACK RIVER,,9,250092608002
96,HAV032,42.770152,-71.085417,1.731956,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL, BRADFORD AVE,MERRIMACK RIVER,,9,250092610002
97,HAV034,42.772602,-71.078221,12.409057,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL, MIDDLESEX STREET,MERRIMACK RIVER,,21,250092610002
98,HAV038,42.777271,-71.088371,0.015542,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,HIGH AND LAFAYETTE SQ,LITTLE RIVER,,2,250092608002
99,HAV039,42.769144,-71.065457,0.327904,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,SOUTH WEBSTER,MERRIMACK RIVER,,12,250092611011
100,HAV040,42.774515,-71.074239,0.781855,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,BETHANY AVE,MERRIMACK RIVER,,25,250092602002
101,HAV041,42.773933,-71.071544,0.416123,2023.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,CHESTNUT ST,MERRIMACK RIVER,,22,250092602002
102,HOL016,42.203926,-72.60776,1.157484,2022.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,FRONT ST./APPLETON ST.,CONNECTICUT R.,,24,250138116002
103,HOL018,42.214004,-72.608673,99.222798,2022.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,WALNUT ST.,CONNECTICUT R.,,96,250138117001
104,HOL019,42.219601,-72.613101,0.11424,2022.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,YALE ST.,CONNECTICUT R.,,37,250138119001
105,HOL02,42.167524,-72.630165,0.271473,2023.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,PROVIDENCE HOSPITAL,CONNECTICUT R.,,36,250138121032
106,HOL020,42.225812,-72.6176,18.499463,2023.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,CLEVELAND ST.,CONNECTICUT R.,,89,250138119001
107,HOL021,42.229172,-72.623898,14.796859,2023.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,RIVER TERRACE,CONNECTICUT R.,,67,250138119001
108,HOL023,42.221142,-72.623744,1.159581,2023.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,JEFFERSON ST.,DINGLE BK TO CONNECTICUT R.,,47,250138119002
109,HOL07,42.186232,-72.623722,0.537726,2022.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,NORTHAMPTON ST/GLEN ST.,CONNECTICUT R.,,42,250138121031
110,HOL08,42.188287,-72.618318,21.509938,2023.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,SPRINGDALE PARK,CONNECTICUT R.,,60,250138121031
111,HOL09,42.190085,-72.612381,235.085,2023.0,CSO,CITY OF HOLYOKE,MA0101630,HOLYOKE,BERKSHIRE ST.,CONNECTICUT R.,,55,250138121031
112,LOW002,42.64643,-71.334308,47.54,2022.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,WALKER STREET,MERRIMACK RIVER,,19,250173107002
113,LOW007,42.659463,-71.318725,42.42,2023.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,BEAVER BROOK,BEAVER BROOK,,30,250173105001
114,LOW008,42.652007,-71.310842,192.0,2023.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,WEST STREET,MERRIMACK RIVER,,32,250173104002
115,LOW011,42.647614,-71.301158,0.6,2023.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,READ STREET,MERRIMACK RIVER,,10,250173102003
116,LOW020,42.643101,-71.304911,170.42,2023.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,WARREN STREET,CONCORD RIVER,,31,250173124001
117,LOW027,42.650916,-71.311421,47.7,2022.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,TILDEN STREET,MERRIMACK RIVER,,35,250173104002
118,LOW030-1,42.645468,-71.288574,107.24,2022.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,BARASFORD AVE,MERRIMACK RIVER,,31,250173125011
119,LOW030-2,42.645304,-71.288916,175.342,2022.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,MERRIMACK STATION,MERIMACK RIVER,,35,250173125011
120,LYNN003,42.45786,-70.975228,9.824297,2022.0,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN,SUMMER STREET@SAUGUS RIVER,SAUGUS RIVER,,37,250092057005
121,LYNN004,42.459741,-70.944738,20.115267,2023.0,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,LYNN HARBOR,,25,250092069003
122,LYNN005,42.459786,-70.944642,30.372005,2023.0,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN,180 LYNNWAY,LYNN HARBOR,,27,250092069003
123,LYNN006,42.466826,-70.922035,1.221831,2023.0,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN,JUST NORTH INTER OF LYNN SHORE RD & KIMBALL RD,NAHANT BAY,,3,250092022004
124,MON001,42.580132,-72.573203,0.236532,2023.0,CSO,TOWN OF MONTAGUE,MA0100137,MONTAGUE,GREENFIELD RD NEAR WPCF,CONNECTICUT R.,,18,250110407022
125,MON002,42.606275,-72.564999,0.542123,2022.0,CSO,TOWN OF MONTAGUE,MA0100137,MONTAGUE,OFF POWER ST ADJACENT TO POWER CANAL,POWER CANAL CONNECTICUT RIVER,,37,250110407011
126,MWR003,42.397102,-71.144062,1.3,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,CAMBRIDGE,165 FT WEST OF ALEWIFE STATION ACCESS RD,LITTLE RIVER,,2,250173561003
127,MWR010,42.351762,-71.106243,0.0,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,NORTH OF STORROW DR@MARY'S ST,CHARLES RIVER BASIN,,1,250259815011
128,MWR018,42.352763,-71.087414,0.555,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,NORTH OF STORROW DR @ HEREFORD ST,CHARLES RIVER BASIN,,3,250259815011
129,MWR019,42.355018,-71.080919,0.19,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,NORTH OF STORROW DR BTW EXETER & DARTMOUTH,CHARLES RIVER BASIN,,3,250259815011
130,MWR020,42.356744,-71.076136,0.13,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,715 SW OF HATCH MEMORIAL SHELL,CHARLES RIVER BASIN,,3,250259815011
131,MWR023,42.351704,-71.092425,1.083,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,STORROW DRIVE @MUDDY RIVER,CHARLES RIVER BASIN,,6,250259815011
132,MWR201,42.352593,-71.111151,53.45,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,125 FT WEST OF BU BRIDGE,CHARLES RIVER BASIN,,6,250259815011
133,MWR203,42.368951,-71.060903,320.23,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,BOSTON,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,CHARLES RIVER,,18,250250404012
134,MWR205,42.394053,-71.076057,119.62,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,SOMERVILLE,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,MYSTIC RIVER,,37,250250406001
135,NEW003,41.612429,-70.930385,73.52439,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,COVE RD & PADNARAM AVE,CLARK COVE,,109,250056524002
136,NEW004,41.613812,-70.926942,19.195,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,,3,250056524002
137,NEW005,41.608492,-70.91796,10.94267,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,DUDLEY & RFB,CLARK COVE,,19,250056527003
138,NEW006,41.604404,-70.915293,6.86545,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,LUCAS STREET & RFB,CLARK COVE,,25,250056528002
139,NEW007,41.603299,-70.914625,0.76528,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,,8,250056528002
