,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
42,S2475,2475.0,S,192,An Act relative to extending certain COVID-19 measures adopted during the state of emergency.,Covid-19 measures extension,"Signed by the Governor, Chapter 20 of the Acts of 2021",True
43,S376,376.0,S,192,An Act relative to the screening of prospective school employees for prior investigations into child abuse or sexual misconduct,Patrick M. O'Connor,Accompanied S369,False
44,S1244,1244.0,S,192,An Act to promote pay transparency,Marc R. Pacheco,Hearing scheduled for 07/27/2021 from 10:30 AM-03:30 PM in Virtual Hearing,False
45,H1985,1985.0,H,192,An Act protecting an employee's right to rebuttal of personnel records,Kenneth I. Gordon,Accompanied S1182,False
46,S345,345.0,S,192,An Act to create a facilities loan program for private special education schools,John F. Keenan,"Accompanied a new draft, see S2727",False
47,H135,135.0,H,192,An Act to regulate face surveillance,David M. Rogers,"Accompanied a new draft, see H5091",False
48,S75,75.0,S,192,"An Act relative to establishing a minimum age of entry for cannabis-related events, conferences, forums and exhibitions",Jason M. Lewis,"Accompanied a study order, see S2661",False
49,H144,144.0,H,192,"Resolve establishing a special commission to review advancements in educational technology, digital/online learning and related programs ",Thomas P. Walsh,"Accompanied a study order, see H5040",False
50,S1890,1890.0,S,192,An Act relative to commuter transit benefits,John F. Keenan,Hearing scheduled for 12/22/2021 from 10:00 AM-05:00 PM in Virtual Hearing,False
51,H1748,1748.0,H,192,An Act relative to judicial discretion for probation,Kate Lipper-Garabedian,"Accompanied a study order, see H4844",False
52,S930,930.0,S,192,An Act relative to archaic laws,William N. Brownsberger,"New draft substituted, see S2956",False
53,S1362,1362.0,S,192,An Act providing a tax exemption for certain qualifying real estate in the town of Hamilton,Bruce E. Tarr,"Signed by the Governor, Chapter 112 of the Acts of 2021",True
54,H2223,2223.0,H,192,An Act relative to HLTV 111 tests,Bruce J. Ayers,"Accompanied a study order, see H5461",False
55,S1156,1156.0,S,192,An Act relative to bereavement leave,Michael J. Barrett,Hearing scheduled for 07/13/2021 from 10:30 AM-04:30 PM in Virtual Hearing,False
56,H1881,1881.0,H,192,An Act relative to possession of a dangerous weapon,Alyson M. Sullivan,"Accompanied a study order, see H4844",False
57,H1891,1891.0,H,192,An Act relative to authorizing electronic signatures for electronic applications for criminal complaint,Paul F. Tucker,"Accompanied a study order, see H4844",False
58,H1088,1088.0,H,192,An Act exempting visiting trainees from certain employment requirements,William C. Galvin,Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
59,S1161,1161.0,S,192,An Act relative to employees of private railroads,Michael D. Brady,"Accompanied a study order, see S2682",False
60,S1177,1177.0,S,192,An Act relative to enhanced enforcement of civil penalties,Sal N. DiDomenico,"Accompanied a new draft, see H4681",False
61,H4282,4282.0,H,192,An Act authorizing the city of Cambridge to impose a real estate transfer fee,Marjorie C. Decker,No further action taken,False
62,H1892,1892.0,H,192,An Act authorizing electronic signatures on search warrant applications,Paul F. Tucker,"Accompanied a study order, see H4844",False
63,H1886,1886.0,H,192,An Act concerning nondisclosure agreements,Alyson M. Sullivan,"Accompanied a study order, see H4844",False
64,H1709,1709.0,H,192,An Act to end child marriage in Massachusetts ,Kay Khan,"Accompanied a study order, see H5173",False
65,H4970,4970.0,H,192,Extension Order - Health Care Financing,"John J. Lawn, Jr.","Adopted, in concurrence, by a standing vote (8 to 1)",False
66,S99,99.0,S,192,An Act relative to foster kids,Diana DiZoglio,"Accompanied a study order, see S2624",False
67,H1350,1350.0,H,192,An Act establishing a community college campus hunger pilot program,Joan Meschino,"Accompanied a new draft, see H4697",False
68,S880,880.0,S,192,An Act facilitating site plan review,Diana DiZoglio,"Accompanied a study order, see S2760",False
69,S864,864.0,S,192,An Act creating a multi-family housing incentive pilot program,Harriette L. Chandler,"Accompanied a study order, see H5276",False
70,H4977,4977.0,H,192,"An Act investing in future opportunities for resiliency, workforce, and revitalized downtowns","Joint Committee on Bonding, Capital Expenditures and State Assets",Rejected,False
71,H4360,4360.0,H,192,An Act authorizing Nantucket land transfers,Denise C. Garlick,"Signed by the Governor, Chapter 93 of the Acts of 2022",True
72,H4429,4429.0,H,192,Extension Order - Revenue,Mark J. Cusack,"Adopted, in concurrence",False
73,S2713,2713.0,S,192,Order relative to authorizing the joint committee on Election Laws to make an investigation and study of a certain current Senate document authorizing citizens in the town of Brookline who have reached the age of sixteen years or older to register and vote in municipal election with the town,Joint Committee on Election Laws,No further action taken,False
74,H1308,1308.0,H,192,An Act to improve oral health for all Massachusetts residents,Smitty Pignatelli,"Accompanied a study order, see H5222",False
75,S877,877.0,S,192,An Act requiring the disclosure of services covered by condominium fees and property taxes,Diana DiZoglio,"Accompanied a study order, see H5276",False
76,H1302,1302.0,H,192,An Act relative to applied behavioral health clinic rates,James J. O'Day,No further action taken,False
77,S1354,1354.0,S,192,An Act authorizing the town of Middleborough to change the name of its Board of Selectmen to Select Board,Marc R. Pacheco,"New draft (Pacheco) substituted, see S2778",False
78,H4459,4459.0,H,192,An Act relative to work and family mobility during and subsequent to the COVID-19 emergency,Joint Committee on Transportation,"New draft substituted, see H4461",False
79,H4601,4601.0,H,192,An Act relative to the pesticide board,"Joint Committee on Environment, Natural Resources and Agriculture",No further action taken,False
80,H2,2.0,H,192,"An Act making appropriations for the fiscal year 2023 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",Charles D. Baker,No further action taken,False
81,H1253,1253.0,H,192,An Act relative to the closing of hospital essential services,Edward F. Coppinger,"Accompanied a new draft, see H4248",False
82,S2800,2800.0,S,192,Order relative to authorizing the joint committee on Health Care Financing to make an investigation and study of certain current Senate documents relative to health care financing,Joint Committee on Health Care Financing,No further action taken,False
83,S1335,1335.0,S,192,An Act relative to proceeds from the sale of bonds,Cindy F. Friedman,No further action taken,False
84,H4566,4566.0,H,192,An Act expanding access to adoption,Jack Patrick Lewis,"Text of an amendment, see S2616",False
85,S1457,1457.0,S,192,An Act to improve access to family physicians,Eric P. Lesser,Accompanied H2318,False
86,S1415,1415.0,S,192,An Act relative to students of chiropractic,Diana DiZoglio,"Accompanied a study order, see S2692",False
87,H1415,1415.0,H,192,An Act relative to housing authority executive director contracts,Kevin G. Honan,No further action taken,False
88,H188,188.0,H,192,An Act fast-tracking adoptions for children in DCF custody,"Donald R. Berthiaume, Jr.","Accompanied a study order, see H4893",False
89,S756,756.0,S,192,An Act relative to step therapy and patient safety,Julian Cyr,Accompanied H1311,False
90,S1465,1465.0,S,192,An Act to reduce healthcare costs by promoting non-biased prescriber education,Jason M. Lewis,"Accompanied a new draft, see H4465",False
91,S2835,2835.0,S,192,The Judiciary - Extension Order,James B. Eldridge,"Adopted, in concurrence",False
92,H4709,4709.0,H,192,An Act establishing the behavioral health trust fund and the behavioral health advisory commission,Charles D. Baker,See H4288,False
93,H4496,4496.0,H,192,"An Act authorizing the state retirement board to retire Jamie J. Magarian, a uniformed member of the Department of State Police at the regular rate of compensation",Joint Committee on Public Service,No further action taken,False
94,H2253,2253.0,H,192,An Act to create a timely stroke system of care to save lives,Mark J. Cusack,"Accompanied a study order, see H5441",False
95,H197,197.0,H,192,An Act to support the transition to adult services for persons with disabilities,Mark J. Cusack,"Accompanied a study order, see H4909",False
96,H2777,2777.0,H,192,"An Act establishing a sick leave bank for Charles E. McCabe, an employee of the Massachusetts Department of Developmental Services",Todd M. Smola,No further action taken,False
97,S76,76.0,S,192,An Act to enhance enforcement against unlicensed marijuana operators,Michael O. Moore,"Accompanied a study order, see S2661",False
98,H542,542.0,H,192,An Act relative to accommodations for special needs students taking the MCAS examination,Bruce J. Ayers,"Accompanied a study order, see H5074",False
99,H3052,3052.0,H,192,An Act providing permanency to the Massachusetts Educational Financing Authority's college savings tax deduction program,Jeffrey N. Roy,"Accompanied a study order, see H4894",False
100,S2709,2709.0,S,192,Order relative to authorizing the joint committee on Community Development and Small Businesses to make an investigation and study of certain current Senate documents relative to community development and small business matters,Joint Committee on Community Development and Small Businesses,No further action taken,False
101,S1994,1994.0,S,192,An Act relative to the curatorship program,Bruce E. Tarr,No further action taken,False
102,H2218,2218.0,H,192,An Act relative to the operation of crematories by funeral establishments,James Arciero,"Accompanied a study order, see H5035",False
103,H645,645.0,H,192,An Act relative to the use of computer-adaptive assessments in K-12 education,James M. Kelcourse,"Accompanied a study order, see H5093",False
104,H4882,4882.0,H,192,Governor's Amendment,Charles D. Baker,See H4296,False
105,H1731,1731.0,H,192,An Act relative to sentencing guidelines,David Paul Linsky,"Accompanied a study order, see H4844",False
106,H4138,4138.0,H,192,An Act requiring accountability for inequities in suspension and expulsion – The RAISE Act,Steven Ultrino,"Accompanied a new draft, see H4646",False
107,S629,629.0,S,192,An Act improving lives by ensuring access to brain injury treatment,Harriette L. Chandler,No further action taken,False
108,S1144,1144.0,S,192,An Act to recover assets used in the commission of sexual offenses,Bruce E. Tarr,"Accompanied a study order, see S2665",False
109,H3084,3084.0,H,192,An Act relative to the corporate tax information initiative,Erika Uyterhoeven,"Accompanied a study order, see H5246",False
110,S1990,1990.0,S,192,An Act relative property tax liability reduction for volunteer services,Bruce E. Tarr,"Accompanied a study order, see S2743",False
111,S740,740.0,S,192,An Act relative to removing barriers to care for physician assistants,Harriette L. Chandler,"Accompanied a study order, see S2917",False
112,S856,856.0,S,192,An Act establishing the Finish Line Scholarship Program,Bruce E. Tarr,"Accompanied a study order, see S2714",False
113,S1510,1510.0,S,192,An Act relative to the definition of podiatry,Marc R. Pacheco,Accompanied H2270,False
114,H2224,2224.0,H,192,An Act protecting the health and safety of people in restaurants,Ruth B. Balser,"Accompanied a new draft, see H4273",False
115,H1237,1237.0,H,192,An Act relative to non-medical switching,Michael S. Day,"Accompanied a study order, see H5222",False
116,H2288,2288.0,H,192,An Act requiring identification of food allergens in eating establishments,Paul K. Frost,"Accompanied a study order, see H5035",False
117,S1402,1402.0,S,192,An Act relative to safer treatment for pain ,Julian Cyr,"Accompanied a study order, see S2917",False
118,H1312,1312.0,H,192,An Act to promote public health through the Prevention and Wellness Trust Fund,Jon Santiago,"Accompanied a study order, see H5222",False
119,S1345,1345.0,S,192,"An Act to study establishment of, and definition of, a Middlesex Regional Commission",Jason M. Lewis,"Accompanied a study order, see S2630",False
120,S1364,1364.0,S,192,An Act authorizing certain investments by the Treasurer of the town of Milton,Walter F. Timilty,"Signed by the Governor, Chapter 60 of the Acts of 2021",True
121,H1578,1578.0,H,192,An Act relative to patient care access,William C. Galvin,"Accompanied a study order, see H4844",False
122,S1029,1029.0,S,192,An Act reforming alimony in the Commonwealth,Paul R. Feeney,"Accompanied a study order, see S2665",False
123,H2141,2141.0,H,192,An Act to prevent nonprofit institutions from avoiding wetlands or natural resource protections under the so-called Dover Amendment,Peter Capano,"Accompanied a study order, see H4933",False
124,S4,4.0,S,192,"An Act making appropriations for the fiscal year 2023 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",Senate Committee on Ways and Means,See H4701,False
125,H3900,3900.0,H,192,An Act authorizing the city of Northampton to amend a certain conservation easement,Lindsay N. Sabadosa,"Signed by the Governor, Chapter 24 of the Acts of 2022",True
126,H4789,4789.0,H,192,An Act authorizing the creation of a linkage fee for development in the city of Chelsea,Daniel J. Ryan,"Signed by the Governor, Chapter 232 of the Acts of 2022",True
127,S2881,2881.0,S,192,Order relative to authorizing the joint committee on Labor and Workforce Development to make an investigation and study of a certain current Senate document establishing fairness for agricultural workers,Joint Committee on Labor and Workforce Development,No further action taken,False
128,H4653,4653.0,H,192,"An Act establishing a sick leave bank for Josalyn Gibson, an employee of the Department of Developmental Services",Sarah K. Peake,No further action taken,False
129,H4199,4199.0,H,192,An Act to amend the charter of the town of Middleborough,Norman J. Orrall,"Accompanied a new draft, see H4370",False
130,S328,328.0,S,192,An Act relative to an expert panel on gifted children and their education,Diana DiZoglio,"Accompanied a study order, see S2756",False
131,S1799,1799.0,S,192,An Act exempting zero-emission commercial vehicles from the sales tax,Michael J. Barrett,Accompanied H3044,False
132,H2894,2894.0,H,192,An Act relative to taxation of digital advertising services,Dylan A. Fernandes,"Accompanied a study order, see H5279",False
133,H1162,1162.0,H,192,An Act relative to transportation network company rider assessments,Michael J. Moran,"Accompanied a study order, see H5235",False
134,H3994,3994.0,H,192,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land to the Fitchburg Redevelopment Authority,Joint Committee on State Administration and Regulatory Oversight,"Committee recommended ought to pass with an amendment, substituting therefor a new draft, see H4902",False
135,H1307,1307.0,H,192,An Act establishing a study to examine the feasibility of state manufactured generic prescription drugs,Smitty Pignatelli,Accompanied S771,False
136,S1789,1789.0,S,192,An Act relative to creditable service for school business administrators,Walter F. Timilty,"Accompanied a study order, see S2679",False
137,H4090,4090.0,H,192,An Act improving drinking water quality,Jay D. Livingstone,No further action taken,False
138,H2876,2876.0,H,192,An Act establishing a child care tax credit,Daniel M. Donahue,Accompanied S1878,False
139,H4600,4600.0,H,192,An Act relative to pesticides,"Joint Committee on Environment, Natural Resources and Agriculture","New draft substituted, see H4931",False
140,H4790,4790.0,H,192,An Act financing the general governmental infrastructure of the Commonwealth,House Committee on Ways and Means,"Published as amended, see H4807",False
141,S718,718.0,S,192,An Act to eliminate penalty charges when cancelling auto insurance policies,Patrick M. O'Connor,No further action taken,False
142,H1007,1007.0,H,192,An Act relative to the use of Department of Conservation and Recreation property for farmers markets and community gardens,"Paul A. Schmid, III","Accompanied a new draft, see S2880",False
143,H4503,4503.0,H,192,"An Act to require the reporting of satisfaction of judgments awarding money damages
",Joint Committee on the Judiciary,No further action taken,False
144,S2829,2829.0,S,192,DESE Proposed Amendment to 603 CMR 2.03,Department of Elementary and Secondary Education,"Accepted, in concurrence",False
145,S2967,2967.0,S,192,Order relative to authorizing the joint committee on Public Safety and Homeland Security to make an investigation and study of a certain current Senate document relative to media access and transparency in correctional facilities,Joint Committee on Public Safety and Homeland Security,No further action taken,False
146,H1219,1219.0,H,192,An Act to require financial institutions to pay late fees when it fails to conduct an electronic transfer,Tackey Chan,Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
147,S3012,3012.0,S,192,An Act relative to the submission of articles to Wareham town meetings,Marc R. Pacheco,"Signed by the Governor, Chapter 378 of the Acts of 2022",True
148,H2152,2152.0,H,192,An Act providing for the establishment of sustainable water resource funds,Carolyn C. Dykema,No further action taken,False
149,S704,704.0,S,192,An Act relative to increasing consumer access to licensed rehabilitation counselors,Mark C. Montigny,"Accompanied a study order, see S2917",False
150,H1212,1212.0,H,192,An Act relative to direct primary care,Thomas P. Walsh,Hearing scheduled for 12/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
151,H2330,2330.0,H,192,An Act to permit the scattering of unclaimed cremated remains at sea,Patrick Joseph Kearney,"Accompanied a study order, see H5035",False
152,S747,747.0,S,192,An Act regarding shared responsibility for health care oversight agencies,Nick Collins,"Accompanied a study order, see S2800",False
153,S665,665.0,S,192,An Act to establish a Massachusetts public bank,James B. Eldridge,"Accompanied a study order, see S2890",False
154,S799,799.0,S,192,An Act relative to expanding equitable access to maternal postpartum care,Joan B. Lovely,"Accompanied a new draft, see S2583",False
155,H1211,1211.0,H,192,An Act relative to parental choice for medically fragile students,Tommy Vitolo,Hearing scheduled for 12/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
156,S1386,1386.0,S,192,An Act relative to accelerating improvements to the local and regional public health system to address disparities in the delivery of public health services,Joanne M. Comerford,"Accompanied a new draft, see H4328",False
157,H2381,2381.0,H,192,An Act relative to end of life options,James J. O'Day,Accompanied S1384,False
158,H959,959.0,H,192,An Act relative to modern sewage infrastructure,James M. Kelcourse,"Accompanied a study order, see H5041",False
159,S1538,1538.0,S,192,An Act protecting inmate safety and the expenditure of state funds,Michael J. Barrett,"Accompanied a study order, see S2763",False
160,S736,736.0,S,192,An Act relative to promoting comprehensive transparency in the pharmaceutical industry,Joseph A. Boncore,Accompanied S771,False
161,H2196,2196.0,H,192,An Act authorizing the town of Orleans to rescind chapter 381 of the acts of 2008 and to adopt a sewer assessment bylaw,Sarah K. Peake,"Signed by the Governor, Chapter 389 of the Acts of 2022",True
162,H2156,2156.0,H,192,An Act providing for alternate members of the Conservation Commission of the town of Freetown,Carole A. Fiola,"Signed by the Governor, Chapter 38 of the Acts of 2021",True
163,H1250,1250.0,H,192,An Act improving access to dental care in the Commonwealth,Natalie M. Blais,"Accompanied a study order, see H5201",False
164,S1249,1249.0,S,192,An Act relative to snow removal service liability limitation,Bruce E. Tarr,No further action taken,False
165,H1179,1179.0,H,192,An Act relative to the practice of acupuncture,Smitty Pignatelli,No further action taken,False
166,S790,790.0,S,192,An Act to define modest meals and refreshments in prescriber education settings,Jason M. Lewis,Accompanied S771,False
167,S2899,2899.0,S,192,"Food Justice With Jobs 
",James B. Eldridge,See S4,False
168,H4733,4733.0,H,192,"Extension Order - Telecommunications, Utilities and Energy",Jeffrey N. Roy,"Adopted, in concurrence",False
169,H1030,1030.0,H,192,An Act relative to certain hunting zones,Jonathan D. Zlotnik,"Accompanied a study order, see H5041",False
170,S969,969.0,S,192,An Act to require the reporting of satisfaction of judgments awarding money damages,Cynthia Stone Creem,"Accompanied a new draft, see H4503",False
171,H5143,5143.0,H,192,Study Order,Joint Committee on Education,No further action taken,False
172,S3,,,192,,,,False
173,H4501,4501.0,H,192,An Act amending the charter of the city of Holyoke,House Committee on Bills in the Third Reading,"Signed by the Governor, Chapter 48 of the Acts of 2022",True
174,H2931,2931.0,H,192,An Act to support educational opportunity for all,Natalie M. Higgins,"Accompanied a study order, see H5243",False
175,H2896,2896.0,H,192,An Act establishing a tax credit for artist work space,Ann-Margaret Ferrante,"Accompanied a study order, see H5250",False
176,H3967,3967.0,H,192,An Act authorizing certain members of the Webster Fire Department to buy-back eligible retirement service time,Joseph D. McKenna,"Signed by the Governor, Chapter 207 of the Acts of 2022",True
177,H3683,3683.0,H,192,An Act increasing access to medical care for veterans,Jerald A. Parisella,No further action taken,False
178,H4502,4502.0,H,192,An Act requiring the relocation of the Cambridge District Court,Joint Committee on the Judiciary,No further action taken,False
179,H3206,3206.0,H,192,An Act designating Domestic Workers’ Rights Day,Michael J. Moran,No further action taken,False
180,H4500,4500.0,H,192,"An Act relative to the efficient management and operation of the registries of probate
",Joint Committee on the Judiciary,No further action taken,False
181,S1385,1385.0,S,192,"An Act to reduce incidence and death from pancreatic cancer
",Joanne M. Comerford,Accompanied H2304,False
182,H2134,2134.0,H,192,An Act protecting neighboring communities from deleterious construction,Bruce J. Ayers,"Accompanied a study order, see H4933",False
183,H4002,4002.0,H,192,"An Act making appropriations for the fiscal year 2022 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements","General Appropriations Bill, FY2022",Section 121 passed over veto -see Roll Call #70 (Yeas 39 to Nays 1) ,False
184,H3675,3675.0,H,192,An Act relative to waiving education requirements for skilled veterans to be LPNs,Kate Lipper-Garabedian,No further action taken,False
185,H3298,3298.0,H,192,An Act relative to the future of heat in the Commonwealth,Lori A. Ehrlich,No further action taken,False
186,S666,666.0,S,192,An Act limiting out of pocket health expenses,Paul R. Feeney,"Accompanied a study order, see S2693",False
187,S25,25.0,S,192,Proposal for a legislative amendment to the Constitution amending articles of the Constitution to expand equal rights,Patrick M. O'Connor,"Placed on file, in concurrence
",False
188,H3372,3372.0,H,192,"An Act investing in a prosperous, clean Commonwealth by 2030",Erika Uyterhoeven,"Accompanied a study order, see H5042",False
189,H1916,1916.0,H,192,An Act relative to petit treason,Tommy Vitolo,Hearing scheduled for 07/27/2021 from 10:00 AM-02:00 PM in Virtual Hearing,False
190,H2791,2791.0,H,192,An Act concerning investments of the Massachusetts Pension Reserve Investment Management (PRIM),Erika Uyterhoeven,"Accompanied a study order, see H4960",False
191,H1090,1090.0,H,192,An Act to improve child and adolescent mental health services,Sean Garballey,"Accompanied a study order, see H5222",False
192,S2211,2211.0,S,192,An Act relative to community liaisons,Patrick M. O'Connor,"Accompanied a study order, see S2715",False
193,H8961,,,192,,,,False
194,S2108,2108.0,S,192,An Act regarding information governance,Rebecca L. Rausch,No further action taken,False
195,H1848,1848.0,H,192,An Act establishing presumptive parole,David M. Rogers,"Accompanied a study order, see H4844",False
196,H1158,1158.0,H,192,An Act relative to auto insurance costs for traditionally low-and moderate income communities,Frank A. Moran,"Accompanied a study order, see H5003",False
197,S1157,1157.0,S,192,An Act relative to apprenticeship programs,Joseph A. Boncore,"Accompanied a new draft, see H4604",False
198,H1099,1099.0,H,192,An Act relative to savings enabling prosperity,Carmine Lawrence Gentile,Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
199,S2367,2367.0,S,192,An Act relative to ending failure-to-pay license suspensions,Patrick M. O'Connor,Accompanied S2307,False
200,S627,627.0,S,192,An Act relative to promoting healthcare access and affordability for patients,Joseph A. Boncore,No further action taken,False
201,H3397,3397.0,H,192,An Act allowing cities and towns the authority to issue temporary parking identification placards to the temporarily disabled,Bruce J. Ayers,"Accompanied a study order, see H4966",False
202,H255,255.0,H,192,"An Act relative to the consideration of a child’s racial, ethnic, cultural, religious, and linguistic identity",Joan Meschino,"Accompanied a study order, see H4909",False
203,S182,182.0,S,192,An Act establishing a board of registration of peer specialists,Brendan P. Crighton,"Accompanied a study order, see S2666",False
204,S67,67.0,S,192,An Act relative to host community agreements,Julian Cyr,"Accompanied a new draft, see S2660",False
205,H216,216.0,H,192,An Act establishing the employability task force,Paul K. Frost,"Accompanied a study order, see H4908",False
206,S775,775.0,S,192,An Act providing access to patient protection services for MassHealth consumers,John F. Keenan,"Accompanied a study order, see S2800",False
207,H1232,1232.0,H,192,An Act relative to transparency of hospital margins & ensuring hospital efficiency,Mark J. Cusack,Hearing scheduled for 12/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
208,S329,329.0,S,192,An Act to ensure that public schools appropriately educate advanced students and gifted and talented children,Diana DiZoglio,"Accompanied a study order, see S2756",False
209,H3852,3852.0,H,192,An Act financing improvements to municipal roads and bridges,Joint Committee on Transportation,"New draft substituted, see H3903
",False
210,H3196,3196.0,H,192,An Act authorizing the Commissioner of Capital Asset Management and Maintenance to grant easements in land for the benefit of the State House grounds and property appurtenant thereto,Jay D. Livingstone,"Accompanied a study order, see H5256",False
