Nearest_Pipe_Address,Municipality,DischargesBody,2011_Discharges_MGal,2011_Discharge_N,Location,Notes
S. Prospect St.,Haverhill,Merrimack River,0.16,2,"42.77106235980,-71.08337943800",loc. from DES draft data
Middlesex St.,Haverhill,Merrimack River,1.28,2,"42.7725655938,-71.07906853880",loc. from DES draft data
So. Main St.,Haverhill,Merrimack River,0.19,2,"42.77315619770,-71.07586551080",loc. from DES draft data
Osgood St.,Lawrence,Merrimack River,7.69,2,"42.70403423310,-71.15023002140",loc. from DES draft data
Island St.,Lawrence,Merrimack River,34.50,8,"42.70610625320,-71.14687321550",loc. from DES draft data
Mansfield St.,Gloucester,Gloucester Harbor,0.18,3,"42.6096821712,-70.66969897480",loc. from DES draft data
Rogers St.,Gloucester,Harbor Cove,0.11,2,"42.61079037200,-70.66405902250",loc. from DES draft data
off Fishermans Wharf,Gloucester,Harbor Cove,0.04,1,"42.61083695080,-70.66362863130",loc. from DES draft data
109 Rogers St.,Gloucester,Inner Harbor,1.16,4,"42.61323733890,-70.65731621000",loc. from DES draft data
E. Main St.,Gloucester,Inner Harbor,0.20,7,"42.6164325403,-70.65129417630",loc. from DES draft data
E. Main St.,Gloucester,Inner Harbor,0.86,14,"42.6140265685,-70.64853691980",loc. from DES draft data
Summer St. and Saugus River,Lynn,Saugus River,3.60,25,"42.4573841447,-70.97513733030",loc. from DES draft data
254 Lynnway & Pleasant,Lynn,Lynn Harbor,22.23,25,"42.4587622564,-70.94596883370",loc. from DES draft data
180 Lynnway,Lynn,Lynn Harbor,20.14,11,"42.4596331059,-70.94417990680",loc. from DES draft data
Mass Ave. & Alewife,Cambridge,Alewife Brook,0.13,2,"42.401130572,-71.13608329000",source: MWRA
97 Camb. Pk Dr.,Cambridge,Alewife Brook,5.33,10,"42.397102022,-71.14406242700",source: MWRA
97 Camb. Pk Dr.,Cambridge,Alewife Brook,1.14,3,"42.39564834,-71.14397087200",source: MWRA
Mass.  Ave & Alewife Bk,Cambridge,Alewife Brook,14.39,27,"42.40088632,-71.13636863200",source: MWRA
Matignon Rd.,Somerville,Alewife Brook,6.52,6,"42.402706623,-71.13478564000",source: MWRA
Assmbly Sq. & 28,Somerville,Upper Mystic,9.24,6,"42.398243697,-71.08341924400",source: MWRA
150 ft sw of MDC locks,Somerville,Mystic River,105.16,36,"42.394053038,-71.07605675600",source: MWRA
bet 338 and S70 E. Eagle St.,Boston,Chelsea River,0.15,1,"42.382306394,-71.02697276100",source: MWRA
Corner of Sumner & New,Boston,Upper Inner Harbor,0.21,2,"42.370314582,-71.04412892000",source: MWRA
310 Border St.,Boston,Upper Inner Harbor,0.11,1,"42.377807936,-71.04221528100",source: MWRA
NW of Tobin Br & 16th,Boston,Upper Inner Harbor,1.14,1,"42.379753064,-71.05168851400",source: MWRA
near Pilot Hs Park,Boston,Upper Inner Harbor,3.60,6,"42.364072811,-71.04938286900",source: MWRA
Prison Point,Boston,Upper Inner Harbor,413.76,23,"42.368951332,-71.06090340500",source: MWRA
SW Corner of Logan,Boston,Lower Inner Harbor,3.18,5,"42.357853629,-71.02774876300",source: MWRA
Tomahawk St,Boston,Lower Inner Harbor,2.40,10,"42.36477221,-71.02688042500",source: MWRA
Dorchester & Summer,Boston,Fort Point Channel,0.08,1,"42.351336438,-71.05268835000",source: MWRA
W. Bank Ft. Pt Chan.,Boston,Fort Point Channel,1.10,1,"42.348681028,-71.05450438800",source: MWRA
Int. 90 & 93,Boston,Fort Point Channel,0.65,1,"42.344980694,-71.05940121200",source: MWRA
W. 4th & Frontage,Boston,Fort Point Channel,37.78,20,"42.342858621,-71.06097554200",source: MWRA
off Pappas Was,Boston,Reserved Channel,10.00,27,"42.339594272,-71.04200915700",source: MWRA
n of E 1st & I,Boston,Reserved Channel,4.51,16,"42.338537265,-71.03999608800",source: MWRA
n of Powerhs & Summer,Boston,Reserved Channel,0.71,10,"42.342043141,-71.03562894700",source: MWRA
Massport Conway facility off Day Rd.,Boston,Reserved Channel,0.23,6,"42.341787852,-71.02519378100",source: MWRA
Day Blvd & Farragut,Boston,N. Dorchester Bay,0.04,1,"42.332530691,-71.02505057400",source: MWRA
off Day Blvd,Boston,N. Dorchester Bay,0.02,1,"42.329653769,-71.03029469200",source: MWRA
SE of Mt. Aub. Hosp.,Cambridge,Upper Charles River,1.77,3,"42.373600778,-71.13274260700",source: MWRA
Hawthorne & Mem. Dr.,Cambridge,Upper Charles River,2.15,2,"42.373242421,-71.12687386500",source: MWRA
bridge,Cambridge,Lower Charles River,2.04,2,"42.364648782,-71.07625738600",source: MWRA
nr BU,Boston,Lower Charles River,47.30,6,"42.352377043,-71.11114878000",source: MWRA
Greenfield Rd.,Montague,Connecticut River,0.26,13,"42.5801316731,-72.57320323730",only 2010 avail.; loc. from DES draft data
Avenue A,Montague,Connecticut River,0.20,2,"42.604325406,-72.56064164210",only 2010 avail.; loc. from DES draft data
Ave. A.,Montague,Connecticut River,0.04,3,"42.604325406,-72.56064164210",only 2010 avail.; loc. from DES draft data
Prov Hospital,Holyoke,Connecticut River,0.15,22,"42.1675235596,-72.63016489580",only 2010 avail.; loc. from DES draft data
Jones Ferry,Holyoke,Connecticut River,0.10,12,"42.1717230563,-72.62979185390",only 2010 avail.; loc. from DES draft data
Northhampton & G,Holyoke,Connecticut River,1.38,28,"42.1861181287,-72.62359536520",only 2010 avail.; loc. from DES draft data
Springdale,Holyoke,Connecticut River,27.96,50,"42.1881515217,72.61821951280",only 2010 avail.; loc. from DES draft data
Berkshire St,Holyoke,Connecticut River,31.98,12,"42.1899089959,-72.61248736410",only 2010 avail.; loc. from DES draft data
Jackson St.,Holyoke,Connecticut River,10.19,57,"42.1932210058,-72.60611608720",only 2010 avail.; loc. from DES draft data
Appleton St.,Holyoke,Connecticut River,4.47,37,"42.1978387408,-72.59874964530",only 2010 avail.; loc. from DES draft data
Front and Appleton St.,Holyoke,First Level Canal,0.86,12,"42.2036673234,-72.60778783350",only 2010 avail.; loc. from DES draft data
Walnut St.,Holyoke,Connecticut River,20.30,53,"42.2129976651,-72.60940426840",only 2010 avail.; loc. from DES draft data
Essex and Walnut,Holyoke,Connecticut River,7.63,33,"42.214232,-72.606733","approx., loc n/a; 2010 data"
Yale St.,Holyoke,Connecticut River,0.16,22,"42.2196074517,-72.61302061490",only 2010 avail.; loc. from DES draft data
Cleveland St.,Holyoke,Connecticut River,7.51,58,"42.2258115844,-72.61759971460",only 2010 avail.; loc. from DES draft data
River Terrace,Holyoke,Connecticut River,6.63,37,"42.2291715182,-72.62389814270",only 2010 avail.; loc. from DES draft data
Jefferson St.,Holyoke,Dry Dingle,0.70,32,"42.2211416321,-72.62374367440",only 2010 avail.; loc. from DES draft data
James St.,Chicopee,Connecticut River,9.40,34,"42.2064010383,-72.58934279790",only 2010 avail.; loc. from DES draft data
River View,Chicopee,Connecticut River,8.39,20,"42.1918716325,-72.60318668860",only 2010 avail.; loc. from DES draft data
Lesley St. Power Station,Chicopee,Connecticut River,2.56,38,"42.1898198886,-72.60680743360",only 2010 avail.; loc. from DES draft data
Call St. PS,Chicopee,Connecticut River,32.74,36,"42.1864821944,-72.61581715760",only 2010 avail.; loc. from DES draft data
Jones Ferry,Chicopee,Connecticut River,1.48,4,"42.1711572475,-72.62690105820",only 2010 avail.; loc. from DES draft data
N. of Jones Ferry,Chicopee,Connecticut River,0.96,29,"42.171891,-72.628027","only 2010 avail., loc. Approx, not avail"
Paderewski PS,Chicopee,Connecticut River,3.93,40,"42.15476128420,-72.62596858050",only 2010 avail.; loc. from DES draft data
Leonard and West St.,Chicopee,Connecticut River,6.69,55,"42.14226039700,-72.61526966870",only 2010 avail.; loc. from DES draft data
Exchange and Bullns,Chicopee,Connecticut River,0.01,32,"42.143503,-72.616904","approx., loc n/a; 2010 data"
Exchange and Depot,Chicopee,Connecticut River,8.00,42,"42.143964,-72.616603","approx., loc n/a; 2010 data"
Front and Dept,Chicopee,Connecticut River,17.23,51,"42.15059301730,-72.58578345000",only 2010 avail.; loc. from DES draft data
Irene St. Roberts Pond,Chicopee,Wllmnst Bk.,0.64,15,"42.193436,-72.585101","loc. n/a, estimated, 2010 data"
Bell and Front St.,Chicopee,Chicopee River,0.06,15,"42.14923779420,-72.59949333620",only 2010 avail.; loc. from DES draft data
Topors Front St.,Chicopee,Chicopee River,8.40,27,"42.14941668250,-72.59679820970",only 2010 avail.; loc. from DES draft data
River View West,Chicopee,Chicopee River,0.02,6,"42.14962,-72.59815",loc n/a; 210 data
Electric Light West,Chicopee,Chicopee River,0.24,37,"42.14864848640,-72.59049318910",approx.; loc n/a 2010 data
Electric Light South,Chicopee,Chicopee River,5.72,34,"42.14864848640,-72.59049318910",only 2010 avail.; loc. from DES draft data
Esmnt Northwest Front,Chicopee,Chicopee River,21.67,49,"42.149835,-72.599738",approx.; loc n/a 2010 data
Grove and Oak St.,Chicopee,Chicopee River,6.68,30,"42.15621159320,-72.58861439160",only 2010 avail.; loc. from DES draft data
Walnut and Broadway,Chicopee,Chicopee River,4.51,39,"42.153637,-72.588623",approx.; loc n/a 2010 data
Broadway and Belcher,Chicopee,Chicopee River,0.20,39,"42.159449,-72.580512",approx.; loc n/a 2010 data
Maple and Belcher,Chicopee,Chicopee River,0.14,29,"42.159347,-72.579117",approx.; loc n/a 2010 data
Church and Walnut,Chicopee,Chicopee River,0.04,40,"42.15953540950,-72.58180982","approx., loc n/a; 2010 data"
Grtn and Hrthstn,Chicopee,Chicopee River,4.54,37,"42.16089698980,-72.58635911550",only 2010 avail.
Hrthstn Terrace,Chicopee,Chicopee River,0.11,16,"42.160604,-72.585726","approx., loc n/a; 2010 data"
Deady Bridge and Montgomery St.,Chicopee,Chicopee River,21.49,23,"42.160509,-72.584996","approx., loc n/a; 2010 data"
East Main St.,Chicopee,Chicopee River,0.23,26,"42.15865943760,-72.57730526940",only 2010 avail.; loc. from DES draft data
Chic St/391 Exit Ramp,Chicopee,Chicopee River,Not Monitored,Not Monitored,"42.150583,-72.61023","approx., loc n/a; 2010 data"
Rowland St.,Springfield,Connecticut River,31.22,50,"42.11884192510,-72.61980475570",only 2010 avail.; loc. from DES draft data
Washburn St.,Springfield,Connecticut River,132.63,12,"42.11189686400,-72.61549827100",only 2010 avail.; loc. from DES draft data
Clinton St.,Springfield,Connecticut River,29.41,48,"42.10455966620,-72.60237143200",only 2010 avail.; loc. from DES draft data
Liberty St.,Springfield,Connecticut River,16.75,18,"42.10343663220,-72.59930503090",only 2010 avail.; loc. from DES draft data
Worthington St.,Springfield,Connecticut River,141.31,63,"42.10175721410,-72.59603568770",only 2010 avail.; loc. from DES draft data
Bridge St.,Springfield,Connecticut River,51.65,39,"42.10103057390,-72.59481410470",only 2010 avail.; loc. from DES draft data
Elm St.,Springfield,Connecticut River,11.80,32,"42.09855049780,-72.59145870780",only 2010 avail.; loc. from DES draft data
Union and Main St.,Springfield,Connecticut River,24.16,54,"42.095707,-72.588859","approx., loc n/a; 2010 data"
Union and Columbus St.,Springfield,Connecticut River,0.85,9,"42.09568877220,-72.58845971980",only 2010 avail.; loc. from DES draft data
York St,Springfield,Connecticut River,0.01,6,"42.09000583480,-72.58386549400",only 2010 avail.
Long Hill St.,Springfield,Connecticut River,0.02,8,"42.07817489470,-72.58098057700",only 2010 avail.
Springfield and Baystate,Springfield,Connecticut River,40.40,18,"42.11882392020,-72.61980443820",only 2010 avail.
SRWTF Bypass,Springfield,Connecticut River,5.68,10,"42.10943,-72.562294",only 2010 avail.;loc. n/a
Main St. and Indian Orchard,Springfield,Chicopee River,0.74,10,"42.16041779250,-72.50975941660",only 2010 avail.
Front and Oak St.,Springfield,Chicopee River,0.85,17,"42.16117512640,-72.50246201270",only 2010 avail.
Pineveil and Water St.,Springfield,Chicopee River,0.01,1,"42.16102059050,-72.50160035000",only 2010 avail.
Cedar St.,Springfield,Chicopee River,0.04,3,"42.16061612420,-72.49842333910",only 2010 avail.
Fort Pleasant St.,Springfield,Mill River,2.38,12,"42.08990617660,-72.57725149370",only 2010 avail.
Central St.,Springfield,Mill River,0.05,14,"42.09665610990,-72.56409161860",only 2010 avail.
Allen and Oakland St.,Springfield,Mill River,0.44,18,"42.09682929150,-72.56386481740",only 2010 avail.
Fort Pleasant St.,Springfield,Mill River,1.14,12,"42.08990617660,-72.57725149370",only 2010 avail.
Belmont St.,Springfield,Mill River,0.17,3,"42.09000588640,-72.57718065450",only 2010 avail.
Allen and Rifle St.,Springfield,Mill River,4.00,12,"42.09705412980,-72.56389276230",only 2010 avail.
East Side of Mill St. Bridge,Springfield,Mill River,not monitored,Not Monitored,"42.09338838120,-72.56981539480",only 2010 avail.
Alton St.,Fall River,Taunton River,64,42,"41.733292,-71.14137",based on model of annual disch.
Cove St.,Fall River,Taunton River,50,40,"41.726663,-71.148975",based on model of annual disch.
President Ave.,Fall River,Taunton River,71,51,"41.716733,-71.158472",based on model of annual disch.
City Pier,Fall River,Taunton,185,52,"41.712056,-71.158492",based on model of annual disch.
Central St.,Fall River,Taunton,5,38,"41.704847,-71.161283",based on model of annual disch.
Canal St.,Fall River,Taunton,1,2,"41.704847,-71.161283",based on model of annual disch.
Ferry St.,Fall River,Mt Hope Bay,12,8,"41.701403,-71.170703",based on model of annual disch.
William St.,Fall River,Mt Hope Bay,2,2,"41.699561,-71.173276",based on model of annual disch.
Middle St.,Fall River,Mt Hope Bay,14,13,"41.696541,-71.180271",based on model of annual disch.
Riverview St.,Fall River,Mt Hope Bay,16,2,"41.69046,-71.185466",based on model of annual disch.
Birch St.,Fall River,Mt Hope Bay,23,22,"41.68663,-71.189736",based on model of annual disch.
Charles St.,Fall River,Mt Hope Bay,6,2,"41.685044,-71.190723",based on model of annual disch.
Mt. Hope Ave.,Fall River,Mt Hope Bay,21,23,"41.679956,-71.19527",based on model of annual disch.
Third St.,Fall River,Quequechan River,1,4,"41.700338,-71.154361",based on model of annual disch.
Plymouth Ae. No.,Fall River,Quequechan River,26,2,"41.696981,-71.149769",based on model of annual disch.
Plymouth Ave. So.,Fall River,Quequechan River,1,2,"41.696645,-71.150381",based on model of annual disch.
Lowell St.,Fall River,Quequechan River,1,2,"41.695187,-71.147441",based on model of annual disch.
Quequechan St.,Fall River,Quequechan River,1,2,"41.688593,-71.139352",based on model of annual disch.
Cove Rd & Padnaram Ave,New Bedford,Clark's Cove,15.1,23,"41.612827,-70.930098",based on model of annual disch.
Cove & Bonney,New Bedford,Clark's Cove,83,20,"41.613646,-70.926754",based on model of annual disch.
Dudley & RFB,New Bedford,Clark's Cove,5.4,16,"41.608464,-70.917653",based on model of annual disch.
Lucas & RFB,New Bedford,Clark's Cove,6.4,27,"41.604388,-70.915142",based on model of annual disch.
Capital and RFB,New Bedford,Clark's Cove,0.4,6,"41.603763,-70.915099",based on model of annual disch.
Calumet St & RFB,New Bedford,Clark's Cove,1.4,16,"41.60325652500,-70.91357893670",based on model of annual disch.
Bellevue St & RFB,New Bedford,Clark's Cove,2.1,15,"41.601115,-70.912996",based on model of annual disch.
Truro St at Acushnet R,New Bedford,Inner Harbor,26.1,48,"41.680356,-70.917393",based on model of annual disch.
Hamlin St.,New Bedford,Inner Harbor,30.3,38,"41.681254,-70.918423",based on model of annual disch.
Hathaway St at Acushnet R,New Bedford,Inner Harbor,4.6,32,"41.666052,-70.918627",based on model of annual disch.
Coffin Ave,New Bedford,Inner Harbor,54.4,48,"41.663086,-70.918146",based on model of annual disch.
Sawyer St at Acushnet R,New Bedford,Inner Harbor,4.3,44,"41.657267,-70.919198",based on model of annual disch.
Belleville Rd at Acushnet R,New Bedford,Inner Harbor,17.1,38,"41.669145,-70.919014",based on model of annual disch.
Hervey Tichon Ave at Bussards bay,New Bedford,Inner Harbor,40.7,48,"41.644873,-70.921365",based on model of annual disch.
Maxfield St at Buzzards Bay,New Bedford,Inner Harbor,0.5,25,"41.643478,-70.921362",based on model of annual disch.
near Ferry Terminal,New Bedford,Inner Harbor,0.4,5,"41.635716,-70.920687",based on model of annual disch.
Homers Wharf,New Bedford,Inner Harbor,1.9,23,"41.632156,-70.920271",based on model of annual disch.
Conway St at Buzzards Bay,New Bedford,Inner Harbor,31.9,42,"41.628243,-70.916387",based on model of annual disch.
South St at Buzzards Bay,New Bedford,Inner Harbor,17.9,40,"41.625789,-70.915078",based on model of annual disch.
Cove & East RFB,New Bedford,New Bed. Outer Hrbr,9,29,"41.617047,-70.913061",based on model of annual disch.
David St & RFB,New Bedford,New Bed. Outer Hrbr,11.2,37,"41.613662,-70.90834",based on model of annual disch.
Frederick St & RFB,New Bedford,New Bed. Outer Hrbr,0.1,8,"41.611015,-70.906066",based on model of annual disch.
Butler St. & RFB,New Bedford,New Bed. Outer Hrbr,1.1,9,"41.60925,-70.90454",based on model of annual disch.
Aquidneck & RFB,New Bedford,New Bed. Outer Hrbr,0,1,"41.6041,-70.902427",based on model of annual disch.
Ricketson & RFB,New Bedford,New Bed. Outer Hrbr,1.2,9,"41.602932,-70.902002",based on model of annual disch.
